"","POC_R0_C1","POC_R0_C2","POC_R0_C3","POC_R0_H1","POC_R0_H2","POC_R0_H3","POC_R1_C1","POC_R1_C2","POC_R1_C3","POC_R1_H1","POC_R1_H2","POC_R1_H3","POC_R3_C1","POC_R3_C2","POC_R3_C3","POC_R3_H1","POC_R3_H2","POC_R3_H3","POC_R12_C1","POC_R12_C2","POC_R12_C3","POC_R12_H1","POC_R12_H2","POC_R12_H3","POC_R24_C1","POC_R24_C2","POC_R24_C3","POC_R24_H1","POC_R24_H2","POC_R24_H3","POC_R72_C1","POC_R72_C2","POC_R72_C3","POC_R72_H1","POC_R72_H2","POC_R72_H3","POC_R120_C1","POC_R120_C2","POC_R120_C3","POC_R120_H1","POC_R120_H2","POC_R120_H3"
"Pocillopora_acuta_HIv2___RNAseq.g11533.t2c",239,189,202,179,211,200,272,359,213,318,398,146,180,253,221,152,219,124,295,317,317,119,177,206,203,244,244,176,156,211,198,336,288,235,158,173,233,241,280,212,165,169
"Pocillopora_acuta_HIv2___RNAseq.g11533.t2b",848,876,666,769,899,915,652,1075,1052,1127,1105,767,988,1158,1019,704,1511,857,1122,1083,1044,326,692,383,856,750,1090,1016,890,1221,749,1909,878,1629,1058,1095,1045,1119,893,1319,1742,1201
"Pocillopora_acuta_HIv2___TS.g124.t1",298,228,266,318,270,312,313,329,355,360,282,237,313,297,306,122,243,117,202,343,551,179,195,291,390,316,230,205,218,162,237,311,189,334,266,185,224,189,205,180,376,163
"Pocillopora_acuta_HIv2___RNAseq.g11533.t2a",413,365,376,329,342,359,324,321,395,269,397,219,361,288,262,168,153,150,208,315,291,264,167,162,317,282,320,173,135,249,267,468,358,275,280,145,363,237,299,263,142,189
"Pocillopora_acuta_HIv2___TS.g127.t1",240,225,213,275,204,258,345,339,203,179,196,260,288,214,277,121,213,164,219,242,324,208,171,141,366,245,277,183,191,185,253,359,374,262,144,184,427,263,248,186,265,227
"Pocillopora_acuta_HIv2___RNAseq.g11535.t1",72,66,76,60,59,99,42,69,106,91,69,36,92,66,82,38,39,52,65,121,117,59,76,39,75,73,138,53,53,50,54,94,47,88,59,82,47,48,40,101,35,61
"Pocillopora_acuta_HIv2___RNAseq.g11536.t1",546,462,441,375,394,593,544,681,589,668,509,301,576,520,563,239,509,264,318,541,472,356,351,285,402,347,611,213,164,199,421,624,448,497,244,230,435,322,522,593,670,215
"Pocillopora_acuta_HIv2___RNAseq.g11537.t1",91,81,87,69,96,172,98,102,131,41,55,116,100,85,115,16,28,26,63,94,210,34,116,25,118,110,176,113,164,146,100,130,100,97,39,48,130,85,80,50,53,41
"Pocillopora_acuta_HIv2___RNAseq.g11538.t1",5,0,0,8,0,0,17,12,13,15,17,0,4,0,0,0,4,6,10,11,0,0,0,4,0,4,0,0,0,0,0,18,11,4,0,0,0,0,0,0,9,0
"Pocillopora_acuta_HIv2___RNAseq.g11539.t1",334,229,302,276,306,393,288,378,373,341,316,317,287,216,298,93,232,73,253,402,513,409,523,294,285,219,420,514,376,470,278,366,204,435,276,219,428,269,285,295,539,391
"Pocillopora_acuta_HIv2___RNAseq.g11540.t1",8784,8148,8435,7835,8588,13029,14949,16990,18477,17171,15339,21605,21596,13859,22871,12489,17581,18030,3464,4807,8904,6033,4669,3910,12026,9245,15337,11826,13396,19246,11812,14085,9011,22629,14725,14228,23370,12946,14485,31804,11575,18838
"Pocillopora_acuta_HIv2___RNAseq.g11541.t1",34133,38160,35793,32243,35175,49683,36814,39471,39943,42638,36699,45081,46843,32218,49901,27586,42754,36399,31999,39717,76703,40173,30510,23200,45478,36110,54808,25825,24885,36804,31869,35968,27207,44138,29929,26617,43501,24829,26845,38192,27474,26488
"Pocillopora_acuta_HIv2___TS.g133.t2",135,163,125,134,164,224,184,240,148,87,120,86,167,107,139,127,183,101,154,144,204,196,139,104,133,128,149,188,148,205,118,202,114,245,178,123,203,148,119,261,338,266
"Pocillopora_acuta_HIv2___RNAseq.g11543.t1",2330,1913,2185,2069,1852,2252,2417,4200,2463,3567,2122,1649,3280,2676,2810,1348,2814,1691,2229,2791,3440,2363,1916,2055,2476,1872,2496,1635,1700,1696,2290,2835,2295,2278,1622,1445,2786,1861,2307,1515,2756,1642
"Pocillopora_acuta_HIv2___RNAseq.g11544.t1",9,1,6,4,4,9,9,6,12,6,4,9,11,6,10,4,1,3,7,11,13,7,10,6,4,3,7,5,5,15,6,14,4,9,5,5,5,3,0,3,2,9
"Pocillopora_acuta_HIv2___RNAseq.g11545.t1",6,0,5,13,16,7,7,8,4,6,6,0,10,4,0,3,6,3,0,0,23,0,3,0,0,8,8,8,4,0,4,9,7,5,0,6,19,9,27,12,13,8
"Pocillopora_acuta_HIv2___RNAseq.g11546.t1",16,14,5,0,7,7,10,0,8,3,4,0,10,16,0,0,0,0,0,8,27,2,0,0,5,0,6,14,5,0,5,12,11,0,0,8,14,21,17,9,18,8
"Pocillopora_acuta_HIv2___RNAseq.g11547.t1",134,156,192,74,170,174,144,125,224,100,169,93,163,129,226,33,135,105,157,197,463,123,92,44,192,182,253,100,54,87,117,398,157,186,61,95,334,185,217,275,235,126
"Pocillopora_acuta_HIv2___RNAseq.g11548.t1",106,150,97,69,142,167,81,95,164,134,122,79,119,136,121,46,91,53,102,105,223,48,50,31,109,137,105,126,78,100,110,125,140,103,68,78,138,98,131,170,248,131
"Pocillopora_acuta_HIv2___RNAseq.g11549.t1",1088,1084,1023,1069,1138,1502,1232,1157,1416,980,1086,1157,1385,1257,1372,496,767,811,1047,1301,1674,1019,1154,633,1126,1031,1449,1259,1420,1329,1123,1551,1092,1754,1316,1003,1383,973,959,1231,2252,1292
"Pocillopora_acuta_HIv2___RNAseq.g11550.t1",18998,15346,15576,17041,17545,20387,14799,27950,20006,25380,18660,17504,15612,16762,18633,8695,15059,9232,12546,18329,21124,14647,14914,9689,15902,13523,22780,11840,12045,10974,15408,22709,16278,15122,11040,9212,22108,16550,19549,10144,17603,11152
"Pocillopora_acuta_HIv2___RNAseq.g11551.t1",98,142,93,166,69,236,194,171,195,199,45,321,233,60,169,64,191,95,86,203,212,4,103,138,139,184,319,99,87,188,108,163,134,415,219,103,108,98,121,123,184,187
"Pocillopora_acuta_HIv2___RNAseq.g11552.t1",32,73,28,22,21,203,61,56,135,507,86,370,134,14,141,461,808,653,22,121,176,145,450,229,30,83,233,61,29,158,32,168,71,183,110,43,55,89,84,104,141,163
"Pocillopora_acuta_HIv2___RNAseq.g11553.t1",9,5,12,5,4,10,5,2,9,20,1,9,20,2,10,17,41,34,4,28,25,0,7,4,1,7,17,1,3,7,4,8,6,25,10,4,3,7,2,2,19,15
"Pocillopora_acuta_HIv2___RNAseq.g11554.t1",10,11,7,50,9,27,44,90,19,105,13,399,17,22,53,64,120,42,13,38,36,8,37,54,14,29,54,35,9,34,27,23,30,199,76,120,25,23,46,52,105,155
"Pocillopora_acuta_HIv2___RNAseq.g11555.t1",7,9,5,15,5,4,9,6,12,10,8,13,9,2,6,7,10,5,0,4,29,4,1,3,3,10,10,4,0,0,4,6,2,23,6,5,7,9,9,0,9,7
"Pocillopora_acuta_HIv2___TS.g145.t1",124,107,75,132,83,188,117,211,125,170,60,320,201,95,177,89,278,118,81,116,133,20,91,109,89,104,163,100,72,123,124,151,77,267,160,111,122,76,108,183,256,200
"Pocillopora_acuta_HIv2___RNAseq.g11557.t1",1486,1206,1357,1252,1346,1803,1430,1793,1848,1507,1168,1849,1874,980,2132,1461,2027,1711,1025,1481,3084,2141,1524,1524,1541,1268,1925,1522,1382,2187,1601,1575,1107,2976,1720,1595,2054,1207,1554,2818,1283,1664
"Pocillopora_acuta_HIv2___RNAseq.g11558.t1",289,255,243,339,325,345,328,450,268,280,274,228,268,251,417,132,259,162,355,405,724,238,238,289,458,254,398,211,150,146,356,367,354,183,125,112,443,388,433,174,243,148
"Pocillopora_acuta_HIv2___TS.g148.t1",119,43,52,43,68,52,74,112,67,15,34,25,44,35,91,40,58,39,51,84,161,51,53,32,53,60,108,73,72,99,80,60,48,90,61,40,99,70,44,70,101,82
"Pocillopora_acuta_HIv2___RNAseq.g11560.t1",23,5,26,55,1,0,31,37,3,0,7,91,2,3,38,107,53,52,3,5,7,11,22,156,96,24,17,62,28,29,58,15,34,109,147,89,50,22,41,15,113,122
"Pocillopora_acuta_HIv2___RNAseq.g11561.t1",481,472,534,486,377,519,548,795,729,567,520,285,903,583,631,478,855,499,449,564,662,468,327,484,436,382,564,530,420,465,479,791,564,628,486,370,540,483,509,594,685,632
"Pocillopora_acuta_HIv2___RNAseq.9717_t",386,316,270,277,322,331,368,503,266,301,402,291,283,303,311,154,366,202,276,354,520,244,317,206,397,274,399,282,203,311,300,382,310,335,272,141,322,237,247,157,363,195
"Pocillopora_acuta_HIv2___RNAseq.g11563.t1",2371,1623,2011,1855,1520,2124,2348,3206,1911,1809,1952,2031,2246,2046,2643,3787,7672,4642,1428,1739,2574,3484,3002,2148,2248,1408,2089,3620,3117,3005,2251,2246,1740,3484,2614,2266,2796,1968,2313,2745,4613,3206
"Pocillopora_acuta_HIv2___RNAseq.g11564.t1",112,29,35,89,32,36,36,77,44,58,139,6,22,29,21,52,13,23,54,87,15,14,5,22,26,13,29,19,30,0,31,72,63,23,14,0,36,26,12,4,64,0
"Pocillopora_acuta_HIv2___RNAseq.g11565.t1",1266,1206,928,1047,525,695,1216,1522,387,2057,1328,514,677,1144,496,813,1682,483,1071,1102,788,1285,1523,1136,771,647,1039,1864,2537,831,795,702,1364,722,646,317,677,950,1048,288,2002,1103
"Pocillopora_acuta_HIv2___TS.g157.t1",659,452,657,713,577,554,771,663,414,637,668,772,530,530,464,348,422,235,283,577,424,784,458,379,647,428,665,568,590,309,492,666,538,536,392,415,704,478,627,326,1211,724
"Pocillopora_acuta_HIv2___RNAseq.g11567.t1",708,432,510,511,530,810,751,620,729,427,433,910,915,503,724,257,331,371,389,673,1011,1258,1237,590,539,458,652,975,939,1455,672,666,471,1024,661,495,840,402,463,715,829,723
"Pocillopora_acuta_HIv2___RNAseq.g11568.t1",580,471,560,540,478,500,534,684,620,707,705,336,522,535,536,226,478,321,452,563,647,369,610,349,679,447,628,562,609,692,489,885,563,757,525,520,604,478,605,525,753,610
"Pocillopora_acuta_HIv2___TS.g160.t1",216,170,185,184,208,253,194,185,244,142,244,160,172,120,249,53,93,154,242,206,316,82,176,163,256,205,301,193,145,183,177,263,216,310,283,176,245,170,196,146,253,182
"Pocillopora_acuta_HIv2___RNAseq.g11569.t1",2302,1631,2184,1873,1925,2532,2365,2450,2506,2233,2079,2212,2362,1889,2511,1046,1500,1245,1849,2400,3504,2714,3663,1885,2117,1782,2261,2690,2621,2791,2012,2315,1672,2700,1829,1509,2212,1435,1683,1670,3449,2093
"Pocillopora_acuta_HIv2___RNAseq.g11570.t1",3795,2353,2844,3239,3075,3802,3555,4094,3377,5446,4655,4094,4604,3939,3950,3207,4508,3412,2623,3416,4768,5488,6281,3385,2943,2121,3032,5020,4760,4891,3677,4423,2728,4554,3183,2849,3830,2801,3041,3062,6177,3613
"Pocillopora_acuta_HIv2___RNAseq.g11571.t1",79,97,79,83,105,101,107,122,54,73,86,127,87,59,102,20,21,30,54,60,94,16,31,9,65,67,57,36,49,89,91,90,54,69,86,51,99,47,55,22,31,68
"Pocillopora_acuta_HIv2___RNAseq.g11572.t1",532,1188,740,914,771,954,598,538,821,417,685,150,988,1315,973,125,937,126,661,807,1118,504,197,132,371,503,658,117,227,120,437,1362,429,98,76,33,357,229,142,114,247,90
"Pocillopora_acuta_HIv2___RNAseq.g11573.t2",487,334,524,384,377,503,338,531,506,445,355,478,326,380,413,58,44,50,253,383,462,94,201,150,607,376,520,289,262,269,444,533,386,471,274,242,470,262,271,197,335,253
"Pocillopora_acuta_HIv2___RNAseq.g11574.t1",723,279,1090,1794,395,572,1216,1811,271,216,157,1908,513,314,3564,899,1996,1978,197,350,512,214,153,618,2861,739,1000,282,199,643,1672,1162,1179,230,394,384,5072,1405,2114,182,294,218
"Pocillopora_acuta_HIv2___RNAseq.g11575.t1",1929,1521,2301,2846,2033,1921,2374,2744,2307,1663,2024,2682,1287,1653,3144,913,1804,1650,1248,1977,2135,731,1210,734,4372,2353,2634,1231,1525,1967,2571,2945,2484,2240,1510,1372,4841,2321,2807,1329,1955,1194
"Pocillopora_acuta_HIv2___RNAseq.g11576.t1",700,646,722,965,563,846,862,1113,857,1024,740,1164,1296,763,835,708,970,682,649,987,1331,914,716,826,1098,730,1073,844,558,674,805,992,790,1130,728,653,1000,693,882,750,1261,784
"Pocillopora_acuta_HIv2___TS.g169.t1",891,795,770,774,767,843,819,1265,827,911,907,888,512,638,853,320,571,360,642,995,1097,447,627,565,857,636,683,832,671,697,717,795,761,1021,718,606,741,662,711,586,922,837
"Pocillopora_acuta_HIv2___TS.g170.t1",816,650,747,801,609,854,801,1328,770,681,795,830,660,729,813,626,1402,609,746,974,1150,1087,1152,1025,875,528,966,1232,1024,1139,757,892,761,1246,939,759,969,682,849,985,1902,931
"Pocillopora_acuta_HIv2___RNAseq.g11579.t2",5829,4473,5519,4783,5290,6039,5358,6439,6229,6411,6389,4901,4730,5297,6245,1351,1519,1336,3674,5637,5994,1999,3388,1875,5848,4665,5917,3195,2827,3329,5265,6508,4917,3913,3134,2526,5237,3395,4049,2226,4495,2859
"Pocillopora_acuta_HIv2___RNAseq.g11580.t1",346,324,300,301,236,177,295,349,182,229,361,240,121,226,198,62,132,56,210,260,216,37,84,77,395,205,339,112,168,138,262,437,336,260,347,175,288,320,235,78,258,160
"Pocillopora_acuta_HIv2___RNAseq.g11581.t1",599,684,873,472,799,829,480,443,752,546,830,673,152,210,457,112,49,74,577,1081,1588,205,394,241,1084,792,995,239,203,165,631,966,577,388,189,264,607,295,447,136,119,168
"Pocillopora_acuta_HIv2___RNAseq.g11582.t1",1121,285,581,506,482,279,706,606,562,611,497,837,214,311,297,119,104,73,341,378,604,15,46,86,480,392,332,51,86,36,997,954,903,111,84,20,504,221,340,21,21,17
"Pocillopora_acuta_HIv2___RNAseq.g11583.t1",578,255,336,383,269,232,425,619,326,616,425,358,322,374,237,103,192,108,268,296,504,107,174,88,224,176,169,102,127,35,443,484,458,83,69,23,350,202,166,43,82,52
"Pocillopora_acuta_HIv2___RNAseq.g11584.t1",210,134,139,136,107,52,166,390,126,252,119,119,133,198,141,49,79,37,134,116,108,30,48,21,52,74,68,54,65,19,111,222,214,13,27,5,119,86,94,0,18,5
"Pocillopora_acuta_HIv2___RNAseq.g11585.t1",599,290,458,368,300,305,492,648,341,761,492,307,510,373,248,128,215,155,293,528,965,228,453,161,434,275,278,145,162,82,426,494,479,184,95,78,261,217,220,95,154,132
"Pocillopora_acuta_HIv2___TS.g179.t1",42,17,28,34,24,18,25,40,14,51,19,28,18,23,15,8,25,5,30,18,50,10,14,4,20,9,10,5,0,0,45,24,0,4,0,0,37,16,14,0,0,0
"Pocillopora_acuta_HIv2___RNAseq.g11588.t1",1751,2092,2137,1274,1742,3729,2589,1773,2471,3603,1748,973,5373,1673,2705,808,1262,1301,2091,2691,7877,1849,2561,439,2586,1781,2231,728,950,999,1567,1518,967,1316,476,791,983,739,863,970,1164,645
"Pocillopora_acuta_HIv2___RNAseq.g11589.t1",233,180,267,296,278,340,406,630,541,173,156,227,214,199,276,271,310,305,120,100,252,242,190,86,362,376,381,320,357,375,283,382,274,312,190,211,627,305,266,240,267,207
"Pocillopora_acuta_HIv2___RNAseq.g11590.t1",42,196,51,74,61,93,69,117,132,16,60,22,58,168,173,12,62,19,141,51,159,21,95,53,47,106,158,71,143,184,57,195,109,179,161,168,106,87,104,187,262,132
"Pocillopora_acuta_HIv2___TS.g184.t1b",263,245,220,209,241,214,224,265,234,188,262,287,113,188,217,140,225,127,193,275,445,231,285,211,262,236,377,375,292,374,173,289,273,345,242,186,327,229,203,169,360,185
"Pocillopora_acuta_HIv2___TS.g184.t1a",1309,1093,1226,1282,1329,1585,1087,1342,1110,1137,1264,1211,757,1092,1234,230,395,374,861,1557,1571,534,1126,459,1154,1050,1482,1241,1318,1310,954,1678,1249,1423,1144,950,1332,1014,952,1055,2040,1022
"Pocillopora_acuta_HIv2___RNAseq.g11592.t1",1,8,4,10,0,1,3,0,4,9,15,1,3,0,0,1,6,3,0,19,8,6,2,2,0,0,7,12,0,7,0,0,0,10,9,0,0,0,3,0,18,3
"Pocillopora_acuta_HIv2___TS.g186.t2",42,51,58,89,103,89,38,53,90,41,111,22,15,30,56,13,32,24,68,124,61,65,47,7,29,37,75,24,26,95,9,79,59,46,47,34,60,30,38,58,24,37
"Pocillopora_acuta_HIv2___RNAseq.g11594.t1",3984,3788,3998,4066,3938,4574,4415,5219,4469,4953,5553,4166,3792,4638,4501,2661,4255,3040,3557,4912,5026,4532,4992,3232,4425,3698,5344,4198,3738,4160,3631,5691,3782,5359,3645,3361,4637,3495,3683,4146,4585,3927
"Pocillopora_acuta_HIv2___RNAseq.g11595.t1",938,752,836,1005,1009,1128,1057,1371,986,685,702,752,835,718,1049,643,1057,661,690,904,1392,868,1140,821,998,797,1125,1056,962,1052,956,1058,709,1244,837,732,1261,754,1019,834,1638,840
"Pocillopora_acuta_HIv2___RNAseq.g11596.t1",264,186,200,199,155,228,283,358,254,140,81,147,233,182,187,103,195,70,143,155,181,131,105,77,148,163,179,154,83,138,235,260,216,44,29,6,263,159,247,85,214,16
"Pocillopora_acuta_HIv2___RNAseq.g11598.t1",151,126,130,106,94,79,185,208,123,94,110,64,135,87,169,115,132,41,75,121,195,113,166,62,209,89,106,65,80,148,136,198,173,77,44,73,101,80,214,160,187,65
"Pocillopora_acuta_HIv2___RNAseq.g11599.t1",442,364,318,355,406,473,479,504,462,343,247,242,443,359,404,159,383,151,249,405,551,262,276,201,479,469,489,238,260,151,428,457,392,218,153,122,456,298,393,370,408,132
"Pocillopora_acuta_HIv2___RNAseq.g11600.t1",2556,2670,2497,2324,2654,3187,2398,3418,2842,2812,2659,2621,2988,2611,2997,1477,2401,1928,2314,2996,3376,2458,2699,1792,2912,2461,3453,2276,2277,2836,2440,3197,2367,3102,2175,2047,3123,2223,2558,2593,3041,2177
"Pocillopora_acuta_HIv2___RNAseq.g11601.t1",633,687,488,600,516,686,548,608,706,579,737,496,431,575,547,389,745,387,479,729,882,722,849,410,656,482,723,736,642,794,542,974,593,899,569,490,616,522,657,773,909,614
"Pocillopora_acuta_HIv2___RNAseq.g11602.t1",4022,2256,3079,3128,2736,4467,4103,4464,3220,3206,2724,4368,4690,3311,4357,2186,3244,2611,2492,3009,5147,5837,5531,3349,3106,2341,3642,4976,4396,5279,3586,3689,2785,4138,3138,2471,4290,2470,3121,2765,5991,3552
"Pocillopora_acuta_HIv2___RNAseq.g11603.t1",875,1167,865,821,1068,1027,867,904,1063,667,807,588,600,636,938,241,481,292,905,1250,1579,412,836,465,1176,827,1184,483,482,648,840,1438,937,851,629,586,1044,999,906,606,992,633
"Pocillopora_acuta_HIv2___RNAseq.g11605.t1",739,446,589,544,537,786,777,866,715,669,628,700,890,594,815,405,673,579,477,615,879,1069,987,661,580,400,556,834,768,686,618,664,493,677,452,378,763,528,556,527,1131,624
"Pocillopora_acuta_HIv2___RNAseq.9759_t",62,54,48,41,23,21,35,100,31,69,29,8,26,52,81,27,28,17,31,37,12,0,15,13,28,25,67,31,22,16,68,80,68,40,19,10,86,57,74,16,18,22
"Pocillopora_acuta_HIv2___TS.g201.t2",6091,4748,6085,5551,5234,5576,4703,5413,5814,10353,10446,5893,6028,5281,5468,2690,2516,2285,4663,7038,7715,4253,7300,6186,7892,4955,6258,4165,4020,4235,4725,6853,5540,5900,4842,4936,6470,4489,5432,5621,6302,6245
"Pocillopora_acuta_HIv2___RNAseq.g11609.t1",63941,37155,42752,45819,35752,25813,76883,59940,33564,58184,49849,56822,50240,38411,62497,43908,62033,35080,76265,74493,159750,58292,50900,39231,82593,49305,70494,57277,58249,65222,81140,61849,54364,72142,48571,38546,73861,64564,66381,30279,69500,37611
"Pocillopora_acuta_HIv2___RNAseq.g11610.t1",928,700,787,907,745,1005,1167,1431,910,1020,600,895,1722,1138,1431,1387,2923,1977,702,724,1411,2303,1017,1182,1088,658,1070,978,906,1241,1255,1116,740,1082,856,701,1505,1010,996,1198,1670,1056
"Pocillopora_acuta_HIv2___RNAseq.g11611.t1",105,147,162,136,151,201,146,168,292,59,195,71,157,136,253,70,115,101,189,228,378,133,142,94,289,189,214,122,89,147,169,352,192,186,158,155,280,183,188,201,161,127
"Pocillopora_acuta_HIv2___RNAseq.g11612.t1",1459,1311,1259,1479,1142,1897,1589,1926,1419,1236,978,1763,1933,1322,1929,825,1182,966,1166,1498,2753,1685,1480,1087,1596,1119,1912,1363,1251,1629,1596,1640,1034,1739,1164,1101,2438,1014,1192,1471,1656,1195
"Pocillopora_acuta_HIv2___RNAseq.g11613.t1",1737,1636,1846,1732,1448,1839,1749,2264,1855,2483,2483,1531,1621,1464,1696,1287,2295,1374,1686,2115,2395,2066,1946,1936,2167,1459,1997,1856,1753,1647,1588,2291,1640,2025,1491,1504,1920,1529,1918,1745,2231,1926
"Pocillopora_acuta_HIv2___TS.g207.t1",6,10,24,1,8,18,12,13,13,30,29,16,0,14,4,25,47,16,4,7,18,24,12,22,17,9,24,7,8,9,17,19,20,5,18,6,4,14,10,0,11,13
"Pocillopora_acuta_HIv2___RNAseq.g11615.t1",1062,1011,975,1027,1120,1031,1143,1573,1078,1196,1098,1045,1154,1205,1409,725,1049,546,1060,1193,1473,843,1050,844,1176,792,1313,1125,982,1042,1062,1359,1067,1463,1185,920,1084,847,1124,989,1401,1094
"Pocillopora_acuta_HIv2___RNAseq.g11616.t1",128,147,186,128,102,203,134,215,182,231,201,111,202,165,137,65,130,95,120,192,240,135,91,112,203,119,149,163,90,145,149,285,145,111,85,96,239,125,215,125,110,99
"Pocillopora_acuta_HIv2___TS.g210.t1",1019,833,892,1037,906,1358,1003,1432,807,662,746,1234,1132,939,1402,589,1068,720,743,1086,1688,1459,1467,957,1259,860,1405,1359,1224,1639,953,1122,789,1447,969,821,1291,785,1081,1046,1573,1088
"Pocillopora_acuta_HIv2___RNAseq.g11618.t1",1925,1680,1615,1582,1510,1842,1641,2374,1864,2302,2036,1634,1545,1612,1718,1235,1951,1224,1481,2120,2682,1627,2635,1659,1730,1376,1823,2374,1891,1954,1925,2196,1663,2040,1730,1452,1737,1609,1678,1652,2981,1867
"Pocillopora_acuta_HIv2___RNAseq.g11619.t2",184,451,208,226,193,552,183,265,320,103,141,147,297,532,281,31,320,32,177,184,146,149,15,28,188,290,188,81,40,30,73,605,247,79,93,56,84,200,64,75,306,208
"Pocillopora_acuta_HIv2___TS.g213.t1",189,189,281,233,225,323,216,380,285,286,236,243,169,206,269,131,314,172,181,296,464,409,453,218,309,200,367,327,288,300,255,298,210,323,253,191,286,225,266,253,335,245
"Pocillopora_acuta_HIv2___RNAseq.g11621.t1",638,651,707,597,685,920,812,1224,752,705,669,873,607,746,732,792,1479,1166,386,594,736,480,425,298,763,676,1029,498,494,482,653,944,738,680,503,421,1024,662,819,657,869,576
"Pocillopora_acuta_HIv2___RNAseq.g11622.t1",1207,841,945,973,785,1004,1096,1508,1071,907,911,864,1400,1124,1169,835,1379,759,878,1050,1442,1078,1052,940,1113,779,1073,1103,955,805,991,1265,859,1132,753,684,1149,846,1121,813,1056,984
"Pocillopora_acuta_HIv2___RNAseq.g11623.t1",844,711,703,644,731,938,762,1128,894,674,758,779,796,721,999,2101,2869,1972,721,927,1085,1540,1134,963,676,656,1068,1185,1061,1295,723,918,632,1090,726,646,891,632,684,809,1249,826
"Pocillopora_acuta_HIv2___RNAseq.g11624.t1",296,263,282,275,276,334,386,409,329,185,273,180,351,256,342,131,198,108,233,385,473,220,249,166,338,309,440,257,205,269,323,416,256,313,169,193,349,256,298,211,327,271
"Pocillopora_acuta_HIv2___RNAseq.g11625.t1",403,325,455,371,354,473,478,658,499,538,496,386,649,473,578,271,383,237,399,491,661,374,401,412,515,351,619,356,273,359,431,595,389,461,305,303,564,405,463,312,334,321
"Pocillopora_acuta_HIv2___RNAseq.g11626.t1",548,394,545,498,511,462,555,966,492,486,466,539,399,438,625,275,309,206,330,401,453,130,398,253,626,486,561,466,267,379,477,501,472,614,377,299,543,317,367,223,493,302
"Pocillopora_acuta_HIv2___TS.g221.t1",633,575,564,583,592,724,624,1009,671,454,464,373,479,568,798,325,526,235,463,687,959,617,667,477,723,500,698,529,575,610,503,709,543,759,466,434,667,481,684,413,732,528
"Pocillopora_acuta_HIv2___RNAseq.g11628.t1",189,169,198,260,179,117,175,334,211,139,159,93,80,164,222,24,71,25,125,175,160,47,89,48,192,137,235,97,154,145,168,193,191,160,197,118,152,110,170,105,194,109
"Pocillopora_acuta_HIv2___RNAseq.g11629.t1",543,438,417,411,375,590,507,641,505,217,268,336,552,362,466,238,357,230,322,512,587,648,600,330,296,264,528,593,433,583,520,493,326,522,395,388,567,251,409,322,700,388
"Pocillopora_acuta_HIv2___RNAseq.g11631.t1",2557,2423,2748,2519,2952,3155,2239,2802,3153,3167,3415,3381,1317,2009,2942,1053,1378,913,2729,4032,5346,1393,3437,1983,3100,2338,3262,3569,2971,3576,2696,3925,2827,4250,2806,3228,3354,2055,2449,3393,2239,3127
"Pocillopora_acuta_HIv2___RNAseq.g11632.t1",313,216,285,267,257,292,225,450,307,242,395,281,103,176,163,78,114,88,210,317,255,47,212,146,287,303,333,230,159,135,229,281,264,362,250,205,205,192,167,145,286,215
"Pocillopora_acuta_HIv2___RNAseq.g11633.t1",2260,2088,2214,2238,1997,2325,2058,2394,2144,2360,2352,2108,1407,1881,2504,1151,1316,1041,2019,2762,2939,1603,2051,1822,2562,1806,2935,1836,1606,1600,1954,2647,2016,2580,1847,1691,2695,1918,2127,1816,1620,1858
"Pocillopora_acuta_HIv2___RNAseq.g11634.t1",541,461,544,598,649,608,551,664,624,889,807,887,547,782,936,367,638,434,772,586,642,517,437,419,473,503,722,516,559,471,411,1169,538,760,545,428,792,607,663,714,889,639
"Pocillopora_acuta_HIv2___RNAseq.g11637.t1",581,475,638,405,399,581,357,498,452,571,496,281,1029,507,375,152,342,277,270,296,583,287,250,78,545,488,740,332,251,118,453,754,510,395,385,320,428,582,457,310,1546,336
"Pocillopora_acuta_HIv2___RNAseq.g11638.t1",2711,1912,2634,1731,1830,2273,2054,2532,2008,2424,1798,2786,5700,2255,2618,1811,3129,2321,1979,1762,4784,3488,3686,2440,2737,2283,2747,3479,2659,2257,2547,3330,2363,7824,8030,5082,2907,1947,2346,5648,11945,6043
"Pocillopora_acuta_HIv2___RNAseq.g11639.t1",58,31,31,33,45,33,37,43,27,41,17,8,81,28,34,16,27,6,57,39,52,25,7,18,36,26,60,37,52,26,19,35,43,92,128,64,38,22,51,42,207,95
"Pocillopora_acuta_HIv2___TS.g234.t1",1374,1070,1335,1113,986,1025,1267,1555,1329,1672,1602,778,949,1247,1114,543,848,460,1161,1645,1526,865,1054,1191,1312,1010,1305,984,821,780,1039,1584,1222,1073,848,750,1612,1292,1454,906,1336,918
"Pocillopora_acuta_HIv2___RNAseq.g11641.t1",262,235,198,207,199,240,191,284,219,381,276,104,262,250,204,60,93,21,164,312,99,91,44,60,162,180,176,53,96,69,156,300,176,82,54,41,162,179,193,30,53,30
"Pocillopora_acuta_HIv2___RNAseq.g11642.t1",2044,1538,1633,1589,1506,1771,1760,2271,1639,2111,1766,1942,1817,1634,1945,789,1133,803,1308,1456,2453,1739,2169,1195,1858,1335,1750,2253,2153,2047,1653,1578,1272,2200,1502,1286,1503,1127,1263,1319,2806,1716
