"","POR_R0_C1","POR_R0_C2","POR_R0_C3","POR_R0_H1","POR_R0_H2","POR_R0_H3","POR_R1_C1","POR_R1_C2","POR_R1_C3","POR_R1_H1","POR_R1_H2","POR_R1_H3","POR_R3_C1","POR_R3_C2","POR_R3_C3","POR_R3_H1","POR_R3_H2","POR_R3_H3","POR_R12_C1","POR_R12_C2","POR_R12_C3","POR_R12_H1","POR_R12_H2","POR_R12_H3","POR_R24_C1","POR_R24_C2","POR_R24_C3","POR_R24_H1","POR_R24_H2","POR_R24_H3","POR_R72_C1","POR_R72_C2","POR_R72_C3","POR_R72_H1","POR_R72_H2","POR_R72_H3","POR_R120_C1","POR_R120_C2","POR_R120_C3","POR_R120_H1","POR_R120_H2","POR_R120_H3"
"Porites_compressa_HIv1___RNAseq.g4440.t1",4,4,4,33,7,9,0,16,10,19,5,18,3,6,3,30,4,0,0,12,0,24,32,4,24,3,11,0,24,3,0,44,3,0,29,24,3,20,8,12,15,12
"Porites_compressa_HIv1___RNAseq.g4441.t1",42,23,104,28,27,92,47,17,44,20,56,113,98,74,17,75,37,58,27,169,68,56,79,73,101,58,28,0,67,33,27,130,19,10,31,152,20,74,31,168,145,61
"Porites_compressa_HIv1___RNAseq.g4442.t1",117,99,338,4,36,3,0,15,174,0,3,5,28,183,35,12,14,46,112,664,33,612,642,416,38,9,106,0,192,82,16,24,17,32,0,274,7,33,10,364,459,36
"Porites_compressa_HIv1___RNAseq.g4443.t1",4,0,14,0,14,0,0,10,3,0,0,0,26,6,12,0,0,3,0,4,8,10,6,3,0,11,14,0,13,22,3,4,4,0,0,0,0,0,8,3,12,0
"Porites_compressa_HIv1___RNAseq.g4444.t1",20,17,23,18,36,17,13,30,16,6,17,24,52,42,30,46,41,49,8,71,13,19,54,19,60,22,15,0,56,81,18,55,38,19,1,49,20,93,12,265,130,21
"Porites_compressa_HIv1___RNAseq.g4445.t1",31,9,14,148,80,140,18,285,19,81,71,250,23,16,27,25,120,14,0,40,9,11,0,0,52,18,0,10,55,7,1003,875,15,0,0,25,39,44,25,45,32,0
"Porites_compressa_HIv1___RNAseq.g4446.t1",18,4,55,91,118,158,11,302,15,90,59,138,44,29,69,69,112,10,0,165,38,83,54,0,209,49,0,0,71,0,322,683,35,0,0,127,88,84,52,183,134,63
"Porites_compressa_HIv1___TS.g7736.t1",31,11,0,58,0,62,12,93,9,24,10,77,48,52,60,0,72,32,5,0,44,0,0,22,0,35,16,0,6,35,44,180,27,0,0,0,93,70,28,0,0,0
"Porites_compressa_HIv1___RNAseq.g4455.t1",34,7,6,42,11,89,35,80,16,15,18,57,42,21,25,6,63,9,5,0,0,11,0,31,36,49,10,0,0,34,38,180,33,0,0,0,64,50,22,7,0,0
"Porites_compressa_HIv1___RNAseq.g4224.t1",0,0,0,0,0,0,127,0,0,0,0,0,205,0,119,0,0,11,7,23,209,0,6,0,0,251,0,0,11,0,0,0,197,0,0,0,277,301,107,21,0,0
"Porites_compressa_HIv1___RNAseq.g4226.t1",0,0,4,0,2,0,3,0,0,0,0,3,17,2,8,7,0,17,4,3,4,3,0,13,5,9,1,0,4,0,3,0,6,2,0,7,13,17,1,9,5,0
"Porites_compressa_HIv1___RNAseq.g4227.t1",0,0,42,0,41,0,92,0,0,0,0,0,235,11,146,77,0,11,3,167,194,72,107,6,84,211,0,0,102,0,0,0,158,0,0,91,246,231,57,135,98,44
"Porites_compressa_HIv1___RNAseq.g4230.t1",0,0,49,0,18,0,69,0,0,0,0,0,94,6,55,22,0,10,0,114,109,24,95,0,47,147,0,0,81,0,0,0,108,0,0,84,161,106,66,88,75,9
"Porites_compressa_HIv1___RNAseq.g4241.t1",0,12,12,42,0,38,14,32,0,10,0,0,20,17,0,0,38,0,0,7,0,5,5,7,15,10,0,0,3,0,3,27,0,0,0,9,28,37,3,12,8,4
"Porites_compressa_HIv1___RNAseq.g4250.t1",0,0,0,0,4,1,9,6,0,0,0,0,11,4,10,0,0,0,0,0,0,0,0,0,11,12,0,0,0,0,7,18,0,9,0,0,23,28,0,5,0,0
"Porites_compressa_HIv1___RNAseq.g4262.t1",0,0,3,5,0,0,3,4,6,0,0,0,8,11,0,23,49,4,0,0,0,11,14,0,0,4,0,0,7,15,0,0,7,0,0,10,0,0,0,4,0,0
"Porites_compressa_HIv1___RNAseq.g4289.t1",0,0,15,0,11,6,0,0,0,0,0,0,0,8,0,20,24,0,0,10,0,0,5,0,0,0,0,0,15,0,0,0,3,0,0,0,0,0,0,0,0,0
"Porites_compressa_HIv1___RNAseq.g4297.t1b",0,17,8,0,0,0,0,0,10,51,0,106,5,19,0,57,7,9,0,0,4,3,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,20,0,0
"Porites_compressa_HIv1___RNAseq.g4297.t1d",0,0,0,0,0,0,0,0,0,0,12,25,0,0,4,14,17,0,0,0,0,0,0,4,0,13,0,0,0,10,43,0,0,0,0,0,0,0,0,5,0,0
"Porites_compressa_HIv1___RNAseq.g4316.t1",0,0,0,0,6,9,0,0,7,0,0,14,0,4,0,7,17,0,8,6,7,9,0,0,4,8,3,0,3,0,6,19,0,0,0,0,0,0,0,0,0,0
"Porites_compressa_HIv1___TS.g7598.t1",0,0,12,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,13,0,0,0,0,0,0,0,0,9,12,0,0,0,0,0,8,0,0,0,12,0,0
"Porites_compressa_HIv1___TS.g7607.t1",0,11,21,0,7,10,13,6,0,0,6,0,0,20,13,15,20,16,3,0,6,58,66,97,20,4,37,68,34,17,15,25,13,0,0,39,12,37,3,16,30,7
"Porites_compressa_HIv1___RNAseq.g4367.t1",0,0,10,0,12,0,0,0,0,0,0,0,9,9,0,0,0,0,4,12,0,0,0,8,17,3,0,0,11,0,0,0,3,0,0,0,0,0,0,32,16,0
"Porites_compressa_HIv1___RNAseq.g4368.t1",0,0,0,0,6,9,0,7,0,0,0,0,18,0,0,6,32,0,0,5,4,3,0,11,21,0,0,0,14,0,0,0,19,0,0,0,0,0,0,0,0,0
"Porites_compressa_HIv1___TS.g7675.t1",0,25,0,0,4,39,0,30,0,15,11,65,11,24,0,12,32,0,0,17,0,16,0,0,15,0,37,0,4,24,0,54,0,0,0,0,0,11,0,12,13,0
"Porites_compressa_HIv1___RNAseq.g4397.t1",0,0,16,0,5,9,0,6,3,0,6,6,6,0,0,7,16,0,3,9,1,15,26,2,22,8,10,0,14,0,6,8,3,0,0,7,9,10,0,16,20,0
"Porites_compressa_HIv1___RNAseq.g4400.t1b",0,0,4,14,0,3,0,0,4,0,0,0,13,4,0,0,9,2,0,4,0,0,0,4,0,0,9,0,0,0,0,0,4,0,0,4,0,16,0,5,0,2
"Porites_compressa_HIv1___RNAseq.g4403.t1",0,16,17,0,11,0,0,14,10,0,10,13,13,12,0,12,7,4,4,22,13,32,14,7,34,12,9,0,17,0,9,13,11,0,0,9,0,19,0,20,19,8
"Porites_compressa_HIv1___RNAseq.g4405.t1",0,0,9,0,19,0,0,0,0,0,0,0,0,6,0,24,0,0,0,32,1,47,36,0,27,0,0,0,44,0,0,0,0,0,0,13,0,6,0,30,46,14
"Porites_compressa_HIv1___RNAseq.g4408.t1",0,0,13,0,4,0,7,0,5,0,12,14,11,0,11,9,0,5,0,5,0,8,19,7,0,13,0,0,0,5,8,10,16,0,0,0,0,0,6,15,18,3
"Porites_compressa_HIv1___TS.g7690.t1",0,7,29,24,13,12,0,31,22,0,7,56,12,18,8,42,49,7,0,35,0,87,54,19,57,14,0,0,18,0,34,49,10,0,0,28,7,14,0,55,65,16
"Porites_compressa_HIv1___RNAseq.g4424.t1",0,4,8,0,8,2,8,2,10,0,0,0,0,3,15,4,20,4,0,0,0,4,0,0,6,4,8,0,3,3,0,17,6,0,0,0,8,12,14,4,4,0
"Porites_compressa_HIv1___RNAseq.g4196.t1",5,0,7,0,7,4,7,0,2,7,0,8,13,26,6,13,6,5,2,6,3,10,16,7,17,7,20,0,8,9,4,0,7,0,0,13,10,17,5,44,22,5
"Porites_compressa_HIv1___RNAseq.g4199.t1",211,137,413,158,189,286,101,251,169,100,103,418,579,187,212,207,131,74,69,705,146,428,381,174,662,173,169,0,509,306,248,405,158,40,0,495,183,573,80,1005,853,159
"Porites_compressa_HIv1___RNAseq.g4200.t1",111,106,276,69,47,148,55,135,120,70,31,142,90,178,15,110,105,50,65,267,54,630,545,286,204,76,102,0,357,354,61,119,45,10,0,441,65,154,9,1080,1113,124
"Porites_compressa_HIv1___RNAseq.g4201.t1",12289,12149,12669,8255,8050,11194,6853,10622,10131,7596,6336,15141,12483,21197,6135,15008,20543,9442,4613,16434,5646,13960,17646,13519,15057,9033,11607,3721,13250,18741,9558,13086,6857,2430,3404,14195,11881,15859,4999,26223,21476,6018
"Porites_compressa_HIv1___RNAseq.g4202.t1",3529,526,4453,1031,524,879,409,2299,1377,241,760,513,2340,473,362,12313,8482,2857,1490,285,1942,1141,242,472,8707,676,141,57,149,282,395,2028,368,15,68,296,450,4564,523,585,137,81
"Porites_compressa_HIv1___RNAseq.g4203.t1",3045,2362,3508,1461,2458,3172,872,2581,2606,1204,881,3104,3445,2373,1879,4156,3373,2417,1143,3688,1955,3769,4149,3334,4889,1682,1366,496,3384,3554,1767,3275,1645,630,1182,3152,1455,3343,750,4837,5072,1758
"Porites_compressa_HIv1___RNAseq.g4204.t1",93,103,146,65,121,77,39,208,112,56,46,176,134,85,54,361,383,91,29,247,43,257,236,162,410,54,99,0,194,157,119,152,99,21,55,202,148,298,37,398,483,70
"Porites_compressa_HIv1___RNAseq.g4205.t1",214,234,405,147,182,311,141,355,160,179,104,484,432,622,200,602,621,323,84,532,216,664,691,578,605,204,324,0,678,960,186,402,147,49,47,789,210,455,113,1230,1245,193
"Porites_compressa_HIv1___RNAseq.g4206.t1",76,51,121,33,32,58,45,98,75,21,54,64,83,116,31,76,140,56,27,168,51,226,180,138,195,56,79,0,138,278,71,127,45,0,0,201,122,125,36,503,483,59
"Porites_compressa_HIv1___RNAseq.g4207.t1",117,109,118,79,129,176,84,194,115,78,65,187,248,126,82,561,613,274,25,197,50,149,613,228,298,137,40,0,270,802,237,269,142,35,23,378,107,288,76,513,311,143
"Porites_compressa_HIv1___RNAseq.g4208.t1",172,184,305,189,234,309,109,330,159,38,96,233,413,168,125,316,440,94,51,278,81,902,741,503,438,178,204,0,498,703,195,427,155,25,56,346,175,354,134,1322,1591,178
"Porites_compressa_HIv1___TS.g7489.t1",52,74,82,27,69,36,10,87,44,55,46,97,100,185,48,155,78,35,20,43,54,107,93,65,102,37,96,0,64,165,77,58,85,7,0,53,136,89,21,282,142,23
"Porites_compressa_HIv1___TS.g7490.t1",24,30,60,18,37,42,30,79,62,12,38,93,90,81,12,123,200,25,8,77,7,144,248,78,108,16,56,0,118,264,44,71,29,11,0,102,37,68,16,350,271,44
"Porites_compressa_HIv1___RNAseq.g4209.t1",30,15,60,46,73,43,38,53,29,6,26,70,109,48,49,54,64,21,22,98,8,41,100,50,80,42,20,0,58,68,42,89,47,0,0,39,36,161,25,186,141,29
"Porites_compressa_HIv1___RNAseq.g4210.t1",105,89,205,59,85,161,65,112,142,55,80,134,182,164,71,138,143,76,53,211,83,251,278,172,238,76,94,0,220,271,110,172,60,36,0,199,203,213,69,475,446,51
"Porites_compressa_HIv1___RNAseq.g4212.t1",703,232,837,302,592,425,247,843,900,333,209,694,971,438,390,1479,1103,732,139,2254,272,839,1057,731,1608,401,432,184,1213,1379,430,1138,707,97,79,1528,422,1219,159,2537,1856,734
"Porites_compressa_HIv1___RNAseq.g4213.t1",421,147,466,175,318,292,82,515,335,156,135,358,587,364,236,878,590,434,40,1171,82,473,521,374,906,272,253,142,609,590,299,626,349,16,66,666,185,633,103,1163,762,319
"Porites_compressa_HIv1___RNAseq.g4214.t1",1812,825,1936,784,1251,905,646,846,1519,368,337,1131,1718,1798,786,2823,2287,1206,560,2382,770,2732,3535,1748,2320,976,910,68,2496,3290,654,1291,949,177,250,2762,1318,2046,463,4634,4055,863
"Porites_compressa_HIv1___RNAseq.g4215.t1",60,46,90,30,36,49,28,42,71,26,14,75,72,129,36,176,87,89,26,54,25,91,96,87,83,35,94,0,72,104,51,62,48,18,26,88,105,93,16,323,127,51
"Porites_compressa_HIv1___RNAseq.g4217.t1",6571,3525,7249,3622,4340,4891,1934,3912,5431,1800,1609,4193,5808,4927,2994,9574,8765,4425,2018,8802,2601,8942,12603,5667,8632,3844,2814,684,7700,11298,2656,6260,2998,1010,1070,8620,4084,7746,1678,13688,13526,2958
"Porites_compressa_HIv1___RNAseq.g4218.t1",196,71,193,49,135,55,32,273,136,48,56,88,140,89,55,246,326,149,26,177,73,213,333,180,206,118,79,0,224,391,48,169,131,16,0,152,123,246,47,273,314,67
"Porites_compressa_HIv1___RNAseq.g4219.t1",4,0,0,4,3,0,0,9,0,0,0,0,8,9,21,0,25,0,0,0,4,4,4,0,0,18,0,0,15,7,0,8,0,0,0,0,0,7,0,7,5,0
"Porites_compressa_HIv1___RNAseq.g4220.t1",84,79,149,131,131,264,60,162,55,37,55,123,164,135,171,130,325,74,40,168,72,121,91,175,269,103,84,0,167,163,128,404,172,37,42,206,138,275,63,389,283,93
"Porites_compressa_HIv1___RNAseq.g4221.t1",1391,1270,1737,1647,1944,2425,1123,1598,857,1281,1134,2483,2539,1203,1149,1532,1343,1139,480,1165,1164,1111,1430,673,3456,1660,723,307,961,1147,1348,1989,1297,192,190,1001,1935,3394,662,2198,2250,425
"Porites_compressa_HIv1___RNAseq.g4222.t1",31,24,29,9,10,49,28,33,19,32,19,84,28,36,15,25,11,11,10,143,28,45,40,30,78,12,21,0,53,55,51,33,14,2,0,13,35,45,6,94,29,7
"Porites_compressa_HIv1___RNAseq.g4223.t1",28,0,12,15,23,21,10,28,14,3,5,29,57,15,5,21,28,17,13,37,8,54,40,35,35,30,23,0,30,71,4,40,22,8,0,56,10,37,8,93,41,16
"Porites_compressa_HIv1___RNAseq.g4228.t1",24,3,48,12,18,24,7,58,18,5,7,31,34,25,9,55,7,0,7,86,7,114,52,30,56,8,12,0,52,52,11,46,7,2,0,32,54,54,3,124,80,24
"Porites_compressa_HIv1___RNAseq.g4229.t1",5,0,3,6,5,6,2,11,6,3,2,12,20,3,3,12,1,0,3,21,9,19,14,6,7,13,6,21,11,6,2,3,9,0,0,14,6,9,4,34,20,20
"Porites_compressa_HIv1___RNAseq.g4231.t1",102,205,313,84,94,108,58,122,233,68,57,336,109,297,45,605,656,225,27,240,23,373,632,253,458,84,184,148,284,531,137,169,117,26,29,226,84,268,31,470,498,102
"Porites_compressa_HIv1___RNAseq.g4232.t2",82,81,164,56,30,53,52,214,74,20,59,191,104,141,31,116,263,53,0,232,45,221,146,101,238,91,90,46,157,180,103,150,61,0,0,225,94,230,40,928,609,71
"Porites_compressa_HIv1___RNAseq.g4233.t1",180,213,321,89,88,121,74,254,197,90,83,206,242,253,95,325,386,173,34,305,93,515,580,351,303,104,153,0,430,579,173,222,150,25,66,504,121,296,57,1213,1212,219
"Porites_compressa_HIv1___RNAseq.g4234.t1",139,120,255,223,160,276,99,303,110,137,79,258,513,155,183,309,246,142,22,603,78,399,548,318,624,174,212,0,420,468,196,445,192,29,0,396,188,462,58,853,884,173
"Porites_compressa_HIv1___RNAseq.g4235.t2",1974,657,1792,781,1287,1760,587,2054,1134,486,468,1106,2396,1315,1190,1879,1635,1094,510,1916,1052,1120,986,862,2875,1005,253,260,1321,1215,869,1841,963,167,195,1265,944,2506,585,4160,1338,547
"Porites_compressa_HIv1___RNAseq.g4236.t1",536,232,464,275,287,365,130,525,352,87,142,287,692,307,320,519,383,299,135,566,249,270,198,224,733,267,46,101,306,260,179,426,226,52,13,295,290,741,183,954,413,114
"Porites_compressa_HIv1___RNAseq.g4237.t1",19,0,23,5,29,43,0,4,0,0,0,4,17,6,3,40,74,23,11,17,0,22,50,16,12,6,0,0,33,0,3,6,12,0,0,0,11,20,4,0,0,0
"Porites_compressa_HIv1___RNAseq.g4238.t1",231,33,0,4,0,20,68,52,74,16,6,18,82,103,236,0,108,95,32,0,68,0,0,94,0,163,0,0,0,8,15,54,151,30,0,0,98,153,74,0,0,0
"Porites_compressa_HIv1___RNAseq.g4242.t1",203,224,78,113,83,129,62,109,94,100,95,324,177,208,55,153,218,119,33,57,55,127,81,107,147,121,78,53,56,70,227,138,102,10,47,70,88,274,40,59,52,0
"Porites_compressa_HIv1___RNAseq.g4243.t1",315,3493,5205,121,325,151,71,207,4694,80,48,44,273,12752,183,307,185,223,2147,11152,142,4549,17409,3630,323,168,4725,694,5309,5169,131,443,207,60,139,3422,62,214,50,2505,3498,649
"Porites_compressa_HIv1___RNAseq.g4244.t1",500,567,635,142,118,205,94,183,583,46,82,366,251,988,88,755,1447,509,160,466,90,1293,850,1188,518,113,370,179,565,1003,147,275,236,74,129,860,210,264,12,1445,792,247
"Porites_compressa_HIv1___RNAseq.g4246.t1",884,557,1541,731,725,970,464,1390,676,345,386,1031,2085,688,671,1523,2104,887,359,3114,611,2033,3297,2608,3312,554,537,172,1972,3632,664,1576,591,145,171,2241,705,2517,334,3626,3621,866
"Porites_compressa_HIv1___TS.g7531.t1",13,0,24,24,11,40,0,10,0,0,17,4,9,0,5,42,17,6,3,27,0,21,19,6,14,12,8,0,0,4,0,31,21,0,0,0,20,3,0,0,0,0
"Porites_compressa_HIv1___RNAseq.g4248.t1",23,0,61,0,12,31,0,17,4,0,0,22,10,5,0,9,57,20,0,4,0,58,24,28,22,18,8,0,14,18,0,15,0,0,0,0,0,27,6,10,0,0
"Porites_compressa_HIv1___RNAseq.g4249.t1",80,41,82,12,49,39,19,39,84,0,20,50,53,43,47,102,41,23,36,106,44,123,102,64,76,33,22,0,61,67,23,90,18,27,0,104,14,72,35,124,190,34
"Porites_compressa_HIv1___RNAseq.g4251.t1",28,5,0,17,60,54,43,46,0,8,20,40,81,11,43,18,21,8,0,32,43,0,0,0,113,33,13,0,58,16,102,102,72,27,0,76,88,134,37,189,37,50
"Porites_compressa_HIv1___RNAseq.g4252.t1",77,59,169,131,96,155,66,145,66,35,45,155,264,66,50,155,148,76,60,349,68,170,220,68,294,188,83,0,114,153,138,276,105,0,0,109,162,371,40,284,215,40
"Porites_compressa_HIv1___TS.g7537.t1",7,37,0,0,20,0,43,122,10,244,125,130,181,6,202,10,15,30,0,0,17,0,0,0,30,24,0,0,0,4,32,42,26,23,0,4,92,269,73,26,11,12
"Porites_compressa_HIv1___RNAseq.g4254.t1",202,128,122,274,627,388,140,268,23,229,294,595,985,36,682,346,391,437,0,26,158,208,43,17,588,382,39,0,75,68,465,530,753,8,23,146,230,1013,155,563,385,53
"Porites_compressa_HIv1___RNAseq.g4255.t1",107,112,113,95,215,288,39,279,84,116,78,175,134,118,90,160,70,29,12,277,77,61,120,0,443,87,82,0,316,186,107,239,85,34,0,554,88,157,45,1388,1355,264
"Porites_compressa_HIv1___RNAseq.g4256.t1",149,468,302,71,47,128,26,105,157,39,12,118,211,820,66,301,959,224,56,285,14,506,618,207,156,44,315,0,359,976,62,118,27,8,0,311,56,157,22,895,884,156
"Porites_compressa_HIv1___RNAseq.g4257.t1",224,221,221,147,328,394,110,394,99,104,146,301,893,346,444,129,326,251,19,481,304,134,232,172,616,192,197,0,500,586,280,633,300,66,152,389,228,596,97,939,799,271
"Porites_compressa_HIv1___RNAseq.g4258.t1",7938,3826,6104,2208,2356,3392,921,2302,6070,784,777,2458,3161,4531,1371,7170,8071,4038,2668,9171,1911,8826,11094,12166,5678,2140,4066,548,5660,7736,1031,2785,1580,826,967,7382,2497,4288,1085,12010,11983,3369
"Porites_compressa_HIv1___RNAseq.g4259.t1",541,672,1181,560,595,635,432,556,454,377,221,780,958,475,437,906,773,501,317,735,445,919,894,620,1683,617,404,160,500,630,305,684,523,58,118,753,696,1518,268,1099,866,312
"Porites_compressa_HIv1___RNAseq.g4260.t1",37,37,106,74,86,102,8,98,46,45,13,252,48,78,53,185,235,57,15,293,24,283,303,76,265,31,70,0,277,312,61,172,55,22,23,583,48,101,25,697,415,162
"Porites_compressa_HIv1___RNAseq.g4261.t1",441,473,1463,203,155,456,121,196,417,146,63,273,323,635,98,363,352,157,496,900,154,1308,1506,1868,406,243,322,209,494,893,192,543,98,16,31,479,303,332,122,637,551,141
"Porites_compressa_HIv1___RNAseq.g4263.t1",31,6,25,6,14,24,0,14,9,0,5,0,20,12,10,42,115,22,5,31,3,31,34,11,10,4,4,0,6,17,14,30,11,0,0,0,25,50,0,12,0,0
"Porites_compressa_HIv1___TS.g7548.t1",236,236,501,161,156,198,89,256,303,84,68,367,302,291,139,959,1166,428,53,627,113,1087,1034,653,481,167,144,131,866,851,132,385,167,71,34,963,70,456,74,1319,1187,289
"Porites_compressa_HIv1___RNAseq.g4265.t1",10,6,50,25,35,31,22,53,6,11,20,20,88,21,25,15,7,5,10,58,14,63,63,24,64,27,26,0,33,42,30,34,12,0,0,40,37,77,9,279,181,46
"Porites_compressa_HIv1___TS.g7550.t1",317,296,347,181,197,266,116,309,560,99,75,263,517,442,163,511,416,408,127,418,177,660,892,853,435,217,229,0,342,721,222,306,192,66,36,246,183,609,90,844,824,140
"Porites_compressa_HIv1___RNAseq.g4268.t1",142,158,214,136,76,207,94,289,155,75,59,175,318,252,114,100,115,85,69,242,103,248,268,194,223,126,106,0,299,409,114,255,147,56,33,319,143,389,47,915,613,134
"Porites_compressa_HIv1___RNAseq.g4269.t1",128,161,226,180,175,242,56,312,126,164,92,238,237,192,94,311,240,102,38,420,77,485,586,210,382,154,122,70,384,414,280,248,102,45,35,298,182,343,69,1129,827,116
"Porites_compressa_HIv1___RNAseq.g4270.t1",38,33,81,26,15,52,15,52,28,0,0,89,31,109,20,20,27,10,12,29,0,86,81,29,69,11,50,0,53,85,41,67,12,0,0,123,48,43,0,193,193,46
"Porites_compressa_HIv1___RNAseq.g4271.t1",62,37,120,51,86,90,13,108,44,46,34,47,105,116,32,49,59,26,0,159,32,50,92,51,186,28,69,0,125,141,68,115,28,13,2,100,42,149,9,265,257,25
"Porites_compressa_HIv1___RNAseq.g4272.t1",138,59,194,50,137,52,20,99,105,28,27,115,148,117,62,257,125,107,57,186,81,346,359,139,156,68,53,0,116,314,41,88,55,26,0,131,49,160,61,375,469,64
"Porites_compressa_HIv1___RNAseq.g4273.t1",1063,595,1354,279,471,780,133,598,1178,165,132,658,845,1292,384,2061,1882,1067,416,1316,329,2486,2446,2069,1097,397,606,76,1491,2074,461,698,322,127,253,1380,339,901,213,2737,2485,605
"Porites_compressa_HIv1___RNAseq.g4274.t1",1333,149,215,8,27,0,17,4,2274,54,52,93,87,510,38,78,0,40,673,3558,51,193,164,175,101,81,1703,0,324,25,114,0,50,43,0,1068,38,108,26,613,590,246
"Porites_compressa_HIv1___RNAseq.g4275.t1",41745,23057,3288,0,0,4,0,21,49916,0,0,13,0,55040,0,0,0,0,3546,5120,0,86,249,1548,0,0,22391,0,37,14,0,7,0,0,0,111,0,20,10,59,24,14
"Porites_compressa_HIv1___RNAseq.g4276.t1",125,60,396,0,0,0,0,8,121,0,0,0,17,282,13,153,6,23,13,969,6,416,746,25,29,14,344,0,174,11,15,14,15,8,0,309,16,71,0,184,174,40
"Porites_compressa_HIv1___TS.g7560.t1",223,588,399,0,0,0,0,4,154,56,0,111,12,1139,0,325,10,56,83,473,3,173,442,65,0,0,800,0,74,27,4,0,14,0,0,173,0,24,5,68,72,6
"Porites_compressa_HIv1___RNAseq.g4278.t1",400,302,824,271,631,395,329,591,316,177,327,1137,1540,530,652,1780,2723,1850,167,1220,551,2424,4184,1643,1686,765,219,211,2261,5535,773,762,699,225,511,1571,613,1786,294,3624,3765,799
"Porites_compressa_HIv1___TS.g7563.t1",15,0,42,6,24,7,0,16,0,0,0,0,7,0,56,52,95,25,6,22,0,16,4,27,21,0,0,0,24,11,0,15,23,0,0,0,0,12,14,0,0,0
"Porites_compressa_HIv1___RNAseq.g4282.t1",133,43,25,17,109,28,82,30,25,103,79,147,331,9,232,55,119,284,13,10,149,0,0,0,114,206,0,0,3,4,159,132,253,34,0,33,95,533,56,78,23,0
"Porites_compressa_HIv1___TS.g7565.t1",17,4,20,0,16,6,0,0,11,0,0,0,8,0,0,0,10,17,0,0,0,6,5,0,8,0,0,0,12,0,0,0,4,0,0,9,0,0,0,0,0,0
"Porites_compressa_HIv1___TS.g7566.t1",17,8,0,0,0,39,0,20,31,23,12,0,16,20,5,20,45,13,0,24,4,36,14,19,35,0,17,0,7,24,17,0,17,0,0,0,0,0,0,0,0,0
"Porites_compressa_HIv1___RNAseq.g4285.t1",29,11,43,13,33,51,0,9,24,7,19,0,30,21,0,52,152,37,16,45,12,0,17,13,45,7,0,0,24,0,8,10,61,0,0,9,65,91,0,13,11,0
"Porites_compressa_HIv1___RNAseq.g4291.t1",96,37,82,32,72,36,0,38,39,19,17,37,41,53,27,136,197,72,16,59,5,73,79,27,69,26,31,0,68,23,27,51,33,0,0,45,65,100,19,35,38,0
"Porites_compressa_HIv1___TS.g7571.t2",185,55,215,19,101,106,23,68,106,48,22,86,151,102,41,212,561,107,26,213,46,162,193,134,162,33,25,0,79,133,47,120,112,0,0,35,55,109,26,35,27,7
"Porites_compressa_HIv1___RNAseq.g4293.t2",359,255,477,121,281,198,60,186,205,164,96,436,383,351,194,548,1254,431,85,314,70,354,462,417,488,97,99,0,333,189,170,242,226,50,0,71,150,459,145,68,39,0
"Porites_compressa_HIv1___RNAseq.g4294.t1",373,161,423,103,254,331,49,182,251,99,82,209,360,193,101,484,1045,363,70,275,108,333,383,335,323,127,93,0,201,275,65,262,237,18,0,103,197,538,158,61,32,0
"Porites_compressa_HIv1___RNAseq.g4295.t1",114,37,57,18,14,74,0,24,50,0,11,12,107,47,37,73,236,104,15,26,13,48,29,86,46,11,19,0,31,20,25,40,56,0,0,4,51,62,15,10,25,0
"Porites_compressa_HIv1___RNAseq.g4296.t1",158,100,260,73,94,106,27,81,119,39,18,74,196,108,74,137,485,171,72,143,35,158,58,160,170,50,57,0,126,200,29,120,133,0,24,32,78,218,55,32,0,3
"Porites_compressa_HIv1___RNAseq.g4297.t1a",7,2,0,2,13,2,14,0,2,0,2,8,7,2,0,26,11,18,0,11,14,0,4,3,11,0,0,0,0,5,6,4,6,0,0,15,0,3,0,13,4,11
"Porites_compressa_HIv1___RNAseq.g4298.t1",1492,1241,1942,203,355,519,126,578,1929,84,146,349,640,1597,244,1646,1428,931,538,1834,337,2233,2929,2918,1008,427,1118,56,1624,1628,179,679,310,207,95,2138,239,814,158,2046,2440,540
"Porites_compressa_HIv1___RNAseq.g4299.t1",49,39,0,0,0,0,0,0,74,75,41,176,0,76,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,2,40,0,0,0,0,0,0,0,0,0,0,0
"Porites_compressa_HIv1___RNAseq.g4300.t1b",19,15,0,0,0,0,0,0,27,17,0,54,0,13,0,2,0,0,0,0,0,0,8,0,0,0,8,0,0,2,22,0,0,0,0,0,0,0,0,0,0,0
"Porites_compressa_HIv1___RNAseq.g4300.t1a",617,543,1251,502,450,673,331,1237,572,287,304,1206,1586,777,462,1490,1460,502,171,1648,313,896,859,821,1826,523,377,69,948,1060,460,1208,699,41,62,1021,741,1805,252,2383,1465,286
"Porites_compressa_HIv1___RNAseq.g4304.t1",19,9,44,37,163,129,54,85,12,111,71,98,104,29,46,72,32,39,4,126,84,10,7,0,292,74,18,0,84,22,79,139,79,8,0,162,113,161,34,262,160,66
"Porites_compressa_HIv1___RNAseq.g4305.t1",7,8,10,0,40,23,10,14,0,13,0,4,46,7,28,30,16,14,4,9,37,9,15,0,39,33,0,0,37,18,18,15,33,10,21,32,40,47,12,196,65,23
