"","POR_R0_C1","POR_R0_C2","POR_R0_C3","POR_R0_H1","POR_R0_H2","POR_R0_H3","POR_R1_C1","POR_R1_C2","POR_R1_C3","POR_R1_H1","POR_R1_H2","POR_R1_H3","POR_R3_C1","POR_R3_C2","POR_R3_C3","POR_R3_H1","POR_R3_H2","POR_R3_H3","POR_R12_C1","POR_R12_C2","POR_R12_C3","POR_R12_H1","POR_R12_H2","POR_R12_H3","POR_R24_C1","POR_R24_C2","POR_R24_C3","POR_R24_H1","POR_R24_H2","POR_R24_H3","POR_R72_C1","POR_R72_C2","POR_R72_C3","POR_R72_H1","POR_R72_H2","POR_R72_H3","POR_R120_C1","POR_R120_C2","POR_R120_C3","POR_R120_H1","POR_R120_H2","POR_R120_H3"
"Porites_compressa_HIv1___RNAseq.g22069.t1",0,12,15,5,0,9,3,18,8,0,5,0,18,10,11,7,26,4,0,26,0,22,42,21,18,2,0,0,34,38,0,15,7,16,0,9,0,24,0,14,32,6
"Porites_compressa_HIv1___RNAseq.8552_t",0,0,10,0,0,0,0,4,9,0,0,0,4,0,0,4,21,0,0,0,0,9,11,0,0,0,0,0,0,0,4,0,0,0,0,0,0,12,4,0,0,0
"Porites_compressa_HIv1___TS.g20490.t1",0,4,19,0,0,2,0,5,6,2,0,9,13,2,0,8,30,6,0,20,0,31,31,0,24,0,2,16,46,44,0,6,0,0,64,37,0,4,0,18,44,17
"Porites_compressa_HIv1___RNAseq.g22114.t1",0,0,8,0,12,6,0,2,0,0,0,8,0,0,0,23,0,0,1,30,0,34,15,6,21,0,0,0,21,0,0,4,0,0,0,6,0,0,0,9,13,9
"Porites_compressa_HIv1___TS.g20503.t1",0,16,4,15,0,0,12,5,0,0,0,0,6,0,10,0,21,0,0,6,4,0,4,0,15,0,0,0,16,0,0,14,10,0,0,0,0,22,0,4,18,0
"Porites_compressa_HIv1___RNAseq.g22128.t1",0,0,0,17,10,36,0,30,0,0,0,0,7,0,0,0,26,0,0,0,0,0,5,0,13,0,0,0,8,29,5,27,6,0,0,9,0,0,0,6,9,0
"Porites_compressa_HIv1___TS.g20507.t1",0,0,0,28,0,23,0,33,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,53,0,46,0,0,0,0,0,0,0,0,0,0
"Porites_compressa_HIv1___TS.g20516.t1",0,0,8,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,37,0,0,0,0,4,0,0,0,0,0,5,0,0,6,17,6,0
"Porites_compressa_HIv1___TS.g20549.t1",0,0,11,1,2,0,2,4,0,2,0,0,0,1,3,9,0,3,0,0,0,13,0,0,1,0,0,6,12,2,4,0,5,0,0,17,0,0,0,0,10,3
"Porites_compressa_HIv1___RNAseq.g22167.t1",0,0,4,21,0,7,0,6,6,0,0,0,4,0,7,6,5,0,0,7,0,0,5,0,4,18,0,0,0,0,0,45,9,0,0,0,0,11,0,0,0,0
"Porites_compressa_HIv1___RNAseq.g22185.t1",0,1,32,8,28,11,3,19,0,23,3,15,25,4,49,52,56,225,11,31,6,89,68,231,57,41,0,0,90,9,4,14,58,68,0,123,15,121,12,114,140,63
"Porites_compressa_HIv1___TS.g20585.t1",0,0,0,6,0,0,0,1,0,0,6,0,16,3,3,0,0,1,0,0,0,12,4,1,11,0,0,0,7,0,3,0,0,0,0,0,0,15,1,4,3,0
"Porites_compressa_HIv1___TS.g20586.t1",0,11,14,8,0,9,0,40,6,0,4,10,9,8,0,16,23,12,7,35,3,45,29,11,49,4,0,0,29,28,3,33,6,0,0,47,0,38,7,3,24,3
"Porites_compressa_HIv1___RNAseq.g22220.t1",0,3,14,3,0,12,0,4,3,3,0,14,0,2,0,15,82,31,0,22,0,20,16,26,5,0,13,0,5,2,7,14,0,0,0,46,0,0,0,7,4,4
"Porites_compressa_HIv1___RNAseq.g22230.t1",0,1,7,0,3,0,0,0,0,0,0,4,2,3,0,18,0,3,0,11,0,11,16,0,3,0,0,0,12,0,1,0,0,0,0,5,0,2,0,3,8,6
"Porites_compressa_HIv1___RNAseq.g22245.t1",0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,27,0,10,0,0,0,0,16,0,0,0,0,0,0,4,12,0,0,0,0,16,0,0,28,0
"Porites_compressa_HIv1___RNAseq.g22253.t1",0,0,3,4,7,4,4,0,0,0,0,0,2,0,4,7,2,2,0,4,5,24,13,0,29,3,0,0,6,0,15,7,14,0,0,14,2,6,0,0,14,0
"Porites_compressa_HIv1___RNAseq.g22265.t1",0,74,96,47,51,75,7,51,0,40,36,63,20,33,23,56,94,22,13,71,5,198,169,43,95,19,36,0,30,46,40,39,18,0,8,3,0,39,8,3,8,0
"Porites_compressa_HIv1___RNAseq.g22274.t1",0,0,23,0,5,0,0,0,0,0,0,11,0,9,0,14,0,6,0,7,0,7,17,0,0,0,0,0,15,0,0,0,0,0,0,27,0,0,4,13,35,0
"Porites_compressa_HIv1___RNAseq.g22284.t1",0,0,11,4,6,14,0,16,0,0,0,0,0,0,0,0,62,14,5,0,5,10,11,9,0,0,0,0,0,32,4,8,0,12,0,0,0,7,0,0,12,6
"Porites_compressa_HIv1___RNAseq.g22295.t1",0,0,13,7,26,9,0,29,0,0,1,0,6,0,5,4,24,4,2,34,4,41,33,6,13,8,0,0,33,11,11,51,6,0,0,23,2,0,3,43,53,13
"Porites_compressa_HIv1___RNAseq.g22298.t1",0,0,22,25,30,85,0,70,0,0,0,0,0,4,0,16,74,0,0,58,0,67,47,0,108,0,0,0,65,27,0,138,0,0,0,124,0,0,0,32,43,0
"Porites_compressa_HIv1___RNAseq.g21993.t1",1983,1218,2803,998,1367,1809,499,1767,1843,748,529,1443,2810,546,1345,1862,3133,1790,715,4429,1090,4669,5830,3290,3664,1291,417,117,3589,3136,1075,2200,1124,287,449,2945,611,3155,599,2577,6164,1047
"Porites_compressa_HIv1___RNAseq.g21994.t2",1515,1161,2337,832,894,1629,439,1470,1565,437,353,1743,1668,609,713,2228,4237,2191,507,4122,567,4319,5587,4127,2515,974,397,355,3640,4408,685,1735,1010,216,353,2780,326,2171,361,1544,3364,912
"Porites_compressa_HIv1___RNAseq.g21995.t1",57,33,45,105,59,68,52,102,25,36,66,87,87,16,65,34,56,42,18,110,27,39,102,27,211,73,13,0,107,149,109,128,44,25,9,158,43,156,26,118,123,40
"Porites_compressa_HIv1___RNAseq.g21999.t1",10,0,0,0,4,5,0,10,4,0,0,0,19,0,7,0,19,5,0,11,0,5,14,7,29,4,0,0,14,0,0,7,10,0,0,0,0,13,9,0,0,0
"Porites_compressa_HIv1___RNAseq.g22000.t1",323,245,589,80,183,187,59,133,364,118,85,128,382,178,181,280,637,268,125,350,70,788,669,569,297,170,43,54,254,541,124,288,185,20,45,191,15,363,88,134,488,73
"Porites_compressa_HIv1___RNAseq.g22001.t1",13,0,11,15,19,19,6,7,4,0,0,7,30,0,0,19,80,20,5,16,0,0,4,30,18,0,0,0,4,13,0,0,11,0,0,5,11,41,20,0,0,0
"Porites_compressa_HIv1___TS.g20389.t2",27,12,9,24,16,44,12,45,0,9,9,26,68,6,25,4,8,14,5,43,50,0,11,12,36,22,5,0,9,13,31,70,48,16,6,19,0,84,21,42,84,8
"Porites_compressa_HIv1___TS.g20390.t1",8,10,11,8,0,10,14,25,21,21,24,21,42,7,11,14,74,50,6,11,24,0,13,130,0,28,0,0,5,178,48,35,18,36,0,24,7,33,24,12,19,0
"Porites_compressa_HIv1___RNAseq.g22004.t1",352,276,456,224,355,591,206,504,212,212,168,375,720,58,275,193,254,200,173,537,253,326,517,294,1025,427,45,42,402,459,404,609,264,46,73,486,163,871,142,348,1029,238
"Porites_compressa_HIv1___RNAseq.g22005.t1",1256,1076,1165,826,732,1343,794,1018,778,782,794,1157,1233,545,568,997,1786,1151,623,1615,657,1859,2187,1843,1842,719,404,1146,1451,2297,953,1022,629,711,693,1180,626,1521,463,1327,2810,753
"Porites_compressa_HIv1___RNAseq.g22006.t1",1687,2117,3283,682,684,1108,375,1533,2497,651,443,2456,1938,1348,650,2917,10150,2375,482,3662,452,3678,4499,3484,2848,796,894,137,4111,6937,1142,2273,1097,169,341,4172,291,2330,371,2669,3922,1133
"Porites_compressa_HIv1___RNAseq.g22007.t1",23,4,22,14,26,10,13,29,12,22,13,7,77,7,22,20,13,7,0,80,24,13,10,4,120,25,5,0,23,6,30,66,40,0,15,14,3,74,10,28,69,7
"Porites_compressa_HIv1___RNAseq.g22008.t1",50,45,81,60,69,44,33,120,27,60,56,74,182,19,74,57,80,23,18,110,63,29,39,0,264,82,6,0,100,64,124,191,90,4,25,60,46,156,34,69,158,23
"Porites_compressa_HIv1___RNAseq.g22009.t1",1006,625,1581,652,724,1161,271,1626,1198,469,308,1543,1531,335,633,1836,6645,1455,177,2146,496,2230,2602,1818,2657,572,237,134,2704,2904,806,2463,1268,150,40,2378,219,2171,312,1702,2797,722
"Porites_compressa_HIv1___RNAseq.g22010.t1",89,17,125,86,70,127,26,103,61,29,19,70,123,23,57,116,192,55,8,218,45,603,435,201,339,27,0,0,618,310,13,247,51,10,43,972,12,119,23,666,1186,218
"Porites_compressa_HIv1___RNAseq.g22011.t1",39,36,60,94,284,138,31,127,43,31,26,57,97,6,31,154,231,31,3,62,31,112,40,24,466,53,0,0,22,12,82,264,69,0,0,22,19,231,23,0,16,0
"Porites_compressa_HIv1___RNAseq.g22012.t1",2,28,3,3,15,3,0,14,5,13,11,50,12,11,3,11,22,0,0,28,10,46,56,9,21,6,20,0,21,32,37,27,17,4,0,77,7,3,9,84,61,11
"Porites_compressa_HIv1___RNAseq.g22016.t1",13,11,20,0,2,3,0,6,16,3,9,3,10,6,4,10,13,17,4,73,8,77,109,58,13,6,5,39,74,54,20,2,6,14,0,137,2,18,3,37,103,2
"Porites_compressa_HIv1___RNAseq.g22017.t1",13,43,63,3,0,14,13,14,54,9,25,82,38,29,15,16,32,35,22,144,40,219,164,203,40,32,37,0,223,161,32,13,14,26,47,309,18,13,25,76,150,48
"Porites_compressa_HIv1___RNAseq.g22018.t1",18,55,126,15,29,58,0,26,37,0,2,97,24,25,0,16,23,25,8,243,10,391,276,125,49,7,23,0,234,114,55,3,5,16,0,420,0,30,0,117,256,94
"Porites_compressa_HIv1___TS.g20410.t1",22,12,24,29,43,46,19,6,49,42,34,103,58,6,33,162,244,77,4,35,27,197,66,218,162,31,5,0,75,40,67,42,34,0,0,87,15,152,20,12,36,17
"Porites_compressa_HIv1___RNAseq.g22024.t1",82,65,115,70,89,103,46,113,74,50,39,114,86,48,61,57,79,25,33,171,47,106,144,45,207,84,47,19,162,174,50,121,84,21,31,154,36,127,29,230,352,99
"Porites_compressa_HIv1___RNAseq.g22025.t1",95,58,154,54,94,91,13,94,72,53,13,78,167,21,82,157,192,66,56,173,37,405,167,169,312,27,20,0,122,154,67,151,81,0,0,127,7,131,8,132,311,45
"Porites_compressa_HIv1___TS.g20414.t1",74,23,61,7,27,12,13,14,18,4,14,35,44,5,3,29,106,19,0,43,8,62,81,21,32,13,0,0,41,42,20,45,17,0,0,41,0,46,0,22,64,0
"Porites_compressa_HIv1___RNAseq.g22029.t1",794,1258,2117,502,403,783,271,860,1454,200,142,428,853,1206,368,697,787,549,592,2390,354,1125,2263,1485,1592,470,458,121,1062,1773,370,874,365,114,96,1284,103,984,185,985,2058,412
"Porites_compressa_HIv1___TS.g20417.t1",987,790,1388,432,682,893,341,1019,1126,391,392,1359,1220,647,710,1222,1343,1019,467,1831,657,1450,2028,1951,1705,441,293,0,1684,1746,850,1382,684,172,333,1666,256,1412,228,1138,2222,788
"Porites_compressa_HIv1___TS.g20418.t1",3,16,2,3,4,6,0,4,5,10,20,63,4,15,0,4,73,15,4,4,0,29,16,14,3,1,4,3,18,43,29,7,4,2,19,28,2,7,2,24,23,21
"Porites_compressa_HIv1___RNAseq.g22033.t1",15,52,3,15,7,11,0,8,16,30,14,72,0,24,6,17,116,38,0,15,0,25,30,19,3,9,9,0,27,55,43,0,4,8,70,78,0,3,8,50,64,15
"Porites_compressa_HIv1___RNAseq.g22034.t1",54,69,32,0,24,0,0,0,13,32,0,7,0,12,6,0,21,23,6,8,5,28,19,18,0,0,61,76,17,65,35,19,5,0,502,17,0,0,7,7,22,4
"Porites_compressa_HIv1___RNAseq.g22035.t1",34,34,0,0,7,0,0,10,0,77,22,26,0,45,0,0,21,13,7,0,0,0,0,7,3,0,62,34,0,6,63,3,5,0,684,0,0,0,0,0,0,0
"Porites_compressa_HIv1___RNAseq.g22038.t1",1090,32,96,12,303,32,39,103,221,43,5,8,94,94,317,104,405,283,101,201,171,66,83,120,137,226,42,0,223,116,25,123,167,400,339,233,111,199,362,123,288,138
"Porites_compressa_HIv1___RNAseq.g22041.t1",1,5,12,4,1,13,1,18,1,6,2,11,3,2,2,24,38,6,0,13,1,16,16,5,19,2,2,0,9,30,7,10,2,0,5,11,0,3,1,15,24,7
"Porites_compressa_HIv1___RNAseq.g22046.t1a",78,8,154,20,35,125,52,26,0,0,0,7,252,0,28,108,154,29,20,0,39,0,0,8,432,17,0,0,0,0,26,72,0,0,0,0,0,179,9,14,0,6
"Porites_compressa_HIv1___RNAseq.g22048.t1",11,0,18,4,0,19,0,0,0,0,0,0,29,0,0,12,12,12,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"Porites_compressa_HIv1___RNAseq.g22050.t1",46,23,36,13,18,32,10,19,5,9,0,21,25,33,22,11,136,26,17,43,0,24,20,26,17,9,12,0,28,41,17,28,27,0,0,0,7,50,7,4,0,0
"Porites_compressa_HIv1___RNAseq.g22051.t1",61,17,22,23,63,46,4,13,36,34,0,15,32,14,49,25,130,61,22,13,8,45,34,53,40,11,11,78,39,53,22,16,29,0,0,0,0,29,4,0,9,0
"Porites_compressa_HIv1___TS.g20435.t1",397,187,370,139,736,347,190,477,161,148,112,386,785,68,450,694,1181,919,46,486,413,92,142,132,808,431,36,0,320,216,223,854,491,71,64,300,94,1100,285,243,438,190
"Porites_compressa_HIv1___RNAseq.g22054.t1",1580,564,908,384,2555,1271,815,827,391,1055,743,1693,3952,185,2210,2097,3485,3227,237,718,1801,78,115,100,3088,2632,69,0,466,391,701,1578,1799,187,724,365,715,4439,958,455,602,292
"Porites_compressa_HIv1___RNAseq.g22056.t1",7,15,33,6,6,14,0,7,7,11,2,13,7,9,2,7,11,0,5,37,0,68,41,3,17,0,4,0,17,23,1,9,8,0,0,28,3,6,0,16,40,5
"Porites_compressa_HIv1___TS.g20440.t1",59,27,6,50,43,123,18,43,36,21,51,33,222,12,81,29,53,53,7,0,30,10,0,6,84,46,7,0,0,0,27,17,21,0,0,0,6,148,11,0,0,0
"Porites_compressa_HIv1___RNAseq.g22060.t1",33,28,132,103,110,238,172,41,20,163,175,159,469,2,175,111,43,120,41,51,96,14,0,85,247,178,14,0,8,25,60,418,3,0,0,7,7,587,70,4,4,10
"Porites_compressa_HIv1___RNAseq.g22063.t1",7431,3687,4373,2186,568,15162,13,314,9309,79,95,2603,95,536,34,451,9876,39,391,28,12,405,41,384,990,40,10,0,22,53,3,238,10,171,0,51,0,124,22,31,52,19
"Porites_compressa_HIv1___TS.g20448.t1",73,39,76,0,75,9,0,139,49,27,18,11,27,30,26,45,81,25,0,128,12,38,43,0,74,26,7,0,106,4,67,68,117,0,0,100,0,86,16,29,66,73
"Porites_compressa_HIv1___RNAseq.g22068.t1",3,0,3,0,20,0,8,0,0,17,9,0,14,0,7,13,0,25,0,12,0,14,0,3,13,7,0,0,0,0,0,42,0,0,0,0,0,46,4,0,0,0
"Porites_compressa_HIv1___RNAseq.g22070.t1",10,20,10,0,36,7,7,15,23,24,16,121,25,9,11,4,43,0,0,9,33,0,0,0,9,15,0,0,7,4,0,30,0,0,0,0,0,37,3,4,0,0
"Porites_compressa_HIv1___RNAseq.g22071.t1",20,27,37,0,6,15,24,35,46,7,20,43,16,20,14,28,86,11,0,48,7,36,89,45,41,13,0,0,40,141,25,40,27,0,0,53,0,33,22,23,52,25
"Porites_compressa_HIv1___RNAseq.g22072.t1",439,353,402,186,1049,413,271,141,325,331,270,348,428,150,502,484,498,536,126,338,343,72,468,212,737,386,115,261,351,183,290,230,1199,82,82,88,242,566,290,83,141,62
"Porites_compressa_HIv1___RNAseq.g22073.t1",182,280,340,101,160,319,89,299,346,166,68,310,271,131,198,347,412,305,80,366,129,225,635,464,387,174,60,155,349,930,220,242,200,60,90,415,117,338,58,144,318,223
"Porites_compressa_HIv1___RNAseq.g22074.t1",67,37,82,31,55,52,26,79,49,41,17,105,74,20,25,15,62,0,14,134,21,41,37,42,143,91,11,0,73,135,69,111,41,0,0,127,23,38,20,129,210,55
"Porites_compressa_HIv1___RNAseq.g22075.t1",15,8,28,9,31,6,4,42,5,5,1,23,25,15,18,36,165,34,8,10,6,124,54,40,97,22,0,0,35,17,11,50,30,18,0,117,7,57,14,56,61,23
"Porites_compressa_HIv1___RNAseq.g22077.t1",1688,1458,3977,1060,1326,1746,558,2892,2011,695,549,1837,3744,939,1079,692,1980,1061,525,6271,812,896,1543,542,3978,1491,501,28,805,1205,921,2485,1161,127,65,1711,559,4605,608,1955,4440,362
"Porites_compressa_HIv1___RNAseq.g22078.t1",1472,2039,3175,495,488,920,307,931,1941,371,339,1320,1025,1011,297,2259,5696,2448,612,2984,402,8731,9558,5002,1665,619,466,823,3341,6235,562,1071,421,330,554,2776,181,1333,278,2077,6376,876
"Porites_compressa_HIv1___RNAseq.g22079.t1",30,0,70,31,35,24,0,26,4,0,4,3,10,0,7,52,63,12,2,106,0,125,283,19,59,0,0,0,183,74,0,35,0,0,0,163,0,48,10,58,248,34
"Porites_compressa_HIv1___RNAseq.g22080.t1",38,0,146,43,36,94,15,86,18,48,12,77,100,11,21,41,106,28,20,16,38,30,27,19,117,43,9,0,36,82,11,88,23,0,0,88,31,96,8,67,266,13
"Porites_compressa_HIv1___TS.g20461.t1",58,73,58,74,79,120,46,162,39,79,46,146,178,42,64,85,149,92,49,157,20,106,244,150,221,72,20,171,164,274,156,151,67,13,13,100,18,144,36,78,170,97
"Porites_compressa_HIv1___RNAseq.g22082.t1",889,855,1486,569,589,1106,322,1184,1173,358,378,1304,1619,415,740,911,1920,876,377,1841,576,962,1459,1178,2159,701,189,49,1746,1446,695,1497,692,142,146,2037,302,1704,273,1581,2347,797
"Porites_compressa_HIv1___RNAseq.g22083.t1",157,153,373,40,61,87,36,94,171,22,22,128,118,90,31,370,937,326,68,360,69,935,667,600,241,56,44,47,365,600,72,149,101,56,43,322,32,148,36,359,987,80
"Porites_compressa_HIv1___RNAseq.g22085.t1",1465,1444,3111,183,417,578,199,423,1852,186,164,585,764,794,346,3031,3719,1630,832,1752,321,2572,2830,2043,1013,450,346,22,1088,1935,333,577,419,155,118,1138,158,1097,213,838,2103,380
"Porites_compressa_HIv1___RNAseq.g22087.t1",6,2,5,2,12,11,9,19,10,0,1,18,43,6,3,7,5,7,4,18,8,16,2,34,10,5,9,0,30,52,0,8,17,4,16,36,0,37,3,31,37,0
"Porites_compressa_HIv1___RNAseq.g22088.t1",6,2,2,5,15,13,3,20,11,0,9,10,26,7,10,0,20,32,0,34,25,34,17,17,36,5,1,0,26,22,24,18,16,0,0,45,19,11,3,32,67,7
"Porites_compressa_HIv1___RNAseq.g22089.t1",11,7,9,0,0,6,0,0,7,0,0,10,0,0,0,13,17,11,4,11,0,19,28,12,0,0,0,0,13,21,0,0,5,11,0,8,4,11,0,4,13,14
"Porites_compressa_HIv1___RNAseq.g22090.t1",14,7,14,0,0,2,0,0,10,0,0,6,0,7,3,14,24,13,11,15,6,33,28,16,0,4,9,0,10,34,0,5,7,11,0,6,4,13,0,6,20,2
"Porites_compressa_HIv1___RNAseq.g22091.t1",14,0,7,0,0,0,0,0,13,0,0,16,0,0,0,18,8,17,1,25,0,53,20,26,0,15,3,0,18,21,0,0,8,0,0,17,0,8,0,10,13,0
"Porites_compressa_HIv1___RNAseq.g22092.t1",1161,712,1335,1061,2621,1885,1201,1905,300,974,1094,1849,3083,147,2025,1050,1041,1824,429,2162,1842,1203,1068,242,3876,2236,121,319,2635,895,1957,2675,2132,720,1121,2638,762,3411,1042,2342,4777,1605
"Porites_compressa_HIv1___RNAseq.g22094.t1",64,32,106,9,242,30,16,63,42,13,2,34,104,37,99,78,122,88,10,73,30,7,110,33,140,55,10,0,116,49,110,62,209,12,2,16,30,109,43,41,20,3
"Porites_compressa_HIv1___RNAseq.g22095.t1",4,7,4,2,11,2,0,4,5,9,0,8,14,7,11,11,16,19,2,7,9,3,13,6,6,7,2,0,1,4,22,2,50,5,9,0,2,13,7,8,0,2
"Porites_compressa_HIv1___RNAseq.g22096.t1",9,11,16,3,28,24,11,28,20,10,13,32,34,2,21,12,35,39,17,22,21,3,11,18,19,28,6,10,18,5,24,16,84,11,16,14,7,30,26,12,31,7
"Porites_compressa_HIv1___RNAseq.g22098.t1",15,51,59,41,30,16,24,75,29,34,0,33,88,32,26,22,57,33,8,84,30,113,120,64,108,49,8,0,99,115,48,83,25,8,0,53,16,74,14,99,252,0
"Porites_compressa_HIv1___RNAseq.g22099.t1",20426,19510,16843,12560,13186,17538,9227,14471,14481,14009,12078,23198,16026,10583,10120,11389,24241,12435,7925,22221,9061,17790,26301,18860,21651,12499,8182,7166,17761,22492,13604,17273,9571,4318,6921,18662,7628,20452,7842,11374,26640,9140
"Porites_compressa_HIv1___RNAseq.g22100.t1",24,0,35,19,12,3,12,29,12,0,0,0,76,0,20,36,7,56,53,43,31,48,15,31,160,17,0,0,14,0,16,10,14,0,0,22,11,132,14,18,11,12
"Porites_compressa_HIv1___RNAseq.g22101.t1",13,0,8,0,2,3,0,9,18,0,2,0,0,9,2,0,17,0,4,19,0,12,14,7,5,0,0,8,19,20,1,10,0,0,0,65,0,6,4,24,36,10
"Porites_compressa_HIv1___RNAseq.g22102.t1",6,4,0,2,2,3,0,9,12,0,2,0,0,5,1,4,14,0,0,10,0,5,8,3,7,0,1,0,5,2,1,3,0,0,0,11,0,2,4,6,14,2
"Porites_compressa_HIv1___TS.g20484.t1",532,256,575,212,597,386,252,438,289,179,96,378,790,72,437,235,339,339,83,804,299,192,165,85,864,409,50,0,428,347,243,654,547,68,91,645,165,932,211,651,944,495
"Porites_compressa_HIv1___RNAseq.g22105.t1",194,175,602,88,152,186,139,316,421,76,85,375,541,210,159,197,430,217,98,759,143,870,1016,610,504,173,113,0,496,707,224,324,259,22,42,544,68,527,82,416,1195,136
"Porites_compressa_HIv1___RNAseq.g22106.t1",174,120,193,109,69,147,143,167,197,91,81,211,260,155,102,119,262,128,73,311,108,380,440,219,276,155,107,76,237,318,121,216,165,6,21,191,91,384,113,283,497,99
"Porites_compressa_HIv1___RNAseq.g22109.t1",2,0,0,29,4,0,3,10,2,0,0,4,33,0,8,0,0,13,0,0,26,0,10,3,0,13,0,0,0,0,10,17,7,0,0,0,2,43,5,2,7,0
"Porites_compressa_HIv1___RNAseq.g22112.t1",172,112,97,44,0,35,12,83,113,0,35,45,63,51,0,124,121,39,33,89,26,130,167,121,81,24,44,31,151,138,32,42,22,6,9,167,18,112,20,66,171,65
"Porites_compressa_HIv1___RNAseq.g22113.t1",38,0,0,4,0,8,14,26,29,0,0,0,40,0,10,0,6,66,9,4,27,4,0,50,8,22,0,0,0,7,0,34,49,3,0,0,4,75,17,5,0,0
"Porites_compressa_HIv1___TS.g20495.t1",69,1,2,12,0,20,35,14,50,0,0,0,21,0,13,0,49,0,4,2,13,0,0,110,0,37,0,0,2,195,0,35,9,0,0,2,20,68,5,0,0,0
"Porites_compressa_HIv1___TS.g20501.t1",52,33,159,92,26,124,19,170,66,19,41,95,95,21,30,130,261,30,19,121,52,283,200,125,157,50,31,0,150,168,68,162,44,28,19,166,28,110,23,48,195,31
"Porites_compressa_HIv1___TS.g20502.t1",27,23,20,11,75,28,17,11,17,38,20,36,49,0,22,26,63,44,3,68,45,66,54,81,109,88,8,0,52,69,30,41,54,0,0,49,7,98,4,39,86,29
"Porites_compressa_HIv1___RNAseq.g22124.t1",18,3,19,75,171,55,30,220,18,43,114,58,242,9,157,24,89,73,8,39,137,5,9,7,203,141,0,0,24,15,133,183,134,0,0,14,103,462,45,54,21,15
"Porites_compressa_HIv1___RNAseq.g22129.t1",15,17,27,41,81,51,29,105,25,30,15,88,15,0,29,16,55,14,0,77,36,0,32,0,120,33,7,0,40,75,83,107,34,0,0,75,0,87,8,43,56,28
"Porites_compressa_HIv1___RNAseq.g22132.t1",30,70,41,75,88,105,31,203,11,29,58,104,95,13,78,36,88,19,8,65,9,9,9,13,96,64,10,0,100,99,46,192,66,0,0,110,5,56,6,56,72,50
"Porites_compressa_HIv1___RNAseq.g22133.t1",109,32,94,8,352,22,157,70,92,67,65,135,318,8,127,87,57,125,57,264,138,122,173,109,488,176,17,0,366,69,94,130,196,38,0,547,52,393,127,263,370,207
"Porites_compressa_HIv1___TS.g20511.t1",11,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,20,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Porites_compressa_HIv1___RNAseq.g22134.t1",11,0,8,18,18,25,4,21,4,0,9,0,21,3,14,0,4,0,3,26,48,10,20,15,72,6,0,0,3,6,4,36,29,8,0,5,15,39,12,13,5,0
"Porites_compressa_HIv1___RNAseq.g22135.t1",71,96,206,20,63,234,5,51,54,27,26,166,128,31,42,62,80,66,32,114,29,110,137,160,175,54,8,0,31,73,60,83,98,0,18,4,20,181,58,23,153,0
"Porites_compressa_HIv1___RNAseq.g22136.t1",1655,1190,2978,396,533,977,265,863,1707,377,269,1197,1119,924,634,2279,3764,1665,517,2030,438,2834,3926,2830,1799,644,380,166,2761,4271,658,1058,590,169,231,2439,182,1392,325,1433,3667,847
"Porites_compressa_HIv1___RNAseq.g22137.t1",392,445,909,312,278,521,128,499,529,115,134,568,751,229,224,618,983,449,171,1154,187,1632,1848,915,1096,323,174,0,895,1563,342,716,274,85,45,828,131,785,123,642,1626,200
"Porites_compressa_HIv1___RNAseq.g22138.t1",1249,610,1254,366,640,781,202,895,805,588,640,4218,888,392,348,2483,3645,1723,199,1224,667,3872,2413,2246,1367,499,275,366,1181,2224,1013,2395,727,144,181,1648,243,1225,297,1647,2757,727
"Porites_compressa_HIv1___RNAseq.g22139.t1",440,267,814,315,261,533,168,532,416,122,103,502,589,234,246,404,972,504,129,721,212,789,849,521,997,353,104,86,564,672,233,668,327,27,23,474,135,777,113,441,638,241
"Porites_compressa_HIv1___RNAseq.g22140.t1",142,115,215,65,97,108,139,153,128,90,44,101,276,79,100,116,122,113,43,366,113,307,262,248,320,179,31,57,235,249,64,195,155,20,0,246,81,434,119,278,520,74
"Porites_compressa_HIv1___RNAseq.g22141.t1",26,9,22,20,42,20,42,29,32,17,6,34,112,10,25,39,63,48,0,50,41,115,98,34,48,44,5,0,130,171,42,35,70,21,0,58,0,62,42,171,340,59
"Porites_compressa_HIv1___TS.g20522.t1",66,88,165,3,15,24,20,15,73,23,17,81,58,72,14,168,244,164,29,112,0,368,418,269,126,28,15,0,262,92,48,33,62,18,0,226,0,65,15,162,289,57
"Porites_compressa_HIv1___RNAseq.g22143.t1",106,263,264,63,80,61,29,61,143,117,49,250,81,145,54,312,577,310,41,222,39,748,577,399,285,78,103,12,550,337,161,91,67,29,18,430,27,106,36,302,559,196
"Porites_compressa_HIv1___TS.g20524.t2",9,14,11,0,16,0,0,4,8,0,0,15,18,0,0,51,7,68,9,51,6,57,60,75,12,7,6,0,44,13,5,6,6,0,0,34,3,23,5,51,56,44
