species,t_hours,treatment,fragment_name,day,time,type,Tank,Plug #,Notes,Extraction_Date,Extraction_Notes,RNA_Extraction_Status,DNA_QBIT_1,DNA_QBIT_2,DNA_QBIT_AVG,RNA_QBIT_1,RNA_QBIT_2,RNA_QBIT_AVG,Vol_in_tube,ng_RNA_total,RNA_Gel_quality_score,Lab_Notebook_Link,Re-extraction_Lab_Notebook_Link
POC,3,control,POC_R3_C1,"Wed, Jul 9",12:00 PM,bulk_rna,Tank_1,2869,,7/14/25,,complete,17.3,17.9,17.6,20.8,20.6,20.7,80,1656,3,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-07-14-TimeSeries-DNA-RNA-Extractions.md,
POC,3,control,POC_R3_C2,"Wed, Jul 9",12:00 PM,bulk_rna,Tank_4,1752,,7/16/25,Pro K digestion for 30 mins,complete,38,38.4,38.2,26.4,26.6,26.5,80,2120,3,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-07-16-TimeSeries-DNA-RNA-Extractions.md,
POC,3,control,POC_R3_C3,"Wed, Jul 9",12:00 PM,bulk_rna,Tank_6,2378,,7/21/25,Pro K digestion for 30 mins,complete,23.4,24,23.7,17.4,18,17.7,80,1416,3,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-07-21-TimeSeries-DNA-RNA-Extractions.md,
POC,3,heat,POC_R3_H1,"Wed, Jul 9",12:00 PM,bulk_rna,Tank_2,1727,,7/22/25,Pro K digestion for 30 mins,complete,31.2,32.6,31.9,14,14.6,14.3,80,1144,3,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-07-22-TimeSeries-DNA-RNA-Extractions.md,
POC,3,heat,POC_R3_H2,"Wed, Jul 9",12:00 PM,bulk_rna,Tank_3,1615,,8/7/25,Pro K digestion for 30 mins,complete,28.2,28.8,28.5,17.2,17.4,17.3,80,1384,3,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-08-07-TimeSeries-DNA-RNA-Extractions.md,
POC,3,heat,POC_R3_H3,"Wed, Jul 9",12:00 PM,bulk_rna,Tank_5,2985,,8/5/25,Pro K digestion for 30 mins + accidentally eluted DNA to 110 uL,complete,9.04,9.14,9.09,13.8,14,13.9,80,1112,3,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-08-05-TimeSeries-DNA-RNA-Extractions.md,
POC,72,control,POC_R72_C1,"Sat, Jul 12",9:00 AM,bulk_rna,Tank_1,1584,,7/17/25,Pro K digestion for 30 mins,complete,16.7,17.2,16.95,12.8,13.2,13,80,1040,3,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-07-17-TimeSeries-DNA-RNA-Extractions.md,
POC,72,control,POC_R72_C2,"Sat, Jul 12",9:00 AM,bulk_rna,Tank_4,2881,,7/28/25,Pro K digestion for 30 mins,complete,23.2,23.4,23.3,16.6,16.6,16.6,80,1328,2,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-07-28-TimeSeries-DNA-RNA-Extractions.md,
POC,72,control,POC_R72_C3,"Sat, Jul 12",9:00 AM,bulk_rna,Tank_6,1298,,8/6/25,Pro K digestion for 30 mins,complete,49,49.2,49.1,22.4,22.4,22.4,80,1792,3,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-08-06-TimeSeries-DNA-RNA-Extractions.md,
POC,72,heat,POC_R72_H1,"Sat, Jul 12",9:00 AM,bulk_rna,Tank_2,1496,,7/31/25,Pro K digestion for 30 mins,complete,24,23.6,23.8,29,28.8,28.9,80,2312,3,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-07-31-TimeSeries-DNA-RNA-Extractions.md,
POC,72,heat,POC_R72_H2,"Sat, Jul 12",9:00 AM,bulk_rna,Tank_3,2738,,8/5/25,Pro K digestion for 30 mins,complete,29.6,30,29.8,26.2,26,26.1,80,2088,3,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-08-05-TimeSeries-DNA-RNA-Extractions.md,
POC,72,heat,POC_R72_H3,"Sat, Jul 12",9:00 AM,bulk_rna,Tank_5,1557,,7/17/25,Pro K digestion for 30 mins,complete,32.4,33.2,32.8,23,23.6,23.3,80,1864,3,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-07-17-TimeSeries-DNA-RNA-Extractions.md,
POR,0,control,POR_R0_C1,"Wed, Jun 25",9:00 AM,bulk_rna,Tank_1,1752,,7/16/25,Pro K digestion for 30 mins,complete,16.8,17.1,16.95,24,24,24,80,1920,2,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-07-16-TimeSeries-DNA-RNA-Extractions.md,
POR,0,control,POR_R0_C2,"Wed, Jun 25",9:00 AM,bulk_rna,Tank_4,1219,,7/9/25,,complete,4.4,4.36,4.38,12.8,12.8,12.8,80,1024,1,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-07-09-%20TimeSeries-DNA-RNA-Extractions.md,
POR,0,control,POR_R0_C3,"Wed, Jun 25",9:00 AM,bulk_rna,Tank_6,1559,,7/24/25,Pro K digestion for 30 mins,complete,9.54,9.54,9.54,24.6,25.2,24.9,80,1992,3,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-07-24-TimeSeries-DNA-RNA-Extractions.md,
POR,0,heat,POR_R0_H1,"Wed, Jun 25",9:00 AM,bulk_rna,Tank_2,2208,,7/31/25,Pro K digestion for 30 mins,complete,-,-,-,20.2,20.8,20.5,80,1640,2,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-07-31-TimeSeries-DNA-RNA-Extractions.md,
POR,0,heat,POR_R0_H2,"Wed, Jun 25",9:00 AM,bulk_rna,Tank_3,3003,,7/23/25,Pro K digestion for 30 mins,complete,12.7,13.3,13,23.8,24.2,24,80,1920,3,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-07-23-TimeSeries-DNA-RNA-Extractions.md,
POR,0,heat,POR_R0_H3,"Wed, Jun 25",9:00 AM,bulk_rna,Tank_5,1100,,8/6/25,Pro K digestion for 30 mins,complete,4.94,4.96,4.95,22,22.2,22.1,80,1768,2,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-08-06-TimeSeries-DNA-RNA-Extractions.md,
POR,1,control,POR_R1_C1,"Wed, Jun 25",10:00 AM,bulk_rna,Tank_1,1644,,7/9/25,,complete,3.02,3.14,3.08,15.2,15.2,15.2,80,1216,1,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-07-09-%20TimeSeries-DNA-RNA-Extractions.md,
POR,1,control,POR_R1_C2,"Wed, Jun 25",10:00 AM,bulk_rna,Tank_4,2869,,8/6/25,Pro K digestion for 30 mins,complete,5.02,5.12,5.07,18,18,18,80,1440,2,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-08-06-TimeSeries-DNA-RNA-Extractions.md,
POR,1,control,POR_R1_C3,"Wed, Jun 25",10:00 AM,bulk_rna,Tank_6,1566,,7/15/25,,complete,5.78,5.7,5.74,20,20.2,20.1,80,1608,2,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-07-15-TimeSeries-DNA-RNA-Extractions.md,
POR,1,heat,POR_R1_H1,"Wed, Jun 25",10:00 AM,bulk_rna,Tank_2,1175,,7/9/25,,complete,4.32,4.42,4.37,10.4,10.4,10.4,80,832,0,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-07-09-%20TimeSeries-DNA-RNA-Extractions.md,
POR,1,heat,POR_R1_H2,"Wed, Jun 25",10:00 AM,bulk_rna,Tank_3,1554,,7/17/25,Pro K digestion for 30 mins,complete,9.86,9.96,9.91,14.4,15,14.7,80,1176,1,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-07-17-TimeSeries-DNA-RNA-Extractions.md,
POR,1,heat,POR_R1_H3,"Wed, Jun 25",10:00 AM,bulk_rna,Tank_5,1159,,7/15/25,,complete,2.84,2.94,2.89,11.6,12,11.8,80,944,0,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-07-15-TimeSeries-DNA-RNA-Extractions.md,
POR,12,control,POR_R12_C1,"Wed, Jun 25",9:00 PM,bulk_rna,Tank_1,2378,,7/29/25,Pro K digestion for 30 mins,complete,9.28,9.32,9.3,25,24.4,24.7,80,1976,2,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-07-29-TimeSeries-DNA-RNA-Extractions.md,
POR,12,control,POR_R12_C2,"Wed, Jun 25",9:00 PM,bulk_rna,Tank_4,1123,,7/21/25,Pro K digestion for 30 mins,complete,6.92,6.98,6.95,22.8,22.6,22.7,80,1816,3,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-07-21-TimeSeries-DNA-RNA-Extractions.md,
POR,12,control,POR_R12_C3,"Wed, Jun 25",9:00 PM,bulk_rna,Tank_6,2073,,8/4/25,Pro K digestion for 30 mins,complete,7.38,7.88,7.63,18.2,18.8,18.5,80,1480,2,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-08-04-TimeSeries-DNA-RNA-Extractions.md,
POR,12,heat,POR_R12_H1,"Wed, Jun 25",9:00 PM,bulk_rna,Tank_2,1616,,7/9/25,,complete,4.32,4.48,4.4,15.4,16,15.7,80,1256,3,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-07-09-%20TimeSeries-DNA-RNA-Extractions.md,
POR,12,heat,POR_R12_H2,"Wed, Jun 25",9:00 PM,bulk_rna,Tank_3,1584,,8/5/25,Pro K digestion for 30 mins,complete,3.84,3.7,3.77,18.6,18.4,18.5,80,1480,2,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-08-05-TimeSeries-DNA-RNA-Extractions.md,
POR,12,heat,POR_R12_H3,"Wed, Jun 25",9:00 PM,bulk_rna,Tank_5,2376,"Sampled 3rd - order messed up, make sure pictures reflect this",7/28/25,Pro K digestion for 30 mins,complete,6.14,6.3,6.22,20.8,21.2,21,80,1680,2,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-07-28-TimeSeries-DNA-RNA-Extractions.md,
POR,120,control,POR_R120_C1,"Mon, Jun 30",9:00 AM,bulk_rna,Tank_1,1177,,7/17/25,Pro K digestion for 30 mins,complete,8.2,8.14,8.17,16.8,16.6,16.7,80,1336,1,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-07-17-TimeSeries-DNA-RNA-Extractions.md,
POR,120,control,POR_R120_C2,"Mon, Jun 30",9:00 AM,bulk_rna,Tank_4,1315,,8/5/25,Pro K digestion for 30 mins,complete,3.94,3.92,3.93,21,20.6,20.8,80,1664,2,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-08-05-TimeSeries-DNA-RNA-Extractions.md,
POR,120,control,POR_R120_C3,"Mon, Jun 30",9:00 AM,bulk_rna,Tank_6,1067,,7/8/2025,,complete,10.3,10.2,10.25,16,15.6,15.8,80,1264,2,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-07-08-TimeSeries-DNA-RNA-Extractions.md,
POR,120,heat,POR_R120_H1,"Mon, Jun 30",9:00 AM,bulk_rna,Tank_2,1478,,7/8/25,,complete,16.7,16.4,16.55,17.4,18.2,17.8,80,1424,3,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-07-08-TimeSeries-DNA-RNA-Extractions.md,
POR,120,heat,POR_R120_H2,"Mon, Jun 30",9:00 AM,bulk_rna,Tank_3,1533,,7/24/25,Pro K digestion for 30 mins,complete,12,12.3,12.15,19,19.4,19.2,80,1536,3,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-07-24-TimeSeries-DNA-RNA-Extractions.md,
POR,120,heat,POR_R120_H3,"Mon, Jun 30",9:00 AM,bulk_rna,Tank_5,1614,,7/29/25,Pro K digestion for 30 mins,complete,13.3,13.3,13.3,23,23.8,23.4,80,1872,1,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-07-29-TimeSeries-DNA-RNA-Extractions.md,
POR,24,control,POR_R24_C1,"Thu, Jun 26",9:00 AM,bulk_rna,Tank_1,1298,,7/14/25,,complete,3.42,3.44,3.43,33.8,33.6,33.7,80,2696,3,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-07-14-25-TimeSeries-DNA-RNA-Extractions.md,
POR,24,control,POR_R24_C2,"Thu, Jun 26",9:00 AM,bulk_rna,Tank_4,1254,,7/21/25,ProK digestion for 30 mins,complete,8.42,8.44,8.43,17.6,17.6,17.6,80,1408,1,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-07-21-TimeSeries-DNA-RNA-Extractions.md,
POR,24,control,POR_R24_C3,"Thu, Jun 26",9:00 AM,bulk_rna,Tank_6,1140,,7/31/25,ProK digestion for 30 mins,complete,6.48,6.68,6.58,13.6,14.2,13.9,80,1112,0,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-07-31-TimeSeries-DNA-RNA-Extractions.md,
POR,24,heat,POR_R24_H1,"Thu, Jun 26",9:00 AM,bulk_rna,Tank_2,1186,,7/9/25,,complete,6.6,6.78,6.69,-,10,10,80,800,0,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-07-09-%20TimeSeries-DNA-RNA-Extractions.md,
POR,24,heat,POR_R24_H2,"Thu, Jun 26",9:00 AM,bulk_rna,Tank_3,2201,,8/7/25,Pro K digestion for 30 mins,complete,16.8,17.5,17.15,29.4,29.2,29.3,80,2344,3,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-08-07-TimeSeries-DNA-RNA-Extractions.md,
POR,24,heat,POR_R24_H3,"Thu, Jun 26",9:00 AM,bulk_rna,Tank_5,2079,,7/9/25,,complete,9.34,9.68,9.51,16.6,17,16.8,80,1344,3,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-07-09-%20TimeSeries-DNA-RNA-Extractions.md,
POR,3,control,POR_R3_C1,"Wed, Jun 25",12:00 PM,bulk_rna,Tank_1,1306,,7/28/25,Pro K digestion for 30 mins,complete,5.96,6.24,6.1,21.6,22,21.8,80,1744,2,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-07-28-TimeSeries-DNA-RNA-Extractions.md,
POR,3,control,POR_R3_C2,"Wed, Jun 25",12:00 PM,bulk_rna,Tank_4,1653,,7/14/25,,complete,6.36,6.4,6.38,19.2,18.8,19,80,1520,0,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-07-14-25-TimeSeries-DNA-RNA-Extractions.md,
POR,3,control,POR_R3_C3,"Wed, Jun 25",12:00 PM,bulk_rna,Tank_6,1748,,7/17/25,Pro K digestion for 30 mins,complete,8.3,8.28,8.29,14.8,14.8,14.8,80,1184,2,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-07-17-TimeSeries-DNA-RNA-Extractions.md,
POR,3,heat,POR_R3_H1,"Wed, Jun 25",12:00 PM,bulk_rna,Tank_2,1164,,7/23/25,Pro K digestion for 30 mins,complete,8.54,8.96,8.75,27.2,27.8,27.5,80,2200,3,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-07-23-TimeSeries-DNA-RNA-Extractions.md,
POR,3,heat,POR_R3_H2,"Wed, Jun 25",12:00 PM,bulk_rna,Tank_3,1412,,7/8/25,,complete ,21.2,21,21.1,21,21,21,80,1680,3,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-07-08-TimeSeries-DNA-RNA-Extractions.md,
POR,3,heat,POR_R3_H3,"Wed, Jun 25",12:00 PM,bulk_rna,Tank_5,1218,,8/4/25,Pro K digestion for 30 mins,complete,11.2,11.8,11.5,19.8,20.2,20,80,1600,2,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-08-04-TimeSeries-DNA-RNA-Extractions.md,
POR,72,control,POR_R72_C1,"Sat, Jun 28",9:00 AM,bulk_rna,Tank_1,1439,,7/15/25,,complete,2.82,2.8,2.81,11.6,12.2,11.9,80,952,1,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-07-15-TimeSeries-DNA-RNA-Extractions.md,
POR,72,control,POR_R72_C2,"Sat, Jun 28",9:00 AM,bulk_rna,Tank_4,3002,,7/9/25,,complete,9.98,10.3,10.14,25.6,26,25.8,80,2064,3,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-07-09-%20TimeSeries-DNA-RNA-Extractions.md,
POR,72,control,POR_R72_C3,"Sat, Jun 28",9:00 AM,bulk_rna,Tank_6,1125,,7/16/25,Pro K digestion for 30 mins,complete,7.76,7.68,7.72,16.6,16.6,16.6,80,1328,1,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-07-16-TimeSeries-DNA-RNA-Extractions.md,
POR,72,heat,POR_R72_H1,"Sat, Jun 28",9:00 AM,bulk_rna,Tank_2,1242,,7/8/25,,complete,6.76,6.66,6.71,10.6,10.8,10.7,80,856,1,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-07-08-TimeSeries-DNA-RNA-Extractions.md,
POR,72,heat,POR_R72_H2,"Sat, Jun 28",9:00 AM,bulk_rna,Tank_3,1128,,7/16/25,Pro K digestion for 30 mins,complete,6.06,5.94,6,10,10.2,10.1,80,808,0,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-07-16-TimeSeries-DNA-RNA-Extractions.md,
POR,72,heat,POR_R72_H3,"Sat, Jun 28",9:00 AM,bulk_rna,Tank_5,1734,,7/9/25,,complete,12.4,12.6,12.5,23.4,23,23.2,80,1856,3,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-07-09-%20TimeSeries-DNA-RNA-Extractions.md,
