gene_id,MON_R0_C1,MON_R0_C2,MON_R0_C3,MON_R0_H1,MON_R0_H2,MON_R0_H3,MON_R120_C1,MON_R120_C2,MON_R120_C3,MON_R120_H1,MON_R120_H2,MON_R120_H3,MON_R12_C1,MON_R12_C2,MON_R12_C3,MON_R12_H1,MON_R12_H2,MON_R12_H3,MON_R1_C1,MON_R1_C2,MON_R1_C3,MON_R1_H1,MON_R1_H2,MON_R1_H3,MON_R24_C1,MON_R24_C2,MON_R24_C3,MON_R24_H1,MON_R24_H2,MON_R24_H3,MON_R3_C1,MON_R3_C2,MON_R3_C3,MON_R3_H1,MON_R3_H2,MON_R3_H3,MON_R72_C1,MON_R72_C2,MON_R72_C3,MON_R72_H1,MON_R72_H2,MON_R72_H3
Montipora_capitata_HIv3___RNAseq.g5001.t1,418,557,1281,980,346,1531,2886,1147,831,1277,9126,1980,334,1546,585,2092,1448,666,478,456,250,78,1496,309,1071,925,936,2800,1448,2433,56,270,240,903,351,220,411,863,625,0,0,3068
Montipora_capitata_HIv3___RNAseq.g5003.t1,2106,1039,1109,1186,1343,818,1123,851,825,1976,3876,2422,1006,894,1296,3964,2024,1868,1003,1278,1190,479,806,655,1055,1061,996,1861,1600,3338,889,916,1002,921,1724,882,918,1207,1108,0,0,1716
Montipora_capitata_HIv3___RNAseq.g5004.t1,1212,258,304,486,762,437,252,247,217,493,750,504,405,328,371,512,498,357,421,475,522,314,387,455,330,301,479,422,210,590,382,356,415,431,398,381,331,236,355,0,24,279
Montipora_capitata_HIv3___RNAseq.g5005.t1,3269,1463,1840,1760,2407,1955,1528,1428,1256,1038,2072,1031,1212,1310,2338,2353,1151,900,1232,1296,1910,940,1141,1070,1308,1643,1654,2167,1718,2126,2317,1093,1761,725,905,702,2092,1718,1566,0,43,1035
Montipora_capitata_HIv3___RNAseq.g5006.t1,59966,34785,35061,37708,52366,37938,41517,34863,30858,30035,60117,37237,39749,39940,39252,137485,58343,48322,35735,41576,40697,25359,33906,35119,35189,33929,31635,51255,45268,69147,33038,33744,34540,47891,60174,27414,34486,28850,46731,80,264,31509
Montipora_capitata_HIv3___RNAseq.g5007.t1,4976,2363,2082,3312,4192,2577,2236,2177,2583,4723,5138,5300,3508,2258,2316,1015,2863,2221,2224,2390,3214,2617,1935,2524,1919,2274,2497,3227,2741,1182,2882,2169,2821,1843,3751,2065,2461,3032,3426,0,0,2781
Montipora_capitata_HIv3___RNAseq.g5008.t1,4362,2214,1870,3050,3416,1535,2228,2815,2285,1395,1889,1284,2111,1401,2870,1011,1883,1455,2076,2464,3809,2126,1829,1740,1959,2880,3381,2390,2466,1692,2680,2404,2676,1896,1850,1844,1861,1570,2597,0,0,1439
Montipora_capitata_HIv3___TS.g26719.t1,2735,1125,1030,1052,1871,690,677,1927,1429,404,1155,487,971,745,756,101,881,698,959,1302,1082,619,856,704,999,1580,709,869,773,145,1124,1281,960,241,769,137,630,418,2100,0,0,1035
Montipora_capitata_HIv3___RNAseq.g5011.t1,2427,765,1086,1663,1544,1246,997,795,681,1399,1802,1377,1422,934,1052,319,1019,662,1165,1033,1391,973,1268,881,972,948,1502,1174,735,444,1581,936,1085,508,592,426,633,965,1215,0,0,832
Montipora_capitata_HIv3___TS.g26721.t1,33,12,11,5,19,7,2,6,2,26,25,36,26,22,4,0,23,26,12,6,18,13,0,31,10,4,9,30,13,6,10,9,7,24,31,27,0,3,17,0,0,20
Montipora_capitata_HIv3___RNAseq.g5012.t1,2486,964,912,1735,1638,1399,983,1146,583,573,819,592,1084,830,1481,70,382,425,1076,851,1527,1120,629,695,696,1207,1529,632,598,152,1677,882,1362,612,661,756,999,924,1016,0,0,428
Montipora_capitata_HIv3___RNAseq.g5013.t1,235,87,100,275,178,191,712,651,169,35,499,19,240,191,118,28,95,108,128,136,107,232,115,159,288,412,218,257,112,13,220,258,220,159,171,156,180,111,391,0,0,181
Montipora_capitata_HIv3___RNAseq.g5014.t1,1730,725,592,1668,2230,1080,4307,4636,832,433,3130,348,1121,974,973,57,1071,736,816,914,1069,1422,833,1283,2492,2783,1368,1826,688,28,1217,1416,1773,1454,1099,1669,1475,498,2766,0,0,1086
Montipora_capitata_HIv3___RNAseq.g5015.t1,276,176,199,108,240,51,113,315,263,348,322,170,163,49,392,25,119,129,556,261,192,268,49,155,215,145,230,188,362,13,387,145,121,208,97,129,135,276,411,0,0,375
Montipora_capitata_HIv3___RNAseq.g5016.t1,377,187,119,354,327,567,179,234,160,231,425,386,144,215,159,182,225,124,148,141,259,183,135,151,157,178,221,233,105,171,222,173,146,347,269,273,138,161,165,0,0,236
Montipora_capitata_HIv3___RNAseq.g5017.t1,14011,6311,6340,8121,9565,6082,7175,6322,5730,5933,10768,6252,5484,5497,6911,6845,8100,7330,6421,6615,7991,5082,6317,6277,6675,5893,6821,8130,6955,7314,6018,6255,6700,7928,11891,7688,5969,6572,7845,0,19,6351
Montipora_capitata_HIv3___RNAseq.g5018.t1,12,0,3,22,16,0,8,6,7,0,4,4,1,0,10,0,16,5,0,0,4,0,5,19,4,4,7,7,2,10,8,0,0,0,7,0,6,9,4,0,0,11
Montipora_capitata_HIv3___RNAseq.g5019.t1,11961,5504,5505,6621,10698,6369,5849,5327,2365,4671,5439,5745,4721,6478,5560,2299,5920,4605,6558,6802,6357,4658,5944,6081,5117,5234,4740,4672,4931,2810,4775,6512,5854,4373,5133,4047,6232,4621,6163,23,17,5173
Montipora_capitata_HIv3___RNAseq.g5020.t1,876,397,379,567,540,394,423,344,772,522,990,519,380,324,409,581,466,488,438,371,601,394,391,503,291,485,487,562,472,586,561,389,430,464,910,529,351,466,607,0,0,446
Montipora_capitata_HIv3___TS.g26731.t1,2479,1113,1293,1794,1617,1160,1727,1523,1558,907,2445,1131,1124,891,1396,2059,1004,914,1175,1207,1763,1027,932,795,1152,1451,1598,1612,1185,3135,1397,792,1329,1614,1419,1110,1224,1025,1382,0,6,869
Montipora_capitata_HIv3___RNAseq.g5022.t1,848,389,438,536,792,636,478,491,269,702,615,986,507,397,433,133,489,275,519,589,489,301,355,358,472,481,586,521,480,168,500,461,497,188,259,240,413,474,635,4,0,430
Montipora_capitata_HIv3___RNAseq.g5023.t1,17,12,15,26,25,38,0,6,0,0,22,0,3,22,0,0,0,6,0,12,9,0,27,0,0,4,0,0,0,0,0,0,0,0,8,0,10,0,0,0,0,0
Montipora_capitata_HIv3___TS.g26734.t2,2688,1488,1230,1229,1861,1129,1119,1419,1095,959,2724,1095,989,963,1408,744,1127,1153,1460,1609,1625,767,980,946,934,1364,1080,1607,1243,580,1352,1200,1161,593,1361,443,621,1277,1323,0,0,1513
Montipora_capitata_HIv3___RNAseq.g5025.t1,12,1,9,14,8,1,0,2,4,3,10,4,6,2,4,0,4,6,5,5,7,3,13,13,14,3,13,8,3,0,5,5,3,3,7,6,0,16,12,0,0,4
Montipora_capitata_HIv3___RNAseq.g5026.t1,50,25,17,31,41,27,15,20,20,14,28,9,6,19,23,8,39,35,21,36,35,16,57,30,15,22,8,30,15,6,3,44,18,45,203,37,3,10,14,0,0,13
Montipora_capitata_HIv3___RNAseq.g5027.t1,1251,497,487,763,721,571,720,611,372,921,1261,1015,525,463,571,426,648,533,449,623,591,444,481,407,519,665,569,839,663,545,710,559,596,376,593,506,439,555,572,0,0,705
Montipora_capitata_HIv3___RNAseq.g5031.t1,1368,485,965,1206,1001,748,911,801,862,487,779,490,569,721,756,858,910,599,646,649,771,480,1007,600,634,658,759,1052,812,641,1222,500,647,671,931,637,960,658,1027,12,0,580
Montipora_capitata_HIv3___RNAseq.g5032.t1,2426,1102,1066,1534,1782,1260,1289,1232,901,1218,2372,1469,1107,985,1338,1125,1354,1348,1348,1322,1427,1159,1010,1271,1015,1163,1276,1684,1469,2192,1267,1290,1342,1199,1593,1138,1223,1107,1289,0,0,1254
Montipora_capitata_HIv3___RNAseq.g5033.t1,2246,939,888,1322,1781,925,944,1036,1315,1799,2633,1493,884,874,1187,1562,1575,1323,1108,1163,1416,1013,1108,1083,1067,920,1067,1531,1358,1631,1149,1253,1221,1042,2159,704,865,975,1399,0,0,1909
Montipora_capitata_HIv3___RNAseq.g5034.t1,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,4,5,0,0,0,0,2,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g5035.t1,493,223,196,259,364,254,152,284,641,230,512,254,112,137,263,465,289,219,185,207,258,176,248,118,211,239,233,351,286,442,265,199,255,319,358,138,222,245,291,0,0,260
Montipora_capitata_HIv3___RNAseq.g5036.t1,1435,629,1040,1063,994,1001,1147,662,614,757,693,904,758,990,667,77,222,217,749,870,786,454,733,779,867,661,753,454,352,169,1139,641,673,136,185,156,762,530,1271,0,0,400
Montipora_capitata_HIv3___RNAseq.g5037.t1,72,81,67,74,36,10,29,45,75,4,29,8,5,11,88,3,10,37,232,88,52,21,64,5,2,44,4,20,13,8,0,10,13,5,42,3,2,202,2,0,0,43
Montipora_capitata_HIv3___RNAseq.g5038.t1,13776,6136,4127,4213,8873,3450,3108,6406,5072,2850,6769,2502,3275,3149,6314,3757,4676,4865,7575,6405,8361,4845,3845,3300,4129,6216,4951,6197,5685,2772,3607,6626,5676,3784,3354,1395,3548,7098,4030,0,0,4019
Montipora_capitata_HIv3___RNAseq.g5039.t1,59,19,21,32,30,44,29,27,32,8,24,4,24,18,3,23,58,100,47,12,27,22,20,34,20,24,40,86,35,26,30,29,26,66,49,33,25,44,20,0,0,28
Montipora_capitata_HIv3___TS.g26750.t1,4,5,2,0,5,10,1,7,8,0,1,0,0,5,0,12,0,2,6,0,4,0,6,0,0,11,3,6,0,0,0,6,6,0,12,0,0,5,8,0,0,3
Montipora_capitata_HIv3___RNAseq.g5040.t1,24,11,10,0,18,27,8,10,3,8,13,6,2,5,1,12,6,5,3,5,4,2,8,1,2,6,6,8,4,10,7,25,4,3,13,2,6,6,10,0,0,6
Montipora_capitata_HIv3___RNAseq.g5041.t1,53,25,38,29,35,45,18,23,59,13,12,11,25,34,27,29,21,30,17,41,31,11,45,59,25,24,37,27,25,4,35,23,25,25,44,30,15,15,55,0,0,19
Montipora_capitata_HIv3___RNAseq.g5042.t1,120,70,169,144,158,91,79,78,123,25,99,34,74,69,120,62,82,46,68,154,76,78,231,126,65,86,53,87,68,29,47,37,77,56,113,90,37,44,90,0,0,47
Montipora_capitata_HIv3___RNAseq.g5043.t1,1909,796,515,678,1285,1484,1610,1033,746,694,692,644,961,1259,795,163,344,264,909,1054,907,569,428,1137,1165,1019,1330,406,381,242,1324,829,817,230,344,439,992,989,1518,0,0,545
Montipora_capitata_HIv3___TS.g26755.t2,10961,4331,5824,3359,6118,4747,2800,2743,4111,2523,3487,2078,4223,4030,3425,1488,3252,4092,4812,4835,4200,1060,3590,3028,4332,2623,3682,3090,2413,1030,2971,3758,2617,1325,4784,2006,1234,4413,4930,0,0,3167
Montipora_capitata_HIv3___RNAseq.g5045.t1,4756,2232,2134,2540,3913,1649,2312,2941,2433,946,2113,768,1154,1865,2580,1104,2475,2369,1896,2930,2692,1435,1617,1531,1699,2862,1739,2273,1817,1729,1479,2209,2525,2508,3311,1449,2025,2595,2160,12,0,1763
Montipora_capitata_HIv3___RNAseq.g5046.t1c,718,320,620,523,511,497,481,268,433,343,195,284,192,404,388,186,232,231,346,368,382,159,426,104,140,295,123,189,171,127,209,283,215,98,352,75,303,118,213,0,0,231
Montipora_capitata_HIv3___RNAseq.g5046.t1b,18,14,11,11,19,19,18,4,6,3,23,3,2,12,16,13,5,8,27,5,12,6,17,2,8,6,3,6,15,5,4,17,12,11,6,0,19,36,3,0,0,8
Montipora_capitata_HIv3___RNAseq.g5046.t1a,5,0,5,0,0,1,2,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g5049.t1,120,62,75,107,127,59,65,71,136,31,62,7,34,43,41,28,46,38,50,68,65,35,59,34,33,49,58,22,39,21,48,36,78,51,116,33,64,23,57,0,0,61
Montipora_capitata_HIv3___RNAseq.g5050.t1,759,295,411,374,487,554,655,365,529,170,310,167,372,491,280,319,184,341,302,308,404,183,363,285,368,314,321,195,194,346,487,237,275,162,398,150,302,384,558,0,0,188
Montipora_capitata_HIv3___RNAseq.g5052.t1,1219,371,346,395,704,326,402,572,703,190,508,140,268,287,433,229,243,284,440,454,567,320,313,191,240,549,229,403,236,263,289,518,337,280,579,106,168,1144,304,0,0,323
Montipora_capitata_HIv3___RNAseq.g5053.t1,3600,1500,1801,1298,1831,1331,936,864,998,2306,1694,1669,1327,1139,1273,914,1408,1724,1706,1496,1513,687,1607,1238,1355,961,1326,966,861,1150,1208,1281,945,668,1426,1572,451,1827,1446,0,0,1494
Montipora_capitata_HIv3___RNAseq.g5054.t1,46,33,9,41,39,31,29,12,22,57,47,79,21,15,26,60,28,27,31,10,29,25,15,8,29,24,31,54,31,69,10,27,21,20,66,36,4,17,31,0,0,41
Montipora_capitata_HIv3___RNAseq.g5055.t1,25,27,0,22,34,12,17,20,7,7,23,19,4,28,16,38,22,20,17,26,15,8,8,10,14,42,0,18,22,35,8,12,16,6,12,7,22,50,12,0,0,15
Montipora_capitata_HIv3___RNAseq.g5056.t1,4,0,0,2,4,1,1,0,0,2,0,1,0,1,3,0,0,3,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g5057.t1,4,7,4,0,0,3,9,0,0,9,0,21,0,9,0,4,4,4,3,0,0,4,0,0,7,3,5,1,4,4,4,1,2,3,3,13,4,8,8,0,0,0
Montipora_capitata_HIv3___RNAseq.g5059.t1,407,229,248,249,441,137,132,254,118,56,238,70,70,122,191,54,215,173,289,214,231,171,136,58,64,184,78,214,150,84,98,219,194,59,135,14,159,240,99,0,0,186
Montipora_capitata_HIv3___RNAseq.g5060.t1,843,290,393,723,753,628,550,499,319,563,302,933,422,475,535,30,90,78,441,534,736,479,463,582,454,445,662,204,225,44,734,381,604,162,279,484,609,689,748,0,0,232
Montipora_capitata_HIv3___RNAseq.g5061.t1,1104,461,341,480,906,337,354,432,596,469,535,607,390,347,325,203,578,400,541,532,558,328,419,484,342,422,388,517,494,294,364,639,401,272,687,293,363,435,641,0,30,462
Montipora_capitata_HIv3___RNAseq.g5063.t1,791,396,305,671,467,477,590,706,262,725,2004,1324,219,182,490,134,706,586,475,336,332,557,503,306,399,505,512,1304,400,319,185,251,312,1647,892,899,242,318,365,0,0,567
Montipora_capitata_HIv3___RNAseq.g5064.t1,2402,929,1287,1250,1385,1124,999,892,1633,731,1393,688,832,878,1170,616,932,725,981,1150,1433,810,827,1055,628,954,983,1281,881,846,1507,873,1108,750,1788,775,1041,1068,1365,0,0,701
Montipora_capitata_HIv3___RNAseq.g5065.t1,4821,2222,2373,3107,2848,2615,3366,2615,2513,1705,3558,1564,2197,2349,2927,828,1515,1513,2406,2634,2723,1549,1865,1679,2128,2360,2132,2615,1827,1462,2645,1807,2242,742,1535,955,1077,1985,3170,0,0,1828
Montipora_capitata_HIv3___RNAseq.g5066.t1,798,253,309,301,331,365,314,253,199,281,551,246,351,338,291,126,343,401,403,407,358,186,264,311,291,258,300,285,172,75,215,357,263,184,324,102,91,269,335,0,0,334
Montipora_capitata_HIv3___RNAseq.g5067.t1,1768,738,831,968,757,989,1135,832,538,762,1433,628,600,883,741,391,839,982,914,1048,958,546,732,692,644,772,916,787,627,424,577,799,733,702,640,391,725,769,811,0,0,771
Montipora_capitata_HIv3___RNAseq.g5068.t1b,25127,13375,9912,10064,23458,9824,10576,8893,17602,6553,8292,7515,10274,13524,8813,6228,13955,11687,13831,17269,10547,8486,10706,13436,11386,9895,8912,8427,7230,5409,7763,13465,9544,9206,29234,5738,14944,12037,20858,30,213,9023
Montipora_capitata_HIv3___RNAseq.g5068.t1a,274,177,134,157,319,120,187,179,333,125,279,198,114,130,203,96,117,112,132,177,216,87,121,136,126,128,154,208,130,124,147,176,167,87,207,93,207,165,278,0,0,163
Montipora_capitata_HIv3___TS.g26780.t1,1067,452,498,532,1088,383,460,352,578,433,400,422,346,501,325,145,619,613,573,557,386,317,507,629,446,401,465,444,349,113,281,422,369,229,1079,239,397,398,828,0,0,601
Montipora_capitata_HIv3___TS.g26781.t1,3081,1907,1342,1315,4732,1406,1335,1061,5017,1009,1196,1123,1201,1406,1167,787,1533,1269,1694,2044,1339,902,1172,1665,1295,1316,1203,1011,843,591,1097,1479,1418,1132,6413,646,1949,1723,3169,0,0,1430
Montipora_capitata_HIv3___RNAseq.g5071.t1,595,270,329,321,718,201,240,196,386,244,202,242,188,296,177,88,361,330,283,297,193,187,307,366,217,219,262,235,199,66,183,231,213,136,720,134,244,232,471,0,0,338
Montipora_capitata_HIv3___RNAseq.g5072.t1,1117,497,584,590,1141,712,487,498,975,704,513,614,477,374,556,31,251,191,667,643,724,353,382,515,490,555,534,314,338,58,743,580,691,158,428,226,329,1014,842,0,0,311
Montipora_capitata_HIv3___RNAseq.g5073.t1,501,373,355,231,359,831,594,200,383,83,88,96,146,1004,447,41,47,55,308,476,413,174,229,120,173,230,249,85,72,40,156,346,237,63,120,63,539,43,216,0,0,57
Montipora_capitata_HIv3___RNAseq.g5074.t1,1241,611,787,1063,1007,685,872,935,566,833,1089,859,850,688,762,258,678,578,674,727,667,557,816,748,812,761,706,988,646,450,712,654,788,366,537,446,643,877,1090,0,0,765
Montipora_capitata_HIv3___RNAseq.g5075.t1,414,157,305,269,293,476,495,159,194,241,412,192,170,401,195,407,323,236,250,221,232,115,273,197,204,162,231,323,201,297,185,190,134,238,271,139,209,234,250,0,0,242
Montipora_capitata_HIv3___RNAseq.g5076.t1,144,58,147,146,97,279,258,33,80,106,75,93,72,220,57,109,42,57,84,42,29,33,164,86,70,21,87,58,33,145,75,36,52,30,92,50,63,204,134,0,0,63
Montipora_capitata_HIv3___RNAseq.g5078.t1,126,77,195,128,137,223,195,53,195,116,99,98,111,195,65,114,20,43,66,69,85,26,206,90,78,51,74,48,57,104,88,52,60,33,164,60,76,68,184,0,0,75
Montipora_capitata_HIv3___RNAseq.g5081.t1,315,140,84,50,171,68,23,106,136,411,147,359,306,55,81,26,246,219,141,117,115,34,93,356,397,93,354,150,174,12,179,120,76,63,332,344,36,452,387,0,0,214
Montipora_capitata_HIv3___RNAseq.g5082.t1b,1245,489,207,148,679,200,101,293,469,910,541,558,795,136,439,233,625,683,497,501,421,189,194,582,741,360,626,403,293,133,514,454,308,239,680,362,106,380,819,0,0,426
Montipora_capitata_HIv3___RNAseq.g5082.t1a,7,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,4,0,0,0,0,2,0,3,0,0,0,7,0,0,0,0,0,6,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g5083.t1,2092,984,1153,1083,1287,1307,1279,1031,961,1119,2007,1103,1190,1242,1294,1437,1251,1325,894,983,1077,545,837,860,1137,1053,1214,1791,1217,1277,1067,901,917,567,991,710,777,1163,1443,0,0,1082
Montipora_capitata_HIv3___RNAseq.g5084.t1,100,48,87,97,101,140,111,78,72,8,46,37,46,49,63,6,11,6,48,53,81,27,34,20,50,67,83,22,10,3,63,41,55,17,6,15,92,49,73,0,0,29
Montipora_capitata_HIv3___TS.g26795.t1,111,57,54,79,109,56,61,78,62,55,100,59,60,57,59,73,69,71,51,47,54,30,67,49,50,57,64,91,72,53,51,38,61,34,78,26,71,75,90,0,0,56
Montipora_capitata_HIv3___RNAseq.g5086.t1,101,49,87,101,101,142,111,77,73,7,47,38,48,49,62,5,12,6,51,53,82,27,34,20,50,66,82,21,11,0,63,41,56,17,7,15,94,47,74,0,0,28
Montipora_capitata_HIv3___RNAseq.g5087.t1,770,613,540,751,775,593,747,492,440,44,449,149,127,286,605,169,237,206,373,741,283,344,292,207,499,541,543,501,126,298,62,110,532,250,292,334,411,400,471,0,0,181
Montipora_capitata_HIv3___RNAseq.g5088.t1,9,0,2,4,0,0,0,2,0,0,6,6,2,0,11,3,5,10,14,0,11,0,5,0,7,2,3,3,0,0,0,9,0,0,4,6,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g26799.t1c,1444,831,1184,3723,1909,802,1439,805,2043,195,255,187,788,576,1385,797,494,500,1559,1149,3432,1134,1302,1088,1175,888,4266,896,858,333,1518,560,1462,1293,763,2282,1903,568,1348,0,0,266
Montipora_capitata_HIv3___TS.g26799.t1b,91,78,49,64,45,16,45,53,60,25,79,38,39,47,35,50,37,55,32,47,47,31,20,55,27,74,49,50,35,21,29,88,53,29,71,25,28,15,41,7,0,64
Montipora_capitata_HIv3___TS.g26799.t1a,1,0,9,1,0,0,0,0,1,1,3,0,1,0,0,0,0,1,4,1,0,0,0,0,1,0,4,2,4,0,0,3,0,1,0,0,0,3,0,0,0,1
Montipora_capitata_HIv3___RNAseq.g5091.t1,59,19,12,16,64,22,26,24,55,6,44,14,17,42,40,29,33,43,28,36,29,29,12,10,27,47,7,71,40,20,24,23,15,18,38,0,22,30,20,0,0,42
Montipora_capitata_HIv3___TS.g26801.t2,724,278,215,299,589,351,291,271,234,462,659,624,454,243,259,117,267,164,314,359,276,145,161,359,445,240,349,274,189,196,296,309,389,68,125,82,290,274,458,0,0,383
Montipora_capitata_HIv3___RNAseq.g5095.t1,6,12,3,11,6,5,9,2,7,3,15,4,3,0,8,1,11,22,4,0,5,3,4,8,3,4,6,11,14,6,4,6,8,16,12,9,5,15,10,0,0,2
Montipora_capitata_HIv3___RNAseq.g5096.t1,111,108,77,123,65,21,64,48,154,48,142,28,27,89,135,13,34,29,35,126,71,28,53,57,41,52,37,63,25,39,41,36,143,90,261,49,179,174,102,0,0,63
Montipora_capitata_HIv3___RNAseq.g5097.t1,445,212,322,234,268,181,280,231,361,287,292,195,248,288,223,252,408,251,167,299,255,208,329,265,263,174,325,293,210,205,282,127,215,359,467,281,157,149,359,0,0,205
Montipora_capitata_HIv3___RNAseq.g5098.t1,7406,3445,3430,4042,4578,3014,3959,3288,2672,1769,3892,1707,2492,2960,4527,613,1842,1949,3018,4174,3480,2218,2641,2166,2356,3151,3086,2758,2211,933,2675,2863,3279,1371,2253,1375,2163,2605,3088,0,0,2229
Montipora_capitata_HIv3___RNAseq.g5099.t1,2450,1567,1274,1802,2442,1058,2257,1340,1573,1121,2250,1421,1047,1010,1501,1219,1060,1327,1907,1528,1352,1036,1153,1096,1875,1694,1294,1500,1152,2496,894,1276,1185,1425,2395,1179,1211,2464,2004,0,0,1159
Montipora_capitata_HIv3___RNAseq.g5100.t1,3777,1876,2992,3676,2798,1927,4060,2834,3693,6337,6756,7558,3030,2044,3665,7270,4066,6708,3734,2182,2218,1735,2045,1674,2408,2270,2216,3075,3370,11461,2328,1673,1477,6896,12110,9157,2805,2764,3578,25,30,6003
Montipora_capitata_HIv3___RNAseq.g5101.t1,1592,832,844,996,1180,1121,842,735,733,1227,1414,1569,775,841,705,502,1131,904,764,928,864,558,882,925,761,591,760,1021,959,549,986,762,731,511,1020,542,621,929,1014,0,0,1051
Montipora_capitata_HIv3___RNAseq.g5102.t1,2414,970,1216,1342,1936,1132,1335,871,582,2080,3190,1549,1125,1008,1071,2841,2867,2481,1188,1195,1344,765,1088,934,1015,891,1071,1766,1404,2421,1154,970,851,950,1228,971,882,1143,1111,0,0,1835
Montipora_capitata_HIv3___RNAseq.g5103.t1,1178,445,443,504,850,578,459,377,425,533,498,658,364,322,382,170,440,396,532,583,526,332,488,518,400,418,492,508,467,300,723,552,484,203,509,297,654,431,642,4,0,462
Montipora_capitata_HIv3___RNAseq.g5104.t1,1905,743,1066,1322,1364,910,972,919,738,682,1114,1013,598,815,1135,53,303,200,921,1097,1372,708,781,739,712,1091,892,606,749,80,1115,804,1067,219,168,345,881,1237,1015,0,0,563
Montipora_capitata_HIv3___RNAseq.g5105.t1,622,296,244,382,475,360,328,270,159,386,313,461,312,252,230,131,345,261,342,381,320,188,359,389,326,240,370,318,248,179,315,327,235,123,192,144,418,387,397,0,0,234
Montipora_capitata_HIv3___RNAseq.601_t,36,12,67,36,31,50,45,13,19,0,10,0,4,62,16,248,8,7,0,70,21,14,0,0,30,37,40,4,0,765,20,2,15,18,20,12,43,34,16,8,10,6
Montipora_capitata_HIv3___RNAseq.g5107.t1,46,21,27,39,41,35,10,14,16,15,20,10,6,17,25,9,29,32,28,27,36,19,62,46,17,16,12,27,11,7,4,42,22,51,234,46,3,5,25,0,0,15
Montipora_capitata_HIv3___RNAseq.g5108.t1,9,1,10,16,4,1,3,1,2,2,6,3,6,2,3,0,2,5,3,3,3,3,14,10,12,2,12,5,2,0,4,4,2,1,3,5,0,14,10,0,0,3
Montipora_capitata_HIv3___TS.g26817.t1b,4177,2231,1851,2137,2281,1587,2494,3147,3840,1498,3909,1347,1171,1609,1528,1388,1372,1500,1940,2235,2558,1601,1296,982,3306,3322,902,3053,2579,2710,806,2020,2359,1855,3008,505,1842,1147,3252,0,0,1983
Montipora_capitata_HIv3___TS.g26817.t1a,2,0,25,13,0,48,20,0,0,0,1,0,0,38,1,5,1,0,4,0,0,0,10,0,0,0,0,0,0,1,3,0,0,0,1,0,6,4,4,0,0,0
Montipora_capitata_HIv3___RNAseq.604_t,7010,4258,5186,5260,4249,2430,8287,5271,8469,3984,5348,2552,2679,3916,3014,5992,1959,2439,3457,3881,3192,1905,2785,2397,6730,4474,2017,4382,3060,9022,2342,2181,3717,3384,4784,1911,4407,3031,7549,0,0,3058
Montipora_capitata_HIv3___TS.g26821.t2,1379,525,636,820,981,690,734,734,1105,274,498,344,490,714,623,302,729,530,579,1019,606,405,539,541,527,709,542,470,499,475,507,782,636,618,1075,438,879,467,944,0,6,538
Montipora_capitata_HIv3___TS.g26822.t1,483,208,179,204,798,194,168,83,218,597,1833,2217,264,124,126,7266,193,108,169,161,205,160,150,363,323,144,321,141,223,11945,247,175,233,1583,454,413,231,296,402,26,224,218
Montipora_capitata_HIv3___TS.g26823.t1,3972,1510,1142,1198,3472,1882,1569,1112,1746,1146,1243,1236,2261,1166,1484,3393,1195,783,1159,1565,1593,1198,688,2360,2394,1355,2343,1319,1509,3745,2464,973,1414,1239,1902,1370,1809,2124,3193,3,40,922
Montipora_capitata_HIv3___RNAseq.g5113.t1,2316,1097,972,1242,1646,1227,1546,1451,1051,631,968,628,723,1211,1187,224,820,826,1274,1375,1245,627,683,822,857,1397,1080,1047,939,329,825,957,1075,396,1264,481,1332,1018,1161,0,0,928
Montipora_capitata_HIv3___RNAseq.g5114.t2,2464,1136,2017,2794,2115,2064,2304,1387,892,2403,2172,1985,2038,1921,1056,2125,1584,1404,1453,1556,1300,811,2067,2058,2688,1464,2624,1789,1154,2063,1865,1143,1121,716,1313,1478,1643,2324,2602,0,0,1408
Montipora_capitata_HIv3___RNAseq.g5115.t1,648,342,73,256,685,170,146,372,553,150,637,164,87,116,283,13,190,172,300,298,468,298,125,157,199,426,145,323,201,50,92,283,421,116,362,135,117,125,170,0,0,303
Montipora_capitata_HIv3___TS.g26827.t1,68,7,31,11,39,32,25,0,20,0,4,13,17,21,28,0,8,7,18,27,13,8,6,30,16,17,18,0,15,8,46,18,11,7,10,28,27,0,8,0,0,4
Montipora_capitata_HIv3___RNAseq.g5117.t1,291,182,213,304,221,223,241,246,208,126,195,189,190,201,246,217,203,217,116,183,174,223,210,174,199,232,302,204,174,137,244,148,145,240,305,189,200,127,281,0,0,162
Montipora_capitata_HIv3___TS.g26829.t1,31,13,26,26,30,28,30,20,31,18,80,43,11,15,18,98,31,16,8,16,18,9,26,33,25,23,37,19,28,52,34,11,25,13,34,28,27,11,38,0,0,25
