gene_id,POR_R0_C1,POR_R0_C2,POR_R0_C3,POR_R0_H1,POR_R0_H2,POR_R0_H3,POR_R120_C1,POR_R120_C2,POR_R120_C3,POR_R120_H1,POR_R120_H2,POR_R120_H3,POR_R12_C1,POR_R12_C2,POR_R12_C3,POR_R12_H1,POR_R12_H2,POR_R12_H3,POR_R1_C1,POR_R1_C2,POR_R1_C3,POR_R1_H1,POR_R1_H2,POR_R1_H3,POR_R24_C1,POR_R24_C2,POR_R24_C3,POR_R24_H1,POR_R24_H2,POR_R24_H3,POR_R3_C1,POR_R3_C2,POR_R3_C3,POR_R3_H1,POR_R3_H2,POR_R3_H3,POR_R72_C1,POR_R72_C2,POR_R72_C3,POR_R72_H1,POR_R72_H2,POR_R72_H3
Porites_compressa_HIv1___RNAseq.g20320.t1,60,8,63,88,166,265,137,274,57,107,105,47,38,62,122,0,0,5,94,160,11,52,108,161,176,164,4,0,20,22,270,21,93,42,50,37,90,212,109,26,10,63
Porites_compressa_HIv1___RNAseq.g20321.t1,682,516,1392,581,573,853,517,1473,231,2094,2289,474,277,1464,438,1588,2128,1403,292,1005,765,166,274,920,1939,578,457,95,1067,1463,1365,704,437,1216,1226,607,467,1148,567,127,23,930
Porites_compressa_HIv1___RNAseq.g20326.t1,405,250,752,248,415,483,422,742,143,831,536,162,100,685,307,527,668,340,218,403,510,311,182,754,1019,435,211,0,448,545,757,381,435,800,943,735,258,810,482,42,58,480
Porites_compressa_HIv1___RNAseq.g20327.t1,434,302,952,229,224,470,256,686,78,1249,919,162,155,598,128,1327,1140,862,112,274,361,43,81,254,966,231,157,0,343,588,284,517,105,572,681,246,185,510,105,78,81,229
Porites_compressa_HIv1___RNAseq.g20328.t1,71,60,112,50,28,63,90,128,22,352,293,54,13,106,52,165,138,90,10,131,51,0,15,38,164,60,34,22,102,169,104,116,33,81,108,61,47,182,67,0,0,144
Porites_compressa_HIv1___RNAseq.g20329.t1,430,344,382,243,123,181,275,648,140,1899,1645,179,118,891,129,1240,1410,1041,109,193,350,136,105,436,710,221,421,0,748,1407,413,784,112,430,1015,162,181,426,243,33,47,765
Porites_compressa_HIv1___RNAseq.g20330.t1,28,83,62,40,14,19,31,37,10,687,454,56,13,42,9,120,130,49,16,59,38,21,15,93,99,25,72,31,144,187,40,99,14,63,88,16,26,45,31,7,0,96
Porites_compressa_HIv1___RNAseq.g20331.t1,46,39,26,14,7,6,17,22,0,39,42,19,12,66,8,76,73,53,13,11,49,0,11,45,66,15,59,0,55,20,50,104,5,18,151,25,2,40,11,13,0,68
Porites_compressa_HIv1___RNAseq.g20332.t1,24,38,76,20,19,32,4,35,0,515,364,39,5,86,13,215,99,67,9,48,46,0,15,114,129,9,62,0,62,145,28,128,26,60,76,11,37,39,14,0,0,121
Porites_compressa_HIv1___RNAseq.g20333.t1,8,100,29,7,22,28,39,0,0,113,65,18,0,40,5,28,22,14,5,19,11,41,67,71,35,35,115,0,39,40,28,135,13,14,37,0,55,27,0,0,11,32
Porites_compressa_HIv1___RNAseq.g20334.t1,7,41,2,29,2,26,7,15,1,1,0,0,0,2,3,0,0,0,6,56,11,39,19,100,7,6,54,87,0,13,7,35,4,2,9,0,46,65,9,0,0,0
Porites_compressa_HIv1___RNAseq.g20336.t1,14,91,3,34,1,29,20,23,1,1,0,0,0,2,10,0,0,0,13,78,2,42,18,135,7,5,144,42,0,11,10,133,2,1,3,0,107,52,9,0,0,0
Porites_compressa_HIv1___TS.g25103.t1,8,0,0,29,23,104,100,173,9,0,0,0,0,5,42,3,0,0,51,92,0,42,29,100,120,75,20,0,3,31,131,12,35,0,46,6,27,154,67,0,23,0
Porites_compressa_HIv1___RNAseq.g20339.t1,1,47,3,35,5,40,8,13,12,13,15,1,0,0,4,4,0,0,8,38,11,5,0,46,4,21,96,0,6,300,13,102,6,3,200,10,29,51,11,0,0,10
Porites_compressa_HIv1___RNAseq.g20340.t1,31,33,0,37,0,28,14,10,11,25,7,0,12,6,8,3,5,12,7,52,27,28,13,90,0,0,78,0,23,240,15,118,22,3,207,7,41,70,10,0,59,9
Porites_compressa_HIv1___TS.g25106.t1,731,769,579,363,511,528,543,944,310,1916,2072,565,168,658,457,1361,1744,837,249,705,889,314,274,732,906,680,878,133,1369,2995,758,1204,670,1484,1970,874,684,870,592,205,459,1444
Porites_compressa_HIv1___RNAseq.g20342.t1,162,277,439,11,13,52,3,28,10,66,80,0,75,33,12,454,95,168,19,16,364,33,82,226,41,5,114,0,8,14,16,293,12,503,762,251,11,20,3,0,0,27
Porites_compressa_HIv1___RNAseq.g20344.t1,11601,12006,12566,7716,9431,11871,12989,15808,5936,17525,19147,6778,5736,13672,6389,12556,17978,11975,7030,9908,9100,8021,7493,14402,14844,9682,10611,5988,12072,13146,12118,12839,7591,14977,14071,9465,9283,11188,9142,3089,5054,11850
Porites_compressa_HIv1___RNAseq.7952_t,80,20,83,24,95,104,80,229,42,340,248,72,21,147,78,30,81,24,47,53,44,42,4,36,252,144,20,0,100,46,195,37,110,72,10,64,54,81,71,11,0,138
Porites_compressa_HIv1___TS.g25111.t1,29,7,60,63,61,51,108,116,0,3653,3756,350,0,37,53,3954,1588,563,48,33,35,0,0,42,198,36,10,281,825,3764,94,27,29,5378,6647,3197,25,74,28,47,83,835
Porites_compressa_HIv1___RNAseq.g20347.t1,329,495,1358,74,78,110,62,289,35,707,788,165,96,729,36,1926,2167,1177,27,127,623,32,53,191,432,67,411,24,470,835,154,995,54,558,1119,274,42,225,92,9,30,500
Porites_compressa_HIv1___TS.g25113.t1,916,659,1796,655,668,1091,516,1698,237,2239,2215,502,418,2137,481,1615,2263,1520,250,1118,1136,367,356,1056,1808,667,576,129,1779,1758,1560,931,741,1103,1368,496,660,1381,796,224,130,1851
Porites_compressa_HIv1___TS.g25115.t1,1221,525,1865,472,444,677,518,1493,249,1467,1446,285,343,1101,397,2320,1987,2929,325,772,931,129,146,631,1685,653,344,124,1023,1212,1427,473,504,2230,1717,1589,302,1105,625,15,0,996
Porites_compressa_HIv1___RNAseq.g20351.t1,26,33,51,55,28,49,75,84,15,274,210,53,21,63,39,53,51,17,25,39,12,24,39,56,73,46,40,38,77,105,109,58,38,41,26,0,37,59,51,13,27,68
Porites_compressa_HIv1___RNAseq.g20352.t1,352,446,395,99,424,300,470,689,151,1290,1093,367,177,758,317,321,530,519,108,519,196,264,176,990,841,404,449,367,812,581,691,592,465,360,302,374,638,583,345,104,86,843
Porites_compressa_HIv1___RNAseq.g20353.t1,262,735,1825,402,782,704,382,657,104,259,136,96,108,859,223,1092,339,221,190,461,743,367,241,2199,3406,194,486,113,308,136,542,1128,192,2534,585,155,1187,685,493,0,152,366
Porites_compressa_HIv1___TS.g25118.t1,22,86,204,15,58,46,0,0,0,26,25,0,0,116,0,83,36,0,4,34,106,38,26,141,308,18,79,0,42,5,36,135,13,172,73,0,125,25,12,0,0,30
Porites_compressa_HIv1___RNAseq.g20355.t1,764,759,994,669,575,1183,757,1802,246,823,521,204,194,1833,593,1041,839,631,430,1282,927,634,393,2082,2241,782,1023,89,738,607,1348,1397,487,1383,1361,324,1012,2174,1086,9,36,789
Porites_compressa_HIv1___RNAseq.g20356.t1,417,635,2151,694,638,1401,746,1236,187,1277,692,254,145,1716,261,3173,988,634,157,1121,705,435,318,2141,3931,294,501,48,819,825,744,1089,265,3318,1581,259,795,1575,594,0,107,1300
Porites_compressa_HIv1___RNAseq.g20357.t2,257,602,1866,217,464,333,252,708,94,439,530,118,182,677,210,2489,795,586,152,259,613,372,166,1672,2491,244,366,187,364,150,658,791,178,1977,404,165,494,213,219,0,93,667
Porites_compressa_HIv1___RNAseq.g20358.t1,308,243,208,109,118,181,155,353,100,401,307,139,55,518,72,249,252,489,80,392,422,85,108,480,390,101,309,36,368,383,185,585,146,220,342,105,312,541,274,28,0,421
Porites_compressa_HIv1___TS.g25124.t1,1,19,23,1,5,3,0,1,0,24,34,3,6,13,2,13,6,7,0,2,10,1,1,2,8,1,13,0,8,7,3,11,2,14,9,4,4,1,1,0,0,13
Porites_compressa_HIv1___RNAseq.g20359.t1,26,63,47,0,0,54,21,31,12,61,48,19,19,142,0,47,91,160,0,67,104,36,40,0,98,0,57,0,52,74,40,108,26,41,63,21,0,120,36,0,0,89
Porites_compressa_HIv1___TS.g25127.t1,284,263,324,127,166,168,140,194,157,328,235,122,55,818,98,202,263,593,47,273,491,316,147,686,379,196,354,0,402,358,170,594,148,159,406,128,382,509,257,19,58,597
Porites_compressa_HIv1___RNAseq.g20361.t1,4,4,10,0,4,0,2,3,0,4,20,0,2,30,10,3,0,24,4,2,0,0,0,26,13,3,1,0,6,1,6,3,7,14,13,2,0,5,2,0,0,3
Porites_compressa_HIv1___RNAseq.g20362.t1,82,60,165,128,128,265,105,371,61,465,607,195,43,393,123,132,345,179,68,124,39,111,87,120,383,129,32,0,282,281,306,44,167,343,142,174,105,330,105,25,67,325
Porites_compressa_HIv1___RNAseq.g20363.t1,4,0,9,0,7,18,0,0,3,17,7,0,0,0,0,25,10,4,3,11,8,0,4,10,4,7,10,0,8,0,7,4,8,8,21,4,0,0,11,0,0,10
Porites_compressa_HIv1___RNAseq.g20367.t1,7,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g20372.t1,314,165,324,204,231,251,362,536,202,738,668,163,166,493,215,310,584,459,214,304,180,131,150,308,490,301,141,116,320,654,517,281,238,337,361,250,334,371,261,93,141,319
Porites_compressa_HIv1___RNAseq.g20373.t1,11,0,15,7,5,18,23,43,0,32,36,9,0,16,0,9,0,8,0,22,5,0,0,26,42,8,7,0,32,16,53,8,13,7,11,0,0,7,16,0,0,8
Porites_compressa_HIv1___RNAseq.g20375.t1,40,112,132,33,105,75,43,60,42,852,679,150,17,101,23,762,726,232,14,59,31,56,50,227,263,42,91,0,536,339,72,125,23,626,498,141,181,120,42,0,33,491
Porites_compressa_HIv1___TS.g25146.t1,52,0,8,2,0,0,0,0,0,0,13,3,8,0,0,4,16,10,0,0,0,0,0,0,0,6,4,0,21,4,16,0,4,0,0,6,0,0,5,0,0,15
Porites_compressa_HIv1___RNAseq.g20378.t1,3,0,4,0,2,0,5,0,5,6,18,0,0,0,0,0,4,0,0,4,0,0,2,5,3,2,9,0,18,0,11,0,4,4,2,0,2,4,3,11,0,11
Porites_compressa_HIv1___TS.g25149.t3,48,8,9,12,90,69,109,183,72,315,156,99,16,53,113,13,53,23,77,70,27,7,8,49,171,155,0,0,201,369,214,33,96,121,208,175,54,136,167,109,42,295
Porites_compressa_HIv1___RNAseq.g20381.t1,98,36,87,71,51,81,90,181,47,40,7,9,57,60,59,24,15,19,118,147,48,17,10,64,145,106,8,0,8,121,156,10,101,43,175,35,78,214,155,0,0,0
Porites_compressa_HIv1___RNAseq.g20383.t1,111552,47722,72072,25257,85933,48068,48642,77865,40019,234539,151626,56084,26481,101270,61005,54575,70561,34054,29932,50415,51087,40300,31876,89180,94577,60024,29118,12729,59753,50936,89930,101225,65083,83184,50508,81215,56996,69704,59985,41737,48039,147913
Porites_compressa_HIv1___RNAseq.g20384.t1,18,39,65,31,57,64,41,57,33,173,130,45,10,101,23,36,43,26,15,62,21,34,8,68,137,33,32,0,72,53,88,33,13,64,75,22,59,56,30,0,0,117
Porites_compressa_HIv1___RNAseq.g20385.t1,28,13,25,33,73,73,41,105,25,203,154,22,0,35,29,68,170,34,27,91,3,32,32,35,87,41,20,0,39,82,120,14,31,53,50,22,47,70,47,0,0,35
Porites_compressa_HIv1___RNAseq.g20386.t1,1,2,1,3,1,3,0,1,0,9,10,0,1,4,0,4,1,4,0,5,2,0,0,0,8,3,1,0,2,10,2,1,1,2,9,3,1,6,1,0,0,2
Porites_compressa_HIv1___RNAseq.g20387.t1,170,118,262,65,167,281,191,375,108,827,668,219,73,416,144,272,327,253,84,373,141,94,91,157,545,165,97,49,351,310,394,169,142,130,156,104,118,399,162,34,30,326
Porites_compressa_HIv1___RNAseq.g20388.t1,6,0,14,5,34,3,16,7,6,6,1,0,6,4,3,5,12,10,6,6,4,4,0,3,5,13,8,0,12,3,15,8,22,40,14,18,2,2,39,4,2,0
Porites_compressa_HIv1___RNAseq.g20389.t1,2,0,6,0,10,1,11,17,2,10,4,0,2,4,0,0,12,9,0,1,4,0,0,1,2,3,2,0,3,2,4,5,3,9,5,11,0,1,11,0,0,3
Porites_compressa_HIv1___RNAseq.g20390.t1,4,1,10,3,32,3,14,13,3,45,9,1,3,7,3,15,14,9,6,6,6,3,0,1,8,14,7,0,18,4,14,6,11,40,11,15,0,2,27,2,1,16
Porites_compressa_HIv1___RNAseq.g20391.t1,1,0,0,0,7,1,8,11,2,8,0,0,2,0,0,0,3,7,0,1,0,0,0,1,2,1,2,0,2,1,0,1,3,9,2,5,0,1,8,0,0,1
Porites_compressa_HIv1___RNAseq.g20392.t1,4,2,11,4,34,3,13,9,4,36,7,1,2,5,3,15,13,9,6,6,6,3,0,1,7,11,8,0,16,4,14,6,11,43,10,15,0,2,27,2,1,14
Porites_compressa_HIv1___RNAseq.g20393.t1,1,0,2,0,15,1,1,1,3,13,9,0,0,0,0,0,3,0,0,1,2,0,0,6,9,0,2,0,7,8,3,1,2,9,13,6,0,4,6,0,0,2
Porites_compressa_HIv1___RNAseq.g20394.t1,65,100,162,43,123,90,45,170,42,554,376,120,18,222,37,307,316,161,34,109,84,31,56,159,207,25,105,0,349,414,139,126,28,310,329,115,111,109,100,4,12,235
Porites_compressa_HIv1___RNAseq.g20395.t1,475,308,576,276,347,430,490,1206,229,773,827,158,172,662,254,859,869,834,211,298,423,231,181,813,956,432,190,0,627,829,639,256,256,2390,1806,912,280,633,438,16,63,474
Porites_compressa_HIv1___RNAseq.g20396.t1,96,70,377,65,13,130,40,144,20,365,329,77,37,325,20,253,273,52,38,114,88,10,27,118,206,54,45,0,234,84,90,60,51,101,40,32,63,180,47,0,0,360
Porites_compressa_HIv1___RNAseq.8006_t,83,40,283,90,114,117,48,192,24,406,476,32,27,152,41,510,424,87,43,256,76,30,31,88,309,59,72,0,184,308,171,97,72,87,65,21,84,208,83,42,13,172
Porites_compressa_HIv1___RNAseq.g20398.t1,33,16,65,33,117,81,35,148,22,586,370,48,15,112,23,79,67,41,13,67,23,41,26,21,181,59,6,0,142,133,111,34,16,106,57,50,57,55,90,16,0,151
Porites_compressa_HIv1___RNAseq.g20399.t1,15,4,6,0,0,11,0,18,8,0,0,0,0,4,0,18,9,0,0,5,19,0,0,0,12,9,8,0,0,0,7,13,0,2,12,0,10,9,8,0,0,0
Porites_compressa_HIv1___RNAseq.g20400.t1,6,0,0,28,4,20,44,23,0,438,452,64,0,0,34,0,0,0,20,59,0,0,7,45,44,16,3,0,18,32,27,0,12,0,0,11,19,26,19,10,0,66
Porites_compressa_HIv1___RNAseq.g20401.t1,21,26,48,25,25,33,41,56,0,252,201,16,7,47,10,61,81,37,11,27,27,0,0,31,77,32,25,0,51,94,25,64,0,26,37,0,27,25,29,0,0,40
Porites_compressa_HIv1___RNAseq.g20402.t1,14,0,7,27,45,26,0,17,0,22,19,4,0,0,10,0,5,0,7,27,13,0,0,9,14,0,0,0,0,14,11,0,9,0,6,0,0,46,11,0,0,6
Porites_compressa_HIv1___RNAseq.g20403.t1,216,185,268,137,187,289,238,344,68,752,565,198,37,393,176,126,205,54,92,367,80,165,98,367,600,162,103,0,267,246,389,196,204,104,195,116,244,522,169,0,0,358
Porites_compressa_HIv1___RNAseq.8014_t,183,169,323,96,185,258,137,360,69,373,590,184,42,303,125,450,540,287,55,224,268,90,84,146,453,127,114,0,254,225,305,147,116,274,268,135,80,285,104,5,0,303
Porites_compressa_HIv1___RNAseq.g20406.t1,111,146,223,54,58,128,105,244,21,1883,1611,208,64,300,42,1457,1070,599,43,128,141,54,93,273,343,99,153,170,847,1038,167,335,71,747,919,327,114,146,62,54,14,659
Porites_compressa_HIv1___RNAseq.g20407.t1,108,123,198,111,88,192,85,275,43,748,851,69,57,439,65,368,484,154,67,126,107,97,41,211,361,96,70,0,440,277,224,123,72,139,96,116,148,223,67,51,56,264
Porites_compressa_HIv1___RNAseq.g20408.t1,6187,2800,1607,514,525,722,510,883,293,2153,1708,468,534,2480,266,1010,1380,1093,178,642,6269,189,357,769,1518,512,3940,130,628,1493,1045,4988,473,578,878,377,538,980,523,109,208,1444
Porites_compressa_HIv1___RNAseq.g20409.t1,159,187,703,221,191,260,123,594,64,975,1334,177,97,649,101,670,1020,533,101,418,395,109,99,212,686,141,184,0,483,1138,413,422,143,416,760,214,178,489,142,0,45,692
Porites_compressa_HIv1___RNAseq.g20410.t1,85,85,186,78,146,144,127,248,66,372,329,94,25,191,55,215,184,197,62,198,62,77,67,143,274,82,72,0,210,197,154,179,70,100,123,88,130,210,87,6,28,96
Porites_compressa_HIv1___TS.g25184.t1b,11,32,32,8,12,0,0,13,0,112,54,16,0,40,0,49,29,0,4,17,3,24,0,9,38,0,10,0,32,33,11,35,0,22,9,0,18,24,10,0,0,16
Porites_compressa_HIv1___TS.g25184.t1a,41,62,96,24,60,63,79,81,13,218,165,39,17,132,41,150,99,68,35,58,39,0,18,38,138,52,24,0,102,73,112,76,24,73,46,21,34,40,42,0,0,77
Porites_compressa_HIv1___RNAseq.g20414.t1,33,14,50,25,33,52,57,95,26,70,47,10,18,71,21,17,19,15,30,34,12,0,5,11,70,41,29,0,13,18,67,35,28,12,10,8,11,47,53,0,0,18
Porites_compressa_HIv1___RNAseq.g20416.t1,52,58,154,35,74,64,68,98,19,308,296,39,16,189,32,168,166,63,40,115,46,37,14,48,216,47,28,0,135,90,97,88,22,120,53,21,37,61,51,0,0,141
Porites_compressa_HIv1___RNAseq.g20417.t1,25,19,41,21,25,54,48,72,22,64,44,10,15,61,17,16,14,11,21,34,11,0,5,10,51,34,25,0,12,16,49,27,20,16,12,4,12,41,43,0,0,18
Porites_compressa_HIv1___RNAseq.g20422.t1,28,48,139,14,44,58,39,50,7,464,360,69,11,172,16,228,242,64,24,94,30,49,39,73,198,33,77,0,179,187,66,89,33,112,53,13,79,78,30,0,0,193
Porites_compressa_HIv1___TS.g25194.t1,103,96,494,149,141,183,96,122,37,803,530,139,47,409,46,454,461,273,33,157,144,25,38,126,402,77,178,0,259,356,103,393,45,318,233,58,121,198,43,23,0,268
Porites_compressa_HIv1___RNAseq.g20426.t1,32,35,45,9,21,10,15,39,15,145,97,24,0,72,12,77,77,20,4,24,44,41,36,51,73,7,45,0,74,57,22,84,0,54,67,14,27,36,19,0,0,100
Porites_compressa_HIv1___RNAseq.g20427.t1,246,107,837,191,226,253,202,343,52,1202,909,203,69,679,107,845,942,410,130,228,338,49,27,171,639,159,212,49,537,474,241,536,105,560,336,97,101,278,183,28,62,535
Porites_compressa_HIv1___RNAseq.g20429.t1,1,0,1,0,0,0,0,1,0,2,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,2,0,0,1,3,1,0,1,0,0,1
Porites_compressa_HIv1___RNAseq.g20430.t1,10,0,107,10,47,25,24,64,7,537,506,56,10,197,15,245,259,122,20,40,7,0,5,0,208,20,0,0,257,128,80,35,19,120,144,34,0,67,28,10,0,288
Porites_compressa_HIv1___TS.g25202.t1,65,36,237,30,113,58,103,132,22,891,797,68,20,385,30,441,707,116,19,105,40,29,22,125,393,75,66,0,395,232,132,146,36,244,109,47,58,149,65,9,0,439
Porites_compressa_HIv1___RNAseq.g20432.t1,172,83,581,109,172,144,81,165,46,962,691,199,82,496,30,669,693,359,59,166,304,42,39,112,467,64,166,15,486,336,125,420,69,465,307,51,61,203,108,0,37,445
Porites_compressa_HIv1___TS.g20154.t1,0,0,11,18,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,18,0,3,22,0,4,0,0,0,5,11,25,11,15,0,0,0,0,4
Porites_compressa_HIv1___RNAseq.g21779.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g21780.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___TS.g20155.t1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,8,10,0,0,4,0,0,0,0,4,0,0,0,9,0,12,0,0,16,0,0,0,0
Porites_compressa_HIv1___RNAseq.g21786.t1a,0,11,0,0,0,0,7,16,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,6,0,0,0,12,0,0,0,22,0,13,19,8,0,10,7
Porites_compressa_HIv1___RNAseq.g21786.t1b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g21786.t1c,0,8,0,12,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,2,0,0,0
Porites_compressa_HIv1___RNAseq.g21787.t1,16,54,9,0,17,35,7,7,8,11,4,6,0,0,0,0,0,0,0,24,7,13,5,73,0,0,16,54,0,11,6,25,12,27,59,0,38,29,25,0,47,15
Porites_compressa_HIv1___RNAseq.g21807.t1,135,73,139,51,55,93,48,162,50,289,177,46,39,230,29,44,33,20,58,171,115,33,21,70,199,39,55,0,39,149,100,161,39,16,74,35,66,129,74,0,38,53
Porites_compressa_HIv1___RNAseq.g21808.t1,204,161,246,84,290,238,154,302,80,583,397,175,51,315,111,269,269,187,53,147,168,114,80,388,546,111,64,0,360,309,343,135,191,312,277,204,166,293,217,72,76,481
Porites_compressa_HIv1___RNAseq.g21809.t1,145,78,132,35,77,137,31,188,62,13,0,0,36,93,20,178,118,114,23,90,67,10,8,50,166,49,53,17,159,137,136,57,48,178,388,143,76,76,76,0,0,37
Porites_compressa_HIv1___TS.g20162.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___TS.g20164.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g21790.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
Porites_compressa_HIv1___RNAseq.g21791.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g21792.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
Porites_compressa_HIv1___RNAseq.g21793.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0
Porites_compressa_HIv1___RNAseq.g21794.t1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,3,0,0,0,8,0,0,9,0,0,0,0
Porites_compressa_HIv1___RNAseq.g21795.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Porites_compressa_HIv1___TS.g20171.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g21796.t1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,4,0,0,0,1
Porites_compressa_HIv1___RNAseq.g21798.t1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,8,2,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0
Porites_compressa_HIv1___TS.g20175.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___TS.g20176.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Porites_compressa_HIv1___RNAseq.g21801.t1,0,0,2,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,13,1,0,0,0,0,0,0,5,0,0,0
Porites_compressa_HIv1___RNAseq.g21804.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g21789.t2,38,12,8,14,5,21,0,11,5,12,0,0,2,7,7,0,0,3,31,38,32,3,19,14,25,6,8,0,1,5,14,24,25,13,55,3,28,13,8,0,21,0
Porites_compressa_HIv1___TS.g20173.t1,42,134,103,73,31,73,50,208,33,378,259,73,17,96,31,140,101,92,67,120,85,27,63,138,211,53,102,0,118,208,98,265,41,99,138,34,74,112,44,9,0,93
Porites_compressa_HIv1___RNAseq.g21802.t1,37,22,56,13,61,22,57,166,9,134,52,8,4,56,27,132,72,69,49,59,35,6,24,28,107,24,41,0,80,65,70,54,20,64,126,33,54,102,42,7,0,31
Porites_compressa_HIv1___RNAseq.g21803.t1,1366,908,2164,1229,1238,1699,1017,2517,551,3878,3758,679,429,2773,680,2171,2944,1271,561,1657,1257,417,530,1305,2867,1109,812,106,1761,2022,1977,1022,866,2058,1949,879,869,2335,877,156,279,1924
Porites_compressa_HIv1___RNAseq.g21805.t1,183,174,335,276,246,526,506,577,217,780,886,161,174,580,190,443,571,286,212,258,37,148,136,215,745,280,178,102,404,417,441,185,256,217,76,137,331,307,243,55,169,269
Porites_compressa_HIv1___RNAseq.g21806.t1,32,22,67,29,38,41,48,131,44,127,93,36,11,97,32,32,37,16,23,39,36,43,52,105,83,67,0,0,46,68,102,32,24,34,66,31,29,43,42,0,0,36
Porites_compressa_HIv1___RNAseq.g20530.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g20531.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g20534.t1,0,0,0,0,0,4,4,3,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,7,0,0,4,2,5,0,4,0,0,0,0,0,0,0,0,0
Porites_compressa_HIv1___RNAseq.g20535.t1,0,0,0,0,0,9,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,9,0,0,0,4,0,0,0,0,0,0
