gene_id,POC_R0_C1,POC_R0_C2,POC_R0_C3,POC_R0_H1,POC_R0_H2,POC_R0_H3,POC_R120_C1,POC_R120_C2,POC_R120_C3,POC_R120_H1,POC_R120_H2,POC_R120_H3,POC_R12_C1,POC_R12_C2,POC_R12_C3,POC_R12_H1,POC_R12_H2,POC_R12_H3,POC_R1_C1,POC_R1_C2,POC_R1_C3,POC_R1_H1,POC_R1_H2,POC_R1_H3,POC_R24_C1,POC_R24_C2,POC_R24_C3,POC_R24_H1,POC_R24_H2,POC_R24_H3,POC_R3_C1,POC_R3_C2,POC_R3_C3,POC_R3_H1,POC_R3_H2,POC_R3_H3,POC_R72_C1,POC_R72_C2,POC_R72_C3,POC_R72_H1,POC_R72_H2,POC_R72_H3
Pocillopora_acuta_HIv2___TS.g21232.t1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g24834.t1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g24835.t1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g24836.t1,0,0,0,10,15,5,11,0,0,0,0,0,0,0,0,0,13,0,15,0,15,8,13,0,15,18,0,0,12,0,12,17,0,22,8,14,0,21,0,20,0,14
Pocillopora_acuta_HIv2___RNAseq.g24851.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g21256.t1,0,8,0,7,0,5,0,0,7,8,0,7,0,0,2,0,0,0,0,12,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,9
Pocillopora_acuta_HIv2___RNAseq.g24856.t1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g24862.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g24863.t1,0,0,0,3,0,0,0,0,0,2,4,0,4,0,1,4,0,1,0,4,0,0,0,0,0,0,1,3,0,0,0,1,4,1,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g24871.t1,0,1,2,1,2,1,0,5,2,1,0,0,1,0,0,0,1,1,1,0,3,2,1,0,0,2,1,0,0,0,2,1,3,1,0,1,0,1,1,1,0,1
Pocillopora_acuta_HIv2___TS.g21274.t1,0,0,8,3,8,0,0,0,0,0,3,1,2,0,0,6,7,15,0,6,7,0,0,0,9,0,4,10,0,0,0,4,0,13,4,17,3,4,0,4,3,4
Pocillopora_acuta_HIv2___TS.g21276.t1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g24915.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g24950.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g24954.t1,0,0,0,1,0,3,0,0,0,0,1,0,3,1,0,0,0,0,1,1,2,1,0,1,1,1,0,0,3,0,1,0,3,0,0,0,0,3,0,2,0,0
Pocillopora_acuta_HIv2___TS.g21355.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g24958.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Pocillopora_acuta_HIv2___RNAseq.g24962.t1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g24963.t1,0,4,7,17,0,0,0,0,7,0,3,0,7,0,0,0,0,0,0,0,18,0,0,39,5,14,23,3,0,3,0,0,7,0,0,0,0,15,5,10,0,0
Pocillopora_acuta_HIv2___TS.g21362.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g24967.t1,0,0,0,0,0,0,4,0,2,45,18,21,0,0,4,0,11,13,0,5,0,0,13,2,17,7,0,7,4,44,0,7,8,3,0,0,0,0,0,105,77,34
Pocillopora_acuta_HIv2___RNAseq.g24969.t1a,0,3,0,0,4,0,6,0,0,0,5,0,0,0,25,4,7,0,0,0,0,0,0,0,4,7,9,7,12,5,6,5,5,0,0,0,7,3,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g24970.t3b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,5
Pocillopora_acuta_HIv2___RNAseq.g24977.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g21381.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g24988.t1,0,0,0,7,7,4,0,3,3,0,3,6,0,0,0,6,6,4,0,6,4,0,5,0,4,7,3,8,0,8,0,10,0,10,9,0,4,12,10,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g25001.t1,0,0,5,10,4,0,9,3,16,1140,193,345,2,2,0,20,18,2,11,4,2,1,0,4,9,2,10,27,98,244,0,3,15,4,2,2,3,4,2,435,152,92
Pocillopora_acuta_HIv2___RNAseq.g25002.t1,0,0,0,0,0,0,0,0,0,15,0,8,0,0,0,15,17,17,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,5,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g25010.t1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g25013.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0
Pocillopora_acuta_HIv2___TS.g21411.t1,0,11,0,10,0,31,3,4,4,8,20,5,0,8,69,21,10,12,10,13,0,0,4,7,0,6,18,0,6,4,8,4,0,6,10,13,18,3,0,10,4,0
Pocillopora_acuta_HIv2___TS.g21426.t1a,0,0,0,0,0,306,0,0,0,0,0,0,0,0,0,0,24,7,0,0,0,111,248,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,137,0,0
Pocillopora_acuta_HIv2___RNAseq.g25031.t1,0,3,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g25033.t1a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g25033.t1b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Pocillopora_acuta_HIv2___RNAseq.g25035.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g25036.t1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0
Pocillopora_acuta_HIv2___RNAseq.g25037.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g25043.t1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g21458.t1,0,0,0,7,4,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,12,0
Pocillopora_acuta_HIv2___RNAseq.g25063.t1,0,0,0,0,0,3,0,7,3,2,6,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,4,2,10,9
Pocillopora_acuta_HIv2___RNAseq.g25064.t1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g21462.t1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g25067.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g25104.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g25105.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g25108.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g25110.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g21511.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g25116.t1,0,0,0,0,0,0,4,0,0,6,0,2,0,0,0,0,0,2,2,3,3,0,4,2,0,0,0,4,0,0,0,0,0,0,0,0,0,1,5,0,3,4
Pocillopora_acuta_HIv2___RNAseq.g25117.t1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g25118.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g21518.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g25119.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g21523.t1,0,0,12,10,0,0,0,0,13,0,0,0,0,0,0,0,0,0,17,26,0,0,0,0,13,5,7,0,0,0,0,14,0,0,0,0,14,9,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g25132.t1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,3,9,0,4,0,4,0,6,0,0,6,6,7,0,3,0,0,8,10,13,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g25146.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g21553.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g21554.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g21557.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g25153.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g25155.t1,0,0,0,0,4,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,2,0,3,1,0,1,0,2,0,0,3,0,1,1,4,0,0,3,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g25157.t1,0,0,0,0,5,0,0,0,0,0,14,0,0,9,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,0
Pocillopora_acuta_HIv2___TS.g21561.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.3044_t,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g21578.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g25183.t1,0,2,1,0,0,0,0,0,4,0,0,5,0,0,0,6,0,9,0,0,0,0,0,11,0,0,4,5,8,0,0,0,0,15,8,6,0,1,0,4,4,0
Pocillopora_acuta_HIv2___RNAseq.g25191.t1,0,4,5,0,6,2,0,5,0,0,0,12,0,0,5,0,0,0,2,0,0,3,0,5,0,0,6,0,4,0,1,0,0,0,0,0,0,0,2,6,7,1
Pocillopora_acuta_HIv2___RNAseq.g25205.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,3,0,2,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g25216.t1a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g25217.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g25218.t1,0,0,0,0,0,0,13,0,18,13,0,0,0,27,0,0,0,0,29,65,0,0,0,0,31,18,0,0,64,27,0,29,24,0,0,0,30,0,40,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g25252.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g25260.t1,0,0,0,0,0,3,1,1,1,0,1,2,0,1,0,2,4,2,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,3,7,1,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g21664.t1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,7
Pocillopora_acuta_HIv2___RNAseq.g25263.t1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,5
Pocillopora_acuta_HIv2___RNAseq.g25280.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g25287.t1,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,7,0,4,0,0,4,0,2,0,0,5,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g25300.t1,0,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Pocillopora_acuta_HIv2___TS.g21737.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g25334.t1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
Pocillopora_acuta_HIv2___TS.g21753.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
Pocillopora_acuta_HIv2___TS.g21763.t1a,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g21763.t1b,0,8,0,4,0,16,0,0,17,0,0,12,4,11,11,0,0,2,6,0,0,0,8,11,0,9,23,0,0,0,23,8,11,0,4,0,0,0,14,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g25373.t1,0,9,3,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,7,0,0,0,7,0,7,0,0,0,0,0,4,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g25374.t1,0,0,0,0,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g25375.t1,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,10,0,0,0,7,0,3,0,0,0,0,0,6,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g25376.t1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g25377.t1,0,3,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,3,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,2,0,0
Pocillopora_acuta_HIv2___RNAseq.g25379.t1,0,0,0,0,2,6,0,3,4,1,0,4,0,0,0,2,0,0,0,0,0,0,4,3,0,0,0,0,0,0,1,4,4,0,0,0,0,6,0,0,0,0
Pocillopora_acuta_HIv2___TS.g21788.t1,0,2,0,0,12,6,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,4,15,0,0,0,4,6,11,3,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g21789.t1b,0,0,6,0,5,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g21789.t1a,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,0,0,1,0,1,2,0,0,1,0,1,1,2,0,0,0,3,0,0,0,1
Pocillopora_acuta_HIv2___RNAseq.g25384.t1,0,0,11,5,3,12,4,11,9,7,0,0,0,0,0,0,8,8,6,24,0,0,0,6,6,0,5,7,3,0,3,3,13,5,5,9,11,5,7,7,0,8
Pocillopora_acuta_HIv2___TS.g21790.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g25386.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g21791.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g25387.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g25388.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g25390.t1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g25391.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g25392.t1,0,0,2,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,4,3,0,0,6,20,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g25393.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g25394.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
Pocillopora_acuta_HIv2___TS.g21799.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g21800.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g25397.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g25417.t1,0,0,0,7,6,0,5,0,0,0,5,3,2,5,0,12,9,13,0,9,4,7,0,0,4,0,0,7,4,5,3,6,4,9,0,5,15,17,9,5,0,0
Pocillopora_acuta_HIv2___RNAseq.g25421.t1,0,7,0,5,0,0,0,6,4,0,0,8,0,0,0,0,1,0,10,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,0,10,0,0
Pocillopora_acuta_HIv2___RNAseq.g25429.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g25432.t1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,3,0,0,0,0,9,5,0,0,0
Pocillopora_acuta_HIv2___TS.g21844.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g21845.t1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,7,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g25443.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g21847.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g21848.t1,0,7,13,4,0,0,0,8,9,0,3,4,7,16,0,0,8,7,4,10,0,0,13,30,13,0,12,0,0,0,7,9,16,5,0,0,11,0,18,6,15,10
Pocillopora_acuta_HIv2___RNAseq.g25452.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g21865.t1,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,7,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,17,6,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g25464.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g21866.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g25467.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
