gene_id,POC_R0_C1,POC_R0_C2,POC_R0_C3,POC_R0_H1,POC_R0_H2,POC_R0_H3,POC_R120_C1,POC_R120_C2,POC_R120_C3,POC_R120_H1,POC_R120_H2,POC_R120_H3,POC_R12_C1,POC_R12_C2,POC_R12_C3,POC_R12_H1,POC_R12_H2,POC_R12_H3,POC_R1_C1,POC_R1_C2,POC_R1_C3,POC_R1_H1,POC_R1_H2,POC_R1_H3,POC_R24_C1,POC_R24_C2,POC_R24_C3,POC_R24_H1,POC_R24_H2,POC_R24_H3,POC_R3_C1,POC_R3_C2,POC_R3_C3,POC_R3_H1,POC_R3_H2,POC_R3_H3,POC_R72_C1,POC_R72_C2,POC_R72_C3,POC_R72_H1,POC_R72_H2,POC_R72_H3
Pocillopora_acuta_HIv2___RNAseq.g10987.t1,2712,2132,2315,2300,2454,1969,3013,2054,2413,1312,1864,1881,2055,2649,3113,1119,1736,2203,2319,3211,2346,2991,3232,2805,3115,1875,2581,1988,1688,1835,1397,1782,2050,1322,1710,1248,2082,2687,2548,1995,1585,1481
Pocillopora_acuta_HIv2___RNAseq.g10988.t1,3845,3092,3256,2704,3478,4016,5410,1711,2322,768,764,888,2150,1405,5200,246,216,475,4955,5409,3486,2732,2302,7299,3483,3372,4869,676,900,1449,2443,2037,5687,1899,1708,1775,5475,3930,3719,1900,1614,1439
Pocillopora_acuta_HIv2___RNAseq.g10990.t2,129,93,133,117,103,152,230,154,188,56,109,56,68,185,235,19,20,16,89,124,147,326,179,43,160,128,159,42,42,43,104,140,111,27,72,22,146,220,133,70,57,59
Pocillopora_acuta_HIv2___RNAseq.g10991.t1,645,748,889,626,796,1152,1027,700,815,423,493,282,596,1229,1158,110,119,94,460,566,1146,1344,1104,309,924,871,1090,175,272,336,593,615,664,63,102,61,545,1524,834,383,203,418
Pocillopora_acuta_HIv2___TS.g29166.t1,1382,1430,1303,1348,1277,2136,2069,1426,1607,1651,2018,1503,1216,1898,2539,980,1622,971,1412,1618,1908,1452,1361,1569,1452,1449,2156,1484,1396,1728,1435,1556,1973,791,1435,1267,1524,2056,1278,2382,1528,1346
Pocillopora_acuta_HIv2___RNAseq.g10993.t1,1321,1331,1135,1292,1434,1921,2057,1119,1423,1635,1232,1078,832,1161,1748,950,1397,561,1216,1132,1724,1361,1438,1750,1550,1423,2068,1447,1489,2035,1742,1280,1994,478,545,700,1192,1957,1175,1906,1247,1194
Pocillopora_acuta_HIv2___RNAseq.g10994.t1,519,526,513,593,399,547,720,566,574,973,1699,1053,432,594,762,1094,1018,800,554,867,591,476,502,366,574,459,650,1139,1109,953,604,637,578,459,1176,641,483,838,571,1259,910,821
Pocillopora_acuta_HIv2___RNAseq.g10995.t1,5397,3888,4355,4391,3506,4050,5130,4324,5111,5028,12811,6605,3708,4760,5727,6853,6180,6289,4865,7321,4372,8511,5232,3565,4327,2987,4321,7309,6002,4766,6972,4996,4546,5632,15703,6823,4323,5418,4009,6016,4846,3838
Pocillopora_acuta_HIv2___RNAseq.g10996.t1,599,566,639,608,623,714,725,539,567,427,680,462,647,818,997,525,677,464,617,795,852,575,585,527,697,556,749,576,511,450,496,628,663,393,592,368,653,1010,605,649,426,470
Pocillopora_acuta_HIv2___RNAseq.g10997.t1,1009,703,605,668,487,295,512,653,654,110,348,189,701,769,342,162,254,235,607,1321,467,1117,1298,438,381,304,336,328,289,129,378,630,454,221,355,226,420,777,785,188,271,163
Pocillopora_acuta_HIv2___TS.g29172.t1,3511,3931,3754,3626,3917,5639,4794,3054,3259,7705,6059,5780,3558,4918,6964,6221,5169,4142,3734,4624,4447,4142,3633,3468,4731,3934,6008,6496,6435,7642,5059,3674,4908,4655,8948,6715,3634,5513,3352,8111,5994,5048
Pocillopora_acuta_HIv2___RNAseq.2136_t,14,14,23,4,5,16,21,16,25,7,4,0,0,0,28,9,8,9,15,31,13,15,13,9,20,15,0,21,3,0,10,11,28,5,19,7,19,18,6,8,0,4
Pocillopora_acuta_HIv2___RNAseq.2137_t,86,24,80,33,49,6,53,32,105,0,4,10,27,41,6,0,5,8,55,91,30,51,54,18,61,18,24,17,4,12,35,45,19,38,20,20,24,37,131,3,20,0
Pocillopora_acuta_HIv2___TS.g29179.t1,7,0,0,0,0,0,5,6,0,0,0,0,0,0,7,0,0,0,10,11,0,0,0,9,11,0,0,0,0,0,13,0,6,0,0,0,0,7,8,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g11005.t1,4472,4153,4754,4242,4261,4268,4656,3444,3921,3298,3175,3394,3720,5173,5330,4484,4526,3720,3884,5600,4815,5910,6943,4734,5425,3587,5205,3562,3262,2985,3353,4450,3941,3574,5246,3156,3524,5701,3892,3949,2974,2776
Pocillopora_acuta_HIv2___RNAseq.g11006.t1,2711,2208,1965,2294,1890,2783,2400,2674,2147,3846,8386,4731,2739,2455,6567,11060,7278,8217,3535,3153,2219,2703,2351,2465,2910,2558,3517,5266,4715,4923,3368,2231,2676,2447,4296,3131,2400,3177,2002,5340,4104,4125
Pocillopora_acuta_HIv2___RNAseq.g11007.t1,194,260,262,218,249,209,303,229,217,197,309,272,167,399,372,232,280,263,236,263,295,417,316,363,292,232,315,318,282,232,184,226,174,254,306,195,209,344,296,394,218,229
Pocillopora_acuta_HIv2___RNAseq.g11008.t1,42,44,32,28,51,38,35,28,40,40,37,39,41,37,57,51,43,45,49,27,45,53,52,42,43,29,52,54,33,31,33,27,61,39,41,27,45,41,49,58,49,38
Pocillopora_acuta_HIv2___RNAseq.g11009.t1,17,12,0,14,0,24,35,17,28,9,25,13,0,14,40,16,21,20,22,26,19,37,32,22,11,18,21,11,12,17,13,10,17,11,15,17,16,19,20,23,26,9
Pocillopora_acuta_HIv2___RNAseq.g11010.t1,335,286,361,320,373,439,510,329,286,381,357,410,320,423,574,298,450,322,358,503,393,497,521,463,422,299,446,415,317,417,290,282,318,223,366,222,330,415,355,523,324,303
Pocillopora_acuta_HIv2___TS.g29187.t1,191,195,156,162,173,171,298,191,152,153,267,194,167,201,395,227,155,180,175,209,161,181,117,113,252,164,255,182,155,215,185,135,207,101,203,81,196,234,137,247,171,181
Pocillopora_acuta_HIv2___RNAseq.g11012.t1,306,227,301,295,251,286,434,269,233,292,369,271,215,334,429,261,363,247,278,329,300,464,418,267,381,222,359,300,328,326,144,236,277,160,303,199,256,365,225,416,264,291
Pocillopora_acuta_HIv2___RNAseq.g11013.t1,9,11,16,10,4,7,29,6,13,3,16,13,16,10,20,13,17,17,8,14,7,33,10,21,13,11,7,12,4,18,9,7,9,16,25,8,15,7,6,14,16,12
Pocillopora_acuta_HIv2___RNAseq.g11014.t1,3,0,2,0,0,7,4,3,4,11,3,0,4,0,11,0,3,6,2,0,2,12,10,7,12,1,0,5,6,0,0,0,9,0,6,0,0,0,2,10,0,0
Pocillopora_acuta_HIv2___RNAseq.g11016.t1,32,45,19,24,52,98,39,69,27,39,48,26,44,50,76,30,9,25,50,27,138,49,64,46,32,21,55,52,28,38,116,46,63,21,67,78,33,67,32,66,31,30
Pocillopora_acuta_HIv2___TS.g29194.t1,73,58,78,68,75,64,126,67,71,112,133,85,72,92,168,114,77,89,78,50,81,75,69,60,114,59,90,105,79,89,88,74,70,29,62,64,71,127,66,124,78,109
Pocillopora_acuta_HIv2___RNAseq.g11019.t1,513,401,392,363,454,423,541,371,388,497,716,591,254,361,678,359,291,353,394,533,486,547,459,432,468,295,461,688,473,532,311,374,410,310,435,296,367,502,396,696,572,515
Pocillopora_acuta_HIv2___RNAseq.g11020.t1,37,44,61,51,53,37,71,54,36,108,50,76,28,21,61,42,36,71,46,43,28,141,146,138,46,41,55,109,99,73,20,20,53,113,112,70,72,67,52,128,106,106
Pocillopora_acuta_HIv2___TS.g29197.t2,1049,786,831,747,772,957,1058,729,880,791,911,1071,767,830,1300,945,1195,1099,837,1183,1126,1815,1276,1486,1096,799,1195,1019,960,845,1299,892,1285,1059,1098,834,714,1209,720,1428,1096,1123
Pocillopora_acuta_HIv2___RNAseq.g11022.t1,189,175,182,174,133,170,231,176,228,171,263,183,150,250,288,116,198,167,139,265,236,249,194,149,250,170,308,187,200,208,76,135,143,79,118,57,157,298,120,273,190,226
Pocillopora_acuta_HIv2___RNAseq.g11023.t1,30,32,42,32,58,37,49,29,30,10,9,23,35,51,24,16,21,13,37,63,44,85,140,66,32,25,20,24,14,21,18,41,43,42,37,25,19,62,36,39,21,15
Pocillopora_acuta_HIv2___RNAseq.g11024.t1,16,24,0,23,12,13,27,16,17,10,29,20,11,9,32,7,0,23,18,33,13,26,9,11,0,23,8,22,22,17,19,14,24,7,18,6,21,38,11,34,23,17
Pocillopora_acuta_HIv2___TS.g29202.t1,8,13,9,5,0,0,20,6,8,8,0,5,0,7,17,0,0,0,10,13,26,0,0,0,8,21,9,0,10,5,0,0,4,0,8,0,0,4,6,0,10,0
Pocillopora_acuta_HIv2___RNAseq.g11027.t1,247,166,244,239,226,320,320,259,286,234,341,196,219,259,329,129,204,109,206,325,335,209,204,159,263,252,280,217,247,254,180,195,211,56,95,47,189,408,243,368,304,224
Pocillopora_acuta_HIv2___RNAseq.g11028.t1,87,66,46,78,57,89,106,46,58,61,52,69,72,91,129,36,35,34,90,93,111,72,62,37,78,92,82,71,86,65,72,62,69,21,47,36,51,113,73,72,85,71
Pocillopora_acuta_HIv2___TS.g29206.t1,445,394,396,473,503,626,566,430,506,459,618,391,359,597,675,323,463,281,477,695,659,378,332,327,575,399,507,507,536,600,397,447,593,166,399,197,505,666,422,674,559,396
Pocillopora_acuta_HIv2___RNAseq.g11031.t1,21,17,22,20,19,42,40,29,17,32,33,31,59,44,70,44,52,26,20,59,42,25,50,57,36,32,39,17,2,13,47,53,46,21,43,41,39,52,55,48,15,17
Pocillopora_acuta_HIv2___TS.g29209.t1a,71,87,80,30,65,50,44,69,34,57,66,72,50,83,129,71,65,33,40,75,86,65,59,61,75,28,53,25,55,32,70,35,58,35,63,23,29,91,29,35,55,45
Pocillopora_acuta_HIv2___RNAseq.g11035.t1,38,52,16,26,30,7,11,6,22,0,49,13,35,9,15,16,10,14,10,31,17,12,18,12,9,8,8,13,31,15,16,26,14,22,19,9,10,16,30,8,26,17
Pocillopora_acuta_HIv2___RNAseq.g11036.t1,204,193,169,181,140,178,155,196,242,295,555,76,136,119,236,349,312,98,189,274,182,212,93,120,238,146,285,197,212,180,270,223,198,133,259,81,160,221,164,62,51,20
Pocillopora_acuta_HIv2___RNAseq.g11037.t1,1858,1564,1456,1975,1488,1141,1943,1950,2498,1415,3148,493,1520,1616,1988,1476,1507,939,2217,3423,1853,1594,1460,1227,1486,1382,1808,1794,1395,1260,1573,1559,1497,1364,2504,813,1405,2235,1882,552,318,292
Pocillopora_acuta_HIv2___RNAseq.g11038.t1,31,15,21,37,41,34,36,11,18,25,35,8,15,28,53,28,25,14,29,27,20,11,18,11,36,29,48,17,21,24,20,11,38,6,9,8,31,39,30,28,36,38
Pocillopora_acuta_HIv2___RNAseq.g11039.t1,593,561,380,537,415,492,626,445,823,809,1413,332,496,645,691,685,658,293,730,1154,637,570,515,344,529,519,622,647,577,546,575,387,576,445,692,308,543,815,644,286,157,124
Pocillopora_acuta_HIv2___RNAseq.g11040.t1,3716,2682,2223,2770,2156,1579,3140,2568,3658,1655,4402,665,2482,2444,3211,2104,2457,1481,3526,4334,2969,2965,2479,1854,2101,2324,2532,3091,1982,1675,2321,2172,2020,1825,2836,1051,2379,3720,2857,623,503,385
Pocillopora_acuta_HIv2___RNAseq.g11041.t1,10,29,33,15,17,22,45,28,38,77,189,15,25,31,79,34,50,9,44,50,60,33,41,10,44,40,28,36,30,14,51,34,62,25,24,5,14,22,36,6,14,5
Pocillopora_acuta_HIv2___RNAseq.g11042.t1,2086,1737,904,1360,1158,665,1841,1646,2126,470,1423,193,1457,1253,1570,804,863,895,1988,3073,1380,1757,1216,997,1051,1171,1007,1793,1107,763,659,986,941,1299,2162,556,1319,1930,1891,207,153,181
Pocillopora_acuta_HIv2___RNAseq.g11043.t1,21,37,37,18,36,28,13,24,17,12,43,13,29,13,35,14,10,11,26,35,23,32,19,44,29,17,33,36,12,18,20,18,12,10,27,5,32,34,34,22,21,9
Pocillopora_acuta_HIv2___RNAseq.g11044.t1,2890,2415,1992,2413,1824,1820,2695,2465,2889,2875,5153,838,1926,2338,3218,3234,2606,1264,3010,5539,2720,2449,1949,1802,2244,1870,2689,2516,2121,2241,2924,1831,2316,1778,4322,1081,2047,3301,2307,1085,502,558
Pocillopora_acuta_HIv2___RNAseq.g11045.t1c,201,77,68,114,89,35,141,102,138,90,206,14,62,75,41,97,125,108,121,231,93,110,87,51,60,81,64,247,99,112,87,68,43,98,152,54,95,103,116,7,22,14
Pocillopora_acuta_HIv2___RNAseq.g11045.t1b,46,24,18,30,29,16,55,42,62,12,27,10,35,24,35,13,13,25,70,63,58,20,60,20,23,18,18,38,34,11,47,21,47,21,22,25,49,48,35,8,2,1
Pocillopora_acuta_HIv2___RNAseq.g11045.t1a,269,142,145,191,133,53,212,180,323,86,187,15,197,99,174,90,62,109,228,490,210,129,164,148,163,144,112,222,131,68,63,126,117,163,280,70,181,207,202,4,33,10
Pocillopora_acuta_HIv2___TS.g29221.t1,55,41,29,23,15,27,62,51,33,7,81,0,37,19,47,24,40,16,51,83,55,28,30,40,45,29,18,39,33,42,17,34,19,69,52,22,55,61,24,8,0,4
Pocillopora_acuta_HIv2___TS.g29222.t1,7,2,3,0,4,9,3,1,3,0,0,4,3,4,0,0,0,1,2,0,1,7,0,9,4,2,3,3,0,0,6,0,1,0,0,0,3,5,6,0,0,0
Pocillopora_acuta_HIv2___TS.g29223.t1,30,28,32,14,30,52,27,19,29,4,12,0,10,11,48,6,15,5,34,30,20,16,2,8,18,7,17,13,12,12,14,25,33,8,30,7,26,31,27,3,0,0
Pocillopora_acuta_HIv2___RNAseq.g11050.t1,93,157,37,62,58,67,78,119,132,39,108,33,94,40,58,40,11,31,78,270,69,69,135,29,29,20,106,50,20,9,22,75,103,25,75,30,23,78,76,18,4,6
Pocillopora_acuta_HIv2___RNAseq.g11051.t1,116,224,191,119,128,186,185,103,184,238,370,94,175,121,280,409,307,100,210,218,249,160,229,90,147,139,214,140,198,289,343,192,247,92,311,119,90,260,116,86,42,27
Pocillopora_acuta_HIv2___RNAseq.g11053.t1,37,82,70,50,27,103,63,42,44,128,220,58,53,60,110,80,60,13,51,64,47,64,60,26,34,46,85,30,56,64,78,41,43,30,77,30,38,61,29,63,25,45
Pocillopora_acuta_HIv2___RNAseq.g11054.t1,554,437,410,445,305,396,664,471,496,529,1065,124,401,424,685,583,524,268,562,826,559,609,385,371,437,378,527,484,461,390,530,355,491,458,735,287,472,703,478,198,86,85
Pocillopora_acuta_HIv2___RNAseq.g11055.t1,1530,1091,1026,1297,950,660,1456,1154,1565,854,1759,394,1036,1093,1418,965,845,826,1642,2385,1282,1111,1183,817,1096,1038,1134,1093,685,830,1060,1035,1187,942,1295,437,1123,1787,1387,419,311,242
Pocillopora_acuta_HIv2___RNAseq.g11056.t1,3416,3134,3755,3811,2984,4480,4392,3237,3649,3698,4918,3431,2733,4366,5100,2685,5260,2215,3629,4109,4170,3839,3517,3668,4512,3420,4906,3292,3316,3751,3301,3013,4325,1602,2748,2067,3761,4540,3484,5094,3351,3010
Pocillopora_acuta_HIv2___RNAseq.g11057.t1,352,280,237,209,211,108,159,232,299,29,224,107,259,192,157,99,170,143,285,559,123,549,277,95,261,172,184,216,307,122,457,370,204,184,324,103,177,181,318,108,179,67
Pocillopora_acuta_HIv2___TS.g29233.t1,34,69,85,35,67,63,88,64,77,92,71,46,15,73,110,40,45,27,38,49,71,53,70,51,58,53,106,45,65,70,79,44,39,28,55,53,81,74,55,114,27,67
Pocillopora_acuta_HIv2___TS.g29234.t1,64,70,72,72,52,93,70,50,69,50,40,57,56,57,126,47,91,44,86,71,76,52,71,74,65,68,75,88,50,70,75,48,78,44,63,54,76,89,73,79,65,63
Pocillopora_acuta_HIv2___TS.g29235.t1,17,15,22,31,0,21,26,17,11,0,25,0,0,30,23,0,0,0,20,20,24,28,27,11,8,13,0,0,0,0,13,14,24,0,8,0,15,18,15,0,0,23
Pocillopora_acuta_HIv2___TS.g29236.t1,7,10,0,19,19,17,8,7,15,0,0,6,10,25,25,0,0,0,8,9,0,21,39,0,12,5,36,0,0,0,0,17,16,0,0,0,0,16,6,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g11061.t1,648,600,695,465,685,867,644,314,419,368,547,321,287,450,747,15,299,81,460,588,1094,860,573,629,1033,750,1006,432,361,535,361,394,625,56,40,28,552,810,547,704,393,463
Pocillopora_acuta_HIv2___RNAseq.g11062.t1,208,216,306,206,318,326,207,106,169,162,115,145,116,176,261,13,118,29,201,237,321,314,257,221,428,308,338,147,137,182,99,163,262,14,15,28,171,338,176,296,189,209
Pocillopora_acuta_HIv2___TS.g29238.t1,418,175,363,492,166,155,284,251,252,255,1813,784,118,134,166,155,194,180,326,401,222,470,361,314,551,288,215,562,396,298,110,243,263,323,251,172,172,296,237,635,610,288
Pocillopora_acuta_HIv2___RNAseq.g11064.t1,69,15,39,37,0,19,26,39,15,13,118,90,14,23,0,14,18,21,30,40,17,42,48,36,54,27,24,59,59,22,24,15,25,43,31,36,35,32,32,53,66,38
Pocillopora_acuta_HIv2___RNAseq.g11065.t1,25,47,29,38,41,31,12,22,4,6,21,2,24,52,31,3,6,4,20,26,45,29,56,8,24,24,45,2,0,4,10,48,17,6,5,4,16,28,43,19,8,11
Pocillopora_acuta_HIv2___TS.g29241.t1,400,340,454,395,295,489,413,294,311,145,555,267,290,420,212,79,111,104,325,521,349,534,403,194,338,231,418,164,216,220,355,299,319,56,125,38,277,391,471,209,179,161
Pocillopora_acuta_HIv2___TS.g29242.t2,10655,11015,11452,9639,11711,13342,10620,8524,8914,6047,5536,5265,9012,13155,15600,7641,9821,4518,9465,11246,11961,12560,12008,9387,14262,10499,14740,5378,6045,5502,11352,9598,10400,4304,4900,4831,9191,14202,10429,6762,4653,4315
Pocillopora_acuta_HIv2___RNAseq.g11068.t1,535,568,441,564,539,601,736,488,489,537,749,604,524,623,811,642,737,671,577,644,667,467,547,516,711,397,746,747,592,688,417,466,688,369,484,299,524,673,546,924,732,643
Pocillopora_acuta_HIv2___TS.g29244.t2b,12,14,10,20,10,9,20,4,13,15,8,7,21,17,8,20,16,22,10,12,0,96,43,95,0,4,10,19,12,8,33,31,41,89,199,106,21,0,10,22,0,0
Pocillopora_acuta_HIv2___TS.g29244.t2a,5469,5592,4551,5594,6340,8234,7208,3046,4330,2674,2705,2392,4959,5332,8894,3526,2977,1970,5467,7959,5041,3500,3585,5143,3968,3873,6384,2646,2606,3564,7947,7102,8237,1926,4356,3006,5673,5049,4330,3790,2621,1839
Pocillopora_acuta_HIv2___RNAseq.g11070.t1a,40,31,40,43,46,57,64,39,32,55,50,40,28,37,71,16,34,40,47,70,28,56,70,35,54,17,39,33,37,32,26,31,30,21,41,11,29,55,65,95,50,43
Pocillopora_acuta_HIv2___RNAseq.g11071.t3,966,758,815,671,818,903,841,715,831,510,661,583,782,887,1093,752,691,786,791,1207,791,907,963,705,814,674,935,658,593,695,808,643,749,360,440,297,778,977,801,680,557,555
Pocillopora_acuta_HIv2___RNAseq.g11072.t1,1900,1826,1689,1782,1639,1887,1870,1488,1645,1335,2089,1400,1697,2207,2552,2032,1978,1615,1860,2519,1938,2752,2480,1979,1977,1764,2133,1665,1540,1771,1842,1595,1770,1247,2213,1354,1691,2259,1643,2022,1379,1367
Pocillopora_acuta_HIv2___RNAseq.g11073.t1,176,87,128,142,164,83,128,95,119,56,120,81,83,98,128,56,73,70,96,248,59,120,153,156,124,80,168,53,47,74,108,92,111,61,108,63,109,138,129,89,98,62
Pocillopora_acuta_HIv2___RNAseq.g11074.t1,15380,11179,13687,14816,13363,19982,19866,11106,12485,14813,22835,13938,11551,16321,24521,18635,17826,12177,16022,16153,14034,12455,11212,19098,15080,12084,19047,16239,15490,19156,19135,14067,19598,10670,11924,13966,15508,16129,12266,20195,14437,11489
Pocillopora_acuta_HIv2___RNAseq.g11075.t1,2953,2750,2104,2543,2310,2343,2548,2958,2966,2497,8289,4047,2532,2592,2771,2161,2310,2176,2546,3633,2222,4087,3567,2459,3033,2445,4061,4371,4367,3145,2112,3224,2505,1565,2242,1278,2011,3760,2745,3882,3496,2837
Pocillopora_acuta_HIv2___RNAseq.g11076.t1,3589,3143,3460,3286,3348,4186,3927,3113,3442,3078,3624,3268,3207,3997,5458,3129,3806,2517,3551,3799,3965,3518,3734,3351,4179,3030,4253,2934,2808,3019,3235,3417,3822,1941,2961,2087,3054,4535,3171,4277,2753,2720
Pocillopora_acuta_HIv2___RNAseq.g11077.t1,87,63,77,54,59,73,57,77,61,92,166,98,44,106,63,87,89,71,95,71,117,91,91,61,119,45,42,111,120,105,46,81,56,74,86,36,81,86,65,81,87,48
Pocillopora_acuta_HIv2___RNAseq.g11078.t1,46,20,37,19,54,25,26,41,14,34,116,22,58,37,53,9,66,20,41,25,22,21,58,7,32,35,40,51,25,48,74,50,42,33,60,66,33,27,9,47,21,42
Pocillopora_acuta_HIv2___TS.g29256.t1,73,61,76,63,73,50,87,59,46,39,80,72,73,97,104,25,49,62,72,83,54,60,98,61,117,46,84,63,64,55,18,49,69,17,31,17,46,99,87,108,85,60
Pocillopora_acuta_HIv2___TS.g29257.t1,89,78,109,60,107,110,115,106,106,71,135,88,76,142,73,20,55,69,91,79,106,113,173,112,135,77,51,121,69,68,19,75,48,54,23,23,75,88,143,178,98,72
Pocillopora_acuta_HIv2___RNAseq.g11085.t1,4,2,1,3,0,4,0,2,0,1,2,3,4,6,2,3,0,0,6,3,2,0,3,6,1,9,1,3,2,6,0,6,2,0,0,0,1,1,3,3,5,2
Pocillopora_acuta_HIv2___TS.g29262.t1a,297,205,257,244,258,281,462,256,299,456,398,338,140,225,487,292,338,223,185,309,277,348,264,313,372,237,455,388,412,509,274,235,282,99,189,124,240,311,236,629,399,329
Pocillopora_acuta_HIv2___TS.g29262.t1b,195,192,196,194,191,207,316,160,175,265,310,169,219,182,285,135,215,223,206,254,165,224,192,189,235,167,327,258,165,173,114,166,228,196,195,70,233,251,159,182,137,156
Pocillopora_acuta_HIv2___RNAseq.g11088.t1,4,3,0,0,8,8,7,8,0,0,0,0,0,0,0,0,0,0,12,11,0,4,0,5,8,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4
Pocillopora_acuta_HIv2___RNAseq.g11089.t1,267,255,290,300,306,239,432,278,333,162,401,268,316,349,343,204,294,379,304,508,260,356,255,203,287,252,220,251,238,212,179,308,287,122,216,153,154,393,302,241,239,288
Pocillopora_acuta_HIv2___RNAseq.g11090.t1,172,187,181,208,214,131,165,123,176,124,196,120,135,237,290,119,194,119,156,332,223,274,217,170,204,189,290,174,178,199,159,195,163,43,103,56,168,236,180,266,142,115
Pocillopora_acuta_HIv2___RNAseq.g11091.t1,203,219,291,298,284,240,616,317,324,297,212,99,224,306,308,143,165,220,353,523,230,334,364,267,428,284,454,164,184,203,189,263,296,140,209,160,291,388,405,208,178,177
Pocillopora_acuta_HIv2___RNAseq.g11092.t1,87,87,128,126,174,173,146,107,116,66,125,86,114,167,262,29,141,79,137,168,159,21,78,69,185,117,187,80,113,140,69,102,112,22,17,29,162,134,112,128,77,55
Pocillopora_acuta_HIv2___RNAseq.g11093.t1,2326,1867,2138,2237,2692,3160,3368,1524,2015,1103,1839,1137,1527,2804,3000,863,1441,523,2133,2973,2458,1971,1904,2572,2395,2137,3544,1292,1525,1762,2373,1948,2740,513,955,669,2149,2536,2197,2036,1243,1104
Pocillopora_acuta_HIv2___RNAseq.g11094.t1,1218,1031,1114,1121,1142,1512,1737,786,1031,767,1234,611,592,995,1167,454,803,345,1042,1872,1367,1272,1185,1061,1212,1080,1603,941,1208,1171,1227,1135,1327,312,641,338,1009,1302,1071,1180,737,745
Pocillopora_acuta_HIv2___RNAseq.g11095.t1,2610,2008,2047,2283,1232,1388,2154,1771,1766,485,2154,1481,2277,2471,2500,805,1230,1564,2376,3208,1657,2450,1771,1850,2487,1428,2139,1124,1185,670,1579,2046,1975,1666,1919,1064,1785,2236,1994,1459,1737,953
Pocillopora_acuta_HIv2___TS.g29272.t2,4091,3697,3686,4050,3279,5047,4911,3651,3818,4068,7187,4150,3685,4260,6211,5037,4616,3211,4423,6251,4454,5335,4273,4454,3979,3694,5437,4684,4345,4954,5414,4702,5366,3592,8994,4971,3955,5401,3506,5569,3791,3525
Pocillopora_acuta_HIv2___RNAseq.g11097.t1,588,616,553,618,436,681,787,565,636,603,1013,610,615,767,1082,595,654,502,620,980,758,491,488,675,730,469,834,718,543,604,685,702,798,410,670,370,609,804,606,888,563,549
Pocillopora_acuta_HIv2___RNAseq.g11098.t1,1174,1000,936,1145,1153,1330,1291,850,1094,974,1194,1002,910,1148,1667,1338,1334,1024,1289,1354,1169,1282,1303,820,1445,873,1306,1037,1011,1048,1081,949,1140,1057,1357,725,1134,1492,1047,1375,1048,979
Pocillopora_acuta_HIv2___RNAseq.g11101.t1,1,8,12,0,4,4,0,7,14,4,4,7,2,0,2,0,11,3,3,5,0,4,9,0,7,0,0,7,10,3,12,11,9,8,8,2,4,9,2,16,9,0
Pocillopora_acuta_HIv2___RNAseq.g11102.t1,4898,5550,5382,4897,5106,7430,8388,4320,4420,7461,5962,5598,4590,5998,9096,7985,6310,4867,6381,5774,5446,5462,4689,6645,7546,5831,8711,5444,5045,6758,6384,5258,7758,5409,6566,6559,5458,6585,4736,9764,6532,5051
Pocillopora_acuta_HIv2___RNAseq.g11103.t1,1230,902,1014,1101,949,1125,831,563,634,478,1068,709,799,696,861,448,610,427,1160,1812,756,810,902,1211,1517,1009,1198,542,593,703,617,904,1164,460,842,405,927,954,820,1262,1080,621
Pocillopora_acuta_HIv2___RNAseq.g11104.t1,80,105,103,68,91,104,110,55,64,58,59,57,76,132,164,27,48,34,53,112,85,55,69,134,112,51,142,71,75,60,69,42,88,15,9,15,74,103,68,109,48,51
Pocillopora_acuta_HIv2___RNAseq.g11105.t1,485,393,397,467,432,580,572,314,353,378,609,342,375,518,911,364,519,278,484,715,419,330,471,530,544,327,649,523,440,427,449,529,517,210,212,118,385,625,473,542,398,360
Pocillopora_acuta_HIv2___TS.g29281.t1,731,605,717,743,578,800,1036,563,684,693,905,715,555,761,1199,898,1002,687,913,842,766,614,619,862,903,624,1036,896,725,967,789,573,1024,587,564,699,744,867,617,995,724,658
Pocillopora_acuta_HIv2___RNAseq.g11107.t1,1045,380,581,511,448,582,597,373,424,404,794,504,594,718,1668,751,797,695,1524,658,601,559,572,490,800,388,716,539,487,607,1379,635,1025,958,639,646,761,531,409,646,498,554
Pocillopora_acuta_HIv2___RNAseq.g11108.t1,119,112,72,63,79,181,72,51,95,39,122,22,57,90,111,36,52,13,62,100,122,22,85,94,38,81,135,44,26,49,91,74,172,38,55,25,77,70,85,28,24,26
Pocillopora_acuta_HIv2___RNAseq.g11109.t1,74,55,81,83,94,42,52,74,40,10,63,11,82,118,113,16,21,18,65,80,53,71,119,8,69,34,27,39,20,23,21,34,37,25,38,25,40,96,78,29,43,7
Pocillopora_acuta_HIv2___RNAseq.g11110.t1,9,23,13,24,43,18,7,16,28,32,15,7,9,32,14,15,10,25,33,14,24,26,48,0,48,10,12,15,20,29,45,30,18,18,7,24,5,40,17,17,21,4
Pocillopora_acuta_HIv2___RNAseq.g11111.t1,588,498,322,494,386,156,391,378,467,50,173,114,344,335,163,143,121,166,507,870,251,650,589,236,209,264,195,233,220,161,316,477,248,330,417,177,284,441,523,121,122,61
