gene_id,MON_R0_C1,MON_R0_C2,MON_R0_C3,MON_R0_H1,MON_R0_H2,MON_R0_H3,MON_R120_C1,MON_R120_C2,MON_R120_C3,MON_R120_H1,MON_R120_H2,MON_R120_H3,MON_R12_C1,MON_R12_C2,MON_R12_C3,MON_R12_H1,MON_R12_H2,MON_R12_H3,MON_R1_C1,MON_R1_C2,MON_R1_C3,MON_R1_H1,MON_R1_H2,MON_R1_H3,MON_R24_C1,MON_R24_C2,MON_R24_C3,MON_R24_H1,MON_R24_H2,MON_R24_H3,MON_R3_C1,MON_R3_C2,MON_R3_C3,MON_R3_H1,MON_R3_H2,MON_R3_H3,MON_R72_C1,MON_R72_C2,MON_R72_C3,MON_R72_H1,MON_R72_H2,MON_R72_H3
Montipora_capitata_HIv3___RNAseq.g408.t1,508,639,212,476,306,234,580,743,222,23,69,6,156,728,460,0,56,53,126,766,375,116,156,102,140,710,245,29,33,9,61,135,736,280,302,423,1060,86,219,0,0,50
Montipora_capitata_HIv3___TS.g37924.t2,1963,915,163,155,915,163,82,938,379,1253,1421,931,952,131,1033,37,1487,1368,1074,1478,1104,558,103,799,1024,1011,915,1180,934,10,806,939,999,621,677,532,104,832,1211,0,0,1419
Montipora_capitata_HIv3___RNAseq.g410.t1,709,263,346,346,285,444,258,247,56,259,378,315,273,322,266,135,359,278,363,296,315,212,328,374,227,283,298,309,257,195,221,276,219,183,205,219,231,337,431,0,0,222
Montipora_capitata_HIv3___RNAseq.g411.t1,1486,562,685,732,624,669,574,569,263,502,593,451,806,682,638,302,542,446,729,706,616,244,417,617,883,614,614,487,590,375,560,636,628,135,163,222,695,681,986,0,0,411
Montipora_capitata_HIv3___RNAseq.g11344.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11345.t1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,0,7,0,0,0,2
Montipora_capitata_HIv3___TS.g44192.t1,0,0,0,0,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g44193.t1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11348.t1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11350.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11351.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g44198.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11356.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11361.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11362.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11363.t1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,5,17,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11367.t1,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g44210.t1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11370.t1,0,0,4,6,0,0,10,0,0,2,0,0,0,0,0,10,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0
Montipora_capitata_HIv3___RNAseq.g11373.t1,0,0,0,0,0,18,29,0,0,0,0,0,0,32,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,43,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11376.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11377.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11384.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.6189_t,0,6,0,2,0,8,35,11,3,0,0,2,0,37,3,2,0,4,2,0,2,0,3,0,0,2,2,0,0,4,0,0,7,4,2,0,31,0,1,0,0,0
Montipora_capitata_HIv3___RNAseq.g11386.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11390.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.6196_t,0,0,10,8,0,7,0,0,0,10,0,22,47,21,0,0,0,0,0,0,0,0,24,44,31,0,21,0,0,0,106,0,0,0,0,61,0,32,58,0,0,0
Montipora_capitata_HIv3___TS.g44235.t1,0,1,2,1,2,0,0,0,0,3,0,1,0,0,1,0,1,0,2,0,3,0,2,0,3,0,2,1,3,0,1,0,0,0,1,0,0,1,3,0,0,1
Montipora_capitata_HIv3___TS.g44236.t1,0,0,0,0,0,0,21,0,0,0,0,1,0,9,5,0,0,0,0,7,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,13,0,5,0,0,0
Montipora_capitata_HIv3___RNAseq.g11396.t1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11397.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11398.t1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11413.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11414.t1,0,0,0,0,0,0,0,0,0,7,2,12,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,2,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11423.t1,0,0,0,0,0,11,4,0,0,0,2,0,11,0,0,1,0,2,0,0,0,0,4,4,1,2,14,0,3,2,8,0,4,1,0,3,11,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11425.t1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11430.t1,0,0,0,0,4,2,0,4,5,0,11,0,0,0,5,0,0,0,28,2,3,6,0,0,0,1,0,6,4,0,0,0,5,5,4,0,0,0,0,0,0,16
Montipora_capitata_HIv3___TS.g44282.t1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11445.t1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11446.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11453.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11457.t1,0,0,0,0,0,0,2,0,0,0,5,10,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Montipora_capitata_HIv3___TS.g44302.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11458.t1,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11459.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g44307.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11460.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11461.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11462.t1,0,1,0,1,0,1,5,1,0,2,2,4,1,4,0,0,1,3,0,0,0,0,1,0,2,1,2,2,1,3,0,0,3,3,0,0,2,1,3,0,0,0
Montipora_capitata_HIv3___RNAseq.g11466.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11467.t1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Montipora_capitata_HIv3___TS.g44318.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11470.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g44333.t1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11483.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g44336.t1,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,2,0,0,5,0,3,0,0,0,0,0,7,7,0,2,0,0,0,0,4
Montipora_capitata_HIv3___RNAseq.g11485.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11486.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11487.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11493.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,5,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11495.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11499.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g44364.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g44365.t1,0,0,0,0,0,6,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11514.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
Montipora_capitata_HIv3___TS.g44386.t1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11539.t1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0
Montipora_capitata_HIv3___RNAseq.g11540.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11541.t1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11544.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Montipora_capitata_HIv3___RNAseq.g11546.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11547.t1,0,0,742,394,0,225,172,0,0,0,0,0,3,109,0,19,0,0,0,0,0,0,310,12,5,0,10,0,0,19,33,0,0,0,0,7,212,348,20,0,0,0
Montipora_capitata_HIv3___RNAseq.g11550.t1,0,0,8,6,0,26,14,0,0,0,3,0,0,11,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11551.t1,0,0,4,0,0,0,17,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11552.t1,0,0,6,6,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g44403.t1,0,0,541,214,0,28,23,0,0,24,0,11,95,9,0,0,0,0,3,0,0,0,272,201,79,0,133,0,0,0,770,0,0,0,0,187,48,85,424,0,0,0
Montipora_capitata_HIv3___TS.g44452.t2,0,26,27,16,0,10,35,45,4,0,0,22,0,6,85,0,0,3,1031,0,6,258,0,0,7,0,0,5,7,0,0,0,6,17,0,0,9,18,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11600.t1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11605.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11609.t1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,0,4,6,0,0,0,0,0,0,0,6,2,6,1,0,0,0,5,3,8,0,0,5,0,0,0,1
Montipora_capitata_HIv3___RNAseq.g11613.t1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11614.t1,0,0,13,5,0,25,11,0,0,8,0,0,6,18,2,0,0,0,0,2,0,0,40,10,10,0,22,0,0,3,8,0,0,0,0,11,9,0,7,0,0,0
Montipora_capitata_HIv3___TS.g44467.t1,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0
Montipora_capitata_HIv3___RNAseq.g11617.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11619.t1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3
Montipora_capitata_HIv3___RNAseq.g11620.t1,0,8,0,0,3,4,1,1,0,0,2,0,0,3,0,0,0,1,1,2,5,0,2,0,0,1,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,4
Montipora_capitata_HIv3___RNAseq.g11622.t1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11623.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11624.t1,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,2,0,0,0,0,1,0,0,9,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11626.t1,0,0,0,9,0,0,8,0,0,9,2,0,12,0,0,0,0,0,1,0,0,0,0,0,2,0,8,0,0,0,10,0,0,0,3,17,5,4,7,0,0,4
Montipora_capitata_HIv3___TS.g44476.t1,0,6,2,4,0,0,0,0,4,3,3,9,9,0,5,3,6,2,4,0,0,0,2,0,4,3,16,5,0,0,6,0,0,6,0,22,5,0,11,0,0,5
Montipora_capitata_HIv3___TS.g44480.t1,0,4,0,0,0,0,0,0,0,0,3,0,13,4,0,8,0,2,5,2,2,6,0,0,0,0,16,4,3,0,7,0,0,0,0,17,11,0,8,0,0,3
Montipora_capitata_HIv3___RNAseq.g11642.t1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11646.t1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11648.t1,0,0,91,198,0,10,19,0,0,48,0,39,32,27,0,3,0,0,0,0,0,0,84,36,68,0,63,0,0,3,10,0,0,0,0,8,11,6,66,0,0,0
Montipora_capitata_HIv3___RNAseq.g11649.t1,0,0,45,106,0,49,14,0,0,29,0,56,28,50,0,0,0,0,0,0,0,0,53,21,71,0,42,0,1,3,7,0,0,0,0,1,17,10,33,0,0,0
Montipora_capitata_HIv3___TS.g44513.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11662.t1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11663.t1,0,0,2,2,0,0,1,2,0,5,3,5,3,2,4,1,2,1,0,2,0,0,0,3,3,0,1,3,1,1,1,1,1,8,4,4,2,0,5,0,0,0
Montipora_capitata_HIv3___RNAseq.g11667.t1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0
Montipora_capitata_HIv3___RNAseq.g11671.t1,0,0,0,0,0,0,0,0,0,1,2,5,0,0,1,0,0,0,0,0,0,0,0,6,4,0,0,2,0,4,0,0,0,0,0,1,0,0,4,0,0,0
Montipora_capitata_HIv3___RNAseq.g11672.t1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,37,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11675.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g44528.t1,0,0,0,6,0,7,11,7,5,5,9,10,0,13,0,10,6,2,4,0,9,0,0,8,8,6,13,0,12,0,0,0,5,3,0,11,5,9,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11685.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,4,0,0,2,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Montipora_capitata_HIv3___RNAseq.g11692.t1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Montipora_capitata_HIv3___TS.g44543.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11695.t1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g44550.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11705.t1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0
Montipora_capitata_HIv3___TS.g44594.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g44598.t1,0,0,0,2,0,0,18,0,0,3,5,7,0,0,12,0,0,7,3,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11755.t1,0,0,9,35,4,15,146,12,0,6,0,9,0,40,0,14,15,4,11,0,0,0,10,20,48,0,16,0,14,32,4,0,0,0,0,15,107,25,23,0,0,13
Montipora_capitata_HIv3___RNAseq.g11758.t1,0,2,0,3,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11764.t1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3
Montipora_capitata_HIv3___RNAseq.g11775.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11776.t1,0,0,4,9,4,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,1,8,0,0,0,0,0,0,1,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11791.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11793.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11794.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11795.t1,0,0,0,2,0,0,0,0,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g44648.t1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g11802.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
