"gene_id","ImpulseDE2_padj","ImpulseDE2_response_type","ImpulseDE2_response_class","is_DE","Mfuzz_cluster","Mfuzz_membership","Mfuzz_highconf","Mfuzz_pattern","WGCNA_module","kME_own","is_hub","count_FOXO3","count_HSF1","count_NFE2L2","has_HSF1","has_FOXO3","has_NFE2L2","SwissProt_BlastHit","SwissProt_BlastEval","SwissProt_ProteinName","BiologicalProcess","GeneOntologyIDs","CellularComponent","MolecularFunction"
"Porites_compressa_HIv1___RNAseq.g26075.t1",1,"Other",NA,FALSE,NA,NA,NA,NA,"ME0",0.0957424670120647,FALSE,0,0,0,FALSE,FALSE,FALSE,"A3KQV2",2.02e-34,"BRO1 domain-containing protein BROX (BRO1 domain- and CAAX motif-containing protein)","","GO:0016020","membrane [GO:0016020]",""
"Porites_compressa_HIv1___RNAseq.g26076.t1",0.842539018819415,"Other",NA,FALSE,NA,NA,NA,NA,"ME0",-0.0556367655037543,FALSE,0,0,0,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA
"Porites_compressa_HIv1___RNAseq.g26077.t1",0.167087957710535,"Other",NA,FALSE,NA,NA,NA,NA,"ME1",0.6784131994923,FALSE,0,0,0,FALSE,FALSE,FALSE,"Q5R8Z8",4.95e-141,"Ras-related protein Rab-14 (EC 3.6.5.2)","defense response to bacterium [GO:0042742]; endocytic recycling [GO:0032456]; fibroblast growth factor receptor signaling pathway [GO:0008543]; Golgi to endosome transport [GO:0006895]; phagosome maturation [GO:0090382]; protein transport [GO:0015031]; regulation of embryonic development [GO:0045995]; regulation of protein localization [GO:0032880]","GO:0000139; GO:0003924; GO:0003925; GO:0005525; GO:0005802; GO:0005829; GO:0006895; GO:0008543; GO:0015031; GO:0019003; GO:0031901; GO:0032456; GO:0032880; GO:0042742; GO:0045335; GO:0045995; GO:0055037; GO:0090382","cytosol [GO:0005829]; early endosome membrane [GO:0031901]; Golgi membrane [GO:0000139]; phagocytic vesicle [GO:0045335]; recycling endosome [GO:0055037]; trans-Golgi network [GO:0005802]","G protein activity [GO:0003925]; GDP binding [GO:0019003]; GTP binding [GO:0005525]; GTPase activity [GO:0003924]"
"Porites_compressa_HIv1___RNAseq.g26078.t1",0.914081371728037,"Other",NA,FALSE,NA,NA,NA,NA,"ME23",0.718073722624252,FALSE,0,0,0,FALSE,FALSE,FALSE,"Q8NDI1",1.55e-63,"EH domain-binding protein 1","endocytosis [GO:0006897]; protein transport [GO:0015031]","GO:0005654; GO:0005768; GO:0005829; GO:0005886; GO:0006897; GO:0015031","cytosol [GO:0005829]; endosome [GO:0005768]; nucleoplasm [GO:0005654]; plasma membrane [GO:0005886]",""
"Porites_compressa_HIv1___RNAseq.g26080.t1",0.166403604149618,"Other",NA,FALSE,NA,NA,NA,NA,"ME21",0.595649841758404,FALSE,1,0,0,FALSE,TRUE,FALSE,"Q96AY4",4.88e-24,"Tetratricopeptide repeat protein 28 (TPR repeat protein 28) (TPR repeat-containing big gene cloned at Keio)","cell division [GO:0051301]; regulation of mitotic cell cycle [GO:0007346]","GO:0000922; GO:0005737; GO:0005813; GO:0007346; GO:0019900; GO:0030496; GO:0051301","centrosome [GO:0005813]; cytoplasm [GO:0005737]; midbody [GO:0030496]; spindle pole [GO:0000922]","kinase binding [GO:0019900]"
"Porites_compressa_HIv1___TS.g23423.t1",6.38619084553815e-12,"Monotonous","transition_down",TRUE,2,0.893289298655644,TRUE,"Sustained Down (12h)","ME5",0.870390537533205,FALSE,0,0,0,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA
"Porites_compressa_HIv1___RNAseq.g26082.t1",0.012877741382938,"Other","unclassified",TRUE,6,0.611649745817811,TRUE,"Sustained Up (12h)","ME1",0.519447124141611,FALSE,0,0,0,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA
"Porites_compressa_HIv1___RNAseq.g26083.t1",0.0151545819919085,"Other","unclassified",TRUE,6,0.95931482100155,TRUE,"Sustained Up (12h)","ME1",0.617297876735913,FALSE,0,0,0,FALSE,FALSE,FALSE,"Q9ES74",5.33e-176,"Serine/threonine-protein kinase Nek7 (EC 2.7.11.34) (Never in mitosis A-related kinase 7) (NimA-related protein kinase 7)","cellular response to potassium ion [GO:0035865]; positive regulation of NLRP3 inflammasome complex assembly [GO:1900227]; positive regulation of telomere maintenance [GO:0032206]; protein phosphorylation [GO:0006468]; regulation of mitotic cell cycle [GO:0007346]","GO:0000922; GO:0004674; GO:0005524; GO:0005634; GO:0005654; GO:0005737; GO:0005813; GO:0006468; GO:0007346; GO:0032206; GO:0035865; GO:0046872; GO:0106310; GO:0140677; GO:1900227","centrosome [GO:0005813]; cytoplasm [GO:0005737]; nucleoplasm [GO:0005654]; nucleus [GO:0005634]; spindle pole [GO:0000922]","ATP binding [GO:0005524]; metal ion binding [GO:0046872]; molecular function activator activity [GO:0140677]; protein serine kinase activity [GO:0106310]; protein serine/threonine kinase activity [GO:0004674]"
"Porites_compressa_HIv1___TS.g23426.t1",0.0629723673152888,"Monotonous",NA,FALSE,NA,NA,NA,NA,"ME5",0.652899168491079,FALSE,0,0,0,FALSE,FALSE,FALSE,"A1XQU1",8.23e-138,"Proteasome subunit beta type-7 (EC 3.4.25.1)","proteasome-mediated ubiquitin-dependent protein catabolic process [GO:0043161]","GO:0004175; GO:0004298; GO:0005634; GO:0005829; GO:0005839; GO:0005929; GO:0016604; GO:0019774; GO:0043161","cilium [GO:0005929]; cytosol [GO:0005829]; nuclear body [GO:0016604]; nucleus [GO:0005634]; proteasome core complex [GO:0005839]; proteasome core complex, beta-subunit complex [GO:0019774]","endopeptidase activity [GO:0004175]; threonine-type endopeptidase activity [GO:0004298]"
"Porites_compressa_HIv1___TS.g23427.t2",8.13110398736614e-06,"Transient","transient_down",TRUE,3,0.685945182040196,TRUE,"Sustained Down (3h)","ME2",0.630850087887517,FALSE,0,0,1,FALSE,FALSE,TRUE,"P48053",2.15e-166,"Uncharacterized protein C05D11.1","","GO:0046872","","metal ion binding [GO:0046872]"
"Porites_compressa_HIv1___RNAseq.g26086.t1",0.573116034737886,"Other",NA,FALSE,NA,NA,NA,NA,"ME0",0.475583230488322,TRUE,0,0,0,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA
"Porites_compressa_HIv1___RNAseq.g26087.t1a",0.691022739125754,"Other",NA,FALSE,NA,NA,NA,NA,"ME0",0.21252327822885,FALSE,0,2,0,TRUE,FALSE,FALSE,"A2RSX4",1.91e-09,"Protein STPG3 (Sperm-tail PG-rich repeat-containing protein 3)","","","",""
"Porites_compressa_HIv1___RNAseq.g26087.t1b",0.849060517284447,"Other",NA,FALSE,NA,NA,NA,NA,"ME2",0.585057778600573,FALSE,1,1,1,TRUE,TRUE,TRUE,"Q62746",3.79e-62,"Synaptotagmin-6 (Synaptotagmin VI) (SytVI)","acrosomal vesicle exocytosis [GO:0060478]; acrosome reaction [GO:0007340]; chemical synaptic transmission [GO:0007268]; postsynaptic dense core vesicle exocytosis [GO:0150038]; regulation of calcium ion-dependent exocytosis [GO:0017158]; vesicle-mediated transport [GO:0016192]","GO:0000149; GO:0001786; GO:0005544; GO:0005829; GO:0005886; GO:0007268; GO:0007340; GO:0009898; GO:0016020; GO:0016192; GO:0017158; GO:0019905; GO:0030276; GO:0030672; GO:0042802; GO:0042803; GO:0046872; GO:0048306; GO:0060478; GO:0061891; GO:0070382; GO:0097038; GO:0097060; GO:0098794; GO:0098978; GO:0150038","cytoplasmic side of plasma membrane [GO:0009898]; cytosol [GO:0005829]; exocytic vesicle [GO:0070382]; glutamatergic synapse [GO:0098978]; membrane [GO:0016020]; perinuclear endoplasmic reticulum [GO:0097038]; plasma membrane [GO:0005886]; postsynapse [GO:0098794]; synaptic membrane [GO:0097060]; synaptic vesicle membrane [GO:0030672]","calcium ion sensor activity [GO:0061891]; calcium-dependent phospholipid binding [GO:0005544]; calcium-dependent protein binding [GO:0048306]; clathrin binding [GO:0030276]; identical protein binding [GO:0042802]; metal ion binding [GO:0046872]; phosphatidylserine binding [GO:0001786]; protein homodimerization activity [GO:0042803]; SNARE binding [GO:0000149]; syntaxin binding [GO:0019905]"
"Porites_compressa_HIv1___RNAseq.g26088.t1",0.988010276451147,"Other",NA,FALSE,NA,NA,NA,NA,"ME2",0.488736956305393,FALSE,0,0,0,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA
"Porites_compressa_HIv1___RNAseq.g26089.t1",1.07386847346811e-05,"Monotonous","transition_down",TRUE,3,0.525252904001896,TRUE,"Sustained Down (3h)","ME2",0.820622901359645,FALSE,0,0,0,FALSE,FALSE,FALSE,"P28304",7.37e-76,"Quinone oxidoreductase 1 (EC 1.6.5.5) (NADPH:quinone reductase 1) (Zeta-crystallin homolog protein)","","GO:0003960; GO:0005829; GO:0008270; GO:0035925; GO:0042803; GO:0070402","cytosol [GO:0005829]","mRNA 3'-UTR AU-rich region binding [GO:0035925]; NADPH binding [GO:0070402]; NADPH:quinone reductase activity [GO:0003960]; protein homodimerization activity [GO:0042803]; zinc ion binding [GO:0008270]"
"Porites_compressa_HIv1___TS.g23432.t1b",0.00509035457945217,"Other","unclassified",TRUE,2,0.508836957155948,TRUE,"Sustained Down (12h)","ME2",0.810101866259453,FALSE,0,0,0,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA
"Porites_compressa_HIv1___TS.g23432.t1c",2.53635735375192e-05,"Transient","transient_down",TRUE,2,0.330237966805868,FALSE,"Sustained Down (12h)","ME2",0.756646464759209,FALSE,0,0,0,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA
"Porites_compressa_HIv1___RNAseq.g26092.t1",3.4969105090336e-06,"Monotonous","transition_down",TRUE,2,0.53526037502956,TRUE,"Sustained Down (12h)","ME2",0.879678289627894,TRUE,0,0,0,FALSE,FALSE,FALSE,"A0MSJ1",8.38e-128,"Collagen alpha-1(XXVII) chain B","bone mineralization [GO:0030282]; notochord morphogenesis [GO:0048570]; skeletal system development [GO:0001501]","GO:0001501; GO:0005594; GO:0005615; GO:0030020; GO:0030282; GO:0046872; GO:0048570; GO:0062023","collagen type IX trimer [GO:0005594]; collagen-containing extracellular matrix [GO:0062023]; extracellular space [GO:0005615]","extracellular matrix structural constituent conferring tensile strength [GO:0030020]; metal ion binding [GO:0046872]"
"Porites_compressa_HIv1___TS.g23434.t1",0.444945457530355,"Other",NA,FALSE,NA,NA,NA,NA,"ME1",0.404023436233997,FALSE,0,0,0,FALSE,FALSE,FALSE,"P08650",3.08e-18,"Complement C5 [Cleaved into: Complement C5 beta chain; Complement C5 alpha chain; C5a anaphylatoxin; Complement C5b (Complement C5 alpha' chain)]","chemotaxis [GO:0006935]; complement activation, alternative pathway [GO:0006957]; complement activation, classical pathway [GO:0006958]; glomerulus development [GO:0032835]; in utero embryonic development [GO:0001701]; inflammatory response to wounding [GO:0090594]; intracellular calcium ion homeostasis [GO:0006874]; kidney development [GO:0001822]; killing of cells of another organism [GO:0031640]; leukocyte migration involved in inflammatory response [GO:0002523]; negative regulation of dopamine secretion [GO:0033602]; negative regulation of macrophage chemotaxis [GO:0010760]; negative regulation of norepinephrine secretion [GO:0010700]; neutrophil homeostasis [GO:0001780]; positive regulation of angiogenesis [GO:0045766]; positive regulation of chemokine production [GO:0032722]; positive regulation of chemotaxis [GO:0050921]; positive regulation of cytosolic calcium ion concentration [GO:0007204]; positive regulation of vascular endothelial growth factor production [GO:0010575]","GO:0001701; GO:0001780; GO:0001822; GO:0002523; GO:0004866; GO:0005579; GO:0005615; GO:0006874; GO:0006935; GO:0006957; GO:0006958; GO:0007204; GO:0010575; GO:0010700; GO:0010760; GO:0031640; GO:0031714; GO:0032722; GO:0032835; GO:0033602; GO:0045766; GO:0050921; GO:0090594","extracellular space [GO:0005615]; membrane attack complex [GO:0005579]","C5a anaphylatoxin chemotactic receptor binding [GO:0031714]; endopeptidase inhibitor activity [GO:0004866]"
"Porites_compressa_HIv1___TS.g23435.t1",0.60467314255471,"Other",NA,FALSE,NA,NA,NA,NA,"ME1",0.535910420457324,FALSE,0,0,0,FALSE,FALSE,FALSE,"P01026",1.23e-16,"Complement C3 [Cleaved into: Complement C3 beta chain; C3-beta-c (C3bc) (Neutrophil chemotactic factor-2) (ENCF-2); Complement C3 alpha chain; C3a anaphylatoxin (Neutrophil chemotactic factor-1) (ENCF-1); Acylation stimulating protein (ASP) (C3adesArg); Complement C3b (Complement C3b-alpha' chain); Complement C3c alpha' chain fragment 1; Complement C3dg fragment; Complement C3g fragment; Complement C3d fragment; Complement C3f fragment; Complement C3c alpha' chain fragment 2]","amyloid-beta clearance [GO:0097242]; B cell activation [GO:0042113]; chemotaxis [GO:0006935]; complement activation [GO:0006956]; complement activation, alternative pathway [GO:0006957]; complement activation, classical pathway [GO:0006958]; complement receptor mediated signaling pathway [GO:0002430]; complement-dependent cytotoxicity [GO:0097278]; complement-mediated synapse pruning [GO:0150062]; fatty acid metabolic process [GO:0006631]; inflammatory response [GO:0006954]; innate immune response [GO:0045087]; innervation [GO:0060384]; neuron remodeling [GO:0016322]; oviduct epithelium development [GO:0035846]; positive regulation of activation of membrane attack complex [GO:0001970]; positive regulation of angiogenesis [GO:0045766]; positive regulation of apoptotic cell clearance [GO:2000427]; positive regulation of D-glucose transmembrane transport [GO:0010828]; positive regulation of developmental growth [GO:0048639]; positive regulation of ERK1 and ERK2 cascade [GO:0070374]; positive regulation of G protein-coupled receptor signaling pathway [GO:0045745]; positive regulation of lipid storage [GO:0010884]; positive regulation of phagocytosis [GO:0050766]; positive regulation of phagocytosis, engulfment [GO:0060100]; positive regulation of protein phosphorylation [GO:0001934]; positive regulation of receptor-mediated endocytosis [GO:0048260]; positive regulation of type IIa hypersensitivity [GO:0001798]; positive regulation of vascular endothelial growth factor production [GO:0010575]; regulation of triglyceride biosynthetic process [GO:0010866]; response to bacterium [GO:0009617]; response to estradiol [GO:0032355]; response to estrogen [GO:0043627]; response to glucocorticoid [GO:0051384]; response to magnesium ion [GO:0032026]; response to progesterone [GO:0032570]; response to xenobiotic stimulus [GO:0009410]; retina development in camera-type eye [GO:0060041]; tolerance induction [GO:0002507]; vascular associated smooth muscle cell differentiation [GO:0035886]; vertebrate eye-specific patterning [GO:0150064]","GO:0001798; GO:0001934; GO:0001970; GO:0002430; GO:0002507; GO:0004866; GO:0005576; GO:0005615; GO:0006631; GO:0006935; GO:0006954; GO:0006956; GO:0006957; GO:0006958; GO:0008289; GO:0009410; GO:0009617; GO:0009986; GO:0010575; GO:0010828; GO:0010866; GO:0010884; GO:0016322; GO:0031715; GO:0032026; GO:0032355; GO:0032570; GO:0032991; GO:0035846; GO:0035886; GO:0042113; GO:0043627; GO:0045087; GO:0045745; GO:0045766; GO:0048018; GO:0048260; GO:0048639; GO:0050766; GO:0051384; GO:0060041; GO:0060100; GO:0060384; GO:0070374; GO:0097242; GO:0097278; GO:0150062; GO:0150064; GO:2000427","cell surface [GO:0009986]; extracellular region [GO:0005576]; extracellular space [GO:0005615]; protein-containing complex [GO:0032991]","C5L2 anaphylatoxin chemotactic receptor binding [GO:0031715]; endopeptidase inhibitor activity [GO:0004866]; lipid binding [GO:0008289]; receptor ligand activity [GO:0048018]"
"Porites_compressa_HIv1___RNAseq.g26098.t1b",0.530523339481869,"Other",NA,FALSE,NA,NA,NA,NA,"ME25",0.80555697652479,FALSE,0,0,0,FALSE,FALSE,FALSE,"Q6YHK3",8.47e-21,"CD109 antigen (150 kDa TGF-beta-1-binding protein) (C3 and PZP-like alpha-2-macroglobulin domain-containing protein 7) (Platelet-specific Gov antigen) (p180) (r150) (CD antigen CD109)","hair follicle development [GO:0001942]; keratinocyte proliferation [GO:0043616]; negative regulation of keratinocyte proliferation [GO:0010839]; negative regulation of stem cell proliferation [GO:2000647]; negative regulation of transforming growth factor beta receptor signaling pathway [GO:0030512]; negative regulation of wound healing [GO:0061045]; osteoclast fusion [GO:0072675]; regulation of keratinocyte differentiation [GO:0045616]; stem cell proliferation [GO:0072089]","GO:0001942; GO:0004867; GO:0005576; GO:0005615; GO:0005829; GO:0005886; GO:0009986; GO:0010839; GO:0030512; GO:0031092; GO:0043616; GO:0045616; GO:0061045; GO:0072089; GO:0072675; GO:0098552; GO:2000647","cell surface [GO:0009986]; cytosol [GO:0005829]; extracellular region [GO:0005576]; extracellular space [GO:0005615]; plasma membrane [GO:0005886]; platelet alpha granule membrane [GO:0031092]; side of membrane [GO:0098552]","serine-type endopeptidase inhibitor activity [GO:0004867]"
"Porites_compressa_HIv1___RNAseq.g26100.t1",0.97973541862663,"Other",NA,FALSE,NA,NA,NA,NA,"ME25",0.820558270985904,FALSE,0,0,0,FALSE,FALSE,FALSE,"P06684",3.77e-42,"Complement C5 (Hemolytic complement) [Cleaved into: Complement C5 beta chain; Complement C5 alpha chain; C5a anaphylatoxin; Complement C5b (Complement C5 alpha' chain)]","complement activation, alternative pathway [GO:0006957]; complement activation, classical pathway [GO:0006958]; in utero embryonic development [GO:0001701]; inflammatory response [GO:0006954]; killing of cells of another organism [GO:0031640]; positive regulation of angiogenesis [GO:0045766]","GO:0001701; GO:0004866; GO:0005579; GO:0005615; GO:0006954; GO:0006957; GO:0006958; GO:0031640; GO:0045766","extracellular space [GO:0005615]; membrane attack complex [GO:0005579]","endopeptidase inhibitor activity [GO:0004866]"
"Porites_compressa_HIv1___TS.g23441.t1",0.292900745214744,"Other",NA,FALSE,NA,NA,NA,NA,"ME0",-0.292200866199492,FALSE,0,0,0,FALSE,FALSE,FALSE,"Q8BKF1",0,"DNA-directed RNA polymerase, mitochondrial (MtRPOL) (EC 2.7.7.6)","transcription initiation at mitochondrial promoter [GO:0006391]","GO:0000175; GO:0000428; GO:0003899; GO:0005739; GO:0006391; GO:0032991; GO:0042645; GO:0043565","DNA-directed RNA polymerase complex [GO:0000428]; mitochondrial nucleoid [GO:0042645]; mitochondrion [GO:0005739]; protein-containing complex [GO:0032991]","3'-5'-RNA exonuclease activity [GO:0000175]; DNA-directed RNA polymerase activity [GO:0003899]; sequence-specific DNA binding [GO:0043565]"
"Porites_compressa_HIv1___TS.g23442.t1",0.000314492956665179,"Monotonous","transition_down",TRUE,2,0.833887777438904,TRUE,"Sustained Down (12h)","ME2",0.778061859181473,FALSE,1,0,0,FALSE,TRUE,FALSE,"Q96RW7",2.91e-65,"Hemicentin-1 (Fibulin-6) (FIBL-6)","actin cytoskeleton organization [GO:0030036]; basement membrane organization [GO:0071711]; cell division [GO:0051301]; heterophilic cell-cell adhesion via plasma membrane cell adhesion molecules [GO:0007157]; homophilic cell adhesion via plasma membrane adhesion molecules [GO:0007156]; response to bacterium [GO:0009617]; visual perception [GO:0007601]","GO:0005201; GO:0005509; GO:0005604; GO:0005737; GO:0005912; GO:0005927; GO:0005938; GO:0007156; GO:0007157; GO:0007601; GO:0009617; GO:0030036; GO:0032154; GO:0051301; GO:0062023; GO:0070062; GO:0071711","adherens junction [GO:0005912]; basement membrane [GO:0005604]; cell cortex [GO:0005938]; cleavage furrow [GO:0032154]; collagen-containing extracellular matrix [GO:0062023]; cytoplasm [GO:0005737]; extracellular exosome [GO:0070062]; muscle tendon junction [GO:0005927]","calcium ion binding [GO:0005509]; extracellular matrix structural constituent [GO:0005201]"
"Porites_compressa_HIv1___RNAseq.g26103.t1",0.352302217939486,"Other",NA,FALSE,NA,NA,NA,NA,"ME3",0.844696500622044,FALSE,1,0,0,FALSE,TRUE,FALSE,"P28304",7.94e-68,"Quinone oxidoreductase 1 (EC 1.6.5.5) (NADPH:quinone reductase 1) (Zeta-crystallin homolog protein)","","GO:0003960; GO:0005829; GO:0008270; GO:0035925; GO:0042803; GO:0070402","cytosol [GO:0005829]","mRNA 3'-UTR AU-rich region binding [GO:0035925]; NADPH binding [GO:0070402]; NADPH:quinone reductase activity [GO:0003960]; protein homodimerization activity [GO:0042803]; zinc ion binding [GO:0008270]"
"Porites_compressa_HIv1___RNAseq.g26104.t1",0.0144215913734127,"Other","unclassified",TRUE,4,0.679634743853883,TRUE,"U-shaped Dip (12h)","ME4",0.795008022638027,FALSE,0,0,0,FALSE,FALSE,FALSE,"P28304",8.71e-71,"Quinone oxidoreductase 1 (EC 1.6.5.5) (NADPH:quinone reductase 1) (Zeta-crystallin homolog protein)","","GO:0003960; GO:0005829; GO:0008270; GO:0035925; GO:0042803; GO:0070402","cytosol [GO:0005829]","mRNA 3'-UTR AU-rich region binding [GO:0035925]; NADPH binding [GO:0070402]; NADPH:quinone reductase activity [GO:0003960]; protein homodimerization activity [GO:0042803]; zinc ion binding [GO:0008270]"
"Porites_compressa_HIv1___RNAseq.g26105.t1",0.032590707913537,"Other","unclassified",TRUE,5,0.54622603238982,TRUE,"Sustained Up (3h)","ME1",0.846833592625662,TRUE,0,2,0,TRUE,FALSE,FALSE,"Q66I24",0,"Argininosuccinate synthase (EC 6.3.4.5) (Citrulline--aspartate ligase)","argininosuccinate metabolic process [GO:0000053]; L-arginine biosynthetic process [GO:0006526]; urea cycle [GO:0000050]","GO:0000050; GO:0000053; GO:0004055; GO:0005524; GO:0005737; GO:0005829; GO:0006526","cytoplasm [GO:0005737]; cytosol [GO:0005829]","argininosuccinate synthase activity [GO:0004055]; ATP binding [GO:0005524]"
"Porites_compressa_HIv1___RNAseq.g26106.t1",0.000464310425083296,"Monotonous","transition_up",TRUE,6,0.887585495595022,TRUE,"Sustained Up (12h)","ME1",0.711975988510067,FALSE,0,0,0,FALSE,FALSE,FALSE,"Q01833",1.97e-169,"Complement C3 [Cleaved into: Complement C3 beta chain; Complement C3 alpha chain; C3a anaphylatoxin; Complement C3b (Complement C3b-alpha' chain); Complement C3f fragment]","complement activation, alternative pathway [GO:0006957]; complement activation, classical pathway [GO:0006958]; inflammatory response [GO:0006954]","GO:0004866; GO:0005615; GO:0006954; GO:0006957; GO:0006958","extracellular space [GO:0005615]","endopeptidase inhibitor activity [GO:0004866]"
"Porites_compressa_HIv1___RNAseq.g26107.t1",0.069991999187742,"Other",NA,FALSE,NA,NA,NA,NA,"ME1",0.706562793811121,FALSE,1,0,0,FALSE,TRUE,FALSE,"P01025",5.69e-32,"Complement C3 [Cleaved into: Complement C3 beta chain; C3-beta-c (C3bc); Complement C3 alpha chain; C3a anaphylatoxin; Acylation stimulating protein (ASP) (C3adesArg); Complement C3b (Complement C3b-alpha' chain); Complement C3c alpha' chain fragment 1; Complement C3dg fragment; Complement C3g fragment; Complement C3d fragment; Complement C3f fragment; Complement C3c alpha' chain fragment 2]","complement activation [GO:0006956]; complement activation, alternative pathway [GO:0006957]; complement activation, classical pathway [GO:0006958]; fatty acid metabolic process [GO:0006631]; inflammatory response [GO:0006954]; innate immune response [GO:0045087]; positive regulation of D-glucose transmembrane transport [GO:0010828]; positive regulation of G protein-coupled receptor signaling pathway [GO:0045745]; positive regulation of lipid storage [GO:0010884]; positive regulation of protein phosphorylation [GO:0001934]; regulation of triglyceride biosynthetic process [GO:0010866]","GO:0001934; GO:0004866; GO:0005615; GO:0006631; GO:0006954; GO:0006956; GO:0006957; GO:0006958; GO:0010828; GO:0010866; GO:0010884; GO:0031715; GO:0045087; GO:0045745","extracellular space [GO:0005615]","C5L2 anaphylatoxin chemotactic receptor binding [GO:0031715]; endopeptidase inhibitor activity [GO:0004866]"
"Porites_compressa_HIv1___RNAseq.g26108.t1",0.000710891338703273,"Other","unclassified",TRUE,6,0.95725741669986,TRUE,"Sustained Up (12h)","ME1",0.727412237318156,FALSE,0,0,0,FALSE,FALSE,FALSE,"Q01833",1.07e-68,"Complement C3 [Cleaved into: Complement C3 beta chain; Complement C3 alpha chain; C3a anaphylatoxin; Complement C3b (Complement C3b-alpha' chain); Complement C3f fragment]","complement activation, alternative pathway [GO:0006957]; complement activation, classical pathway [GO:0006958]; inflammatory response [GO:0006954]","GO:0004866; GO:0005615; GO:0006954; GO:0006957; GO:0006958","extracellular space [GO:0005615]","endopeptidase inhibitor activity [GO:0004866]"
"Porites_compressa_HIv1___RNAseq.g26109.t1",4.45827955247772e-05,"Other","unclassified",TRUE,6,0.969162808072032,TRUE,"Sustained Up (12h)","ME1",0.76662290240176,FALSE,0,0,2,FALSE,FALSE,TRUE,"Q01833",0,"Complement C3 [Cleaved into: Complement C3 beta chain; Complement C3 alpha chain; C3a anaphylatoxin; Complement C3b (Complement C3b-alpha' chain); Complement C3f fragment]","complement activation, alternative pathway [GO:0006957]; complement activation, classical pathway [GO:0006958]; inflammatory response [GO:0006954]","GO:0004866; GO:0005615; GO:0006954; GO:0006957; GO:0006958","extracellular space [GO:0005615]","endopeptidase inhibitor activity [GO:0004866]"
"Porites_compressa_HIv1___RNAseq.g26110.t1",0.000324292501379755,"Other","unclassified",TRUE,6,0.975510497363989,TRUE,"Sustained Up (12h)","ME1",0.796424272259155,FALSE,1,0,0,FALSE,TRUE,FALSE,"B3EWZ3",6e-38,"Coadhesin","","GO:0016020","membrane [GO:0016020]",""
"Porites_compressa_HIv1___RNAseq.g26111.t1",0.879163334772821,"Other",NA,FALSE,NA,NA,NA,NA,"ME0",0.00239548948284292,FALSE,0,0,0,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA
"Porites_compressa_HIv1___TS.g23452.t1",0.480304005166471,"Other",NA,FALSE,NA,NA,NA,NA,"ME0",-0.134591064304318,FALSE,0,0,0,FALSE,FALSE,FALSE,"O02663",8.53e-80,"UDP-glucuronosyltransferase 2B9 (UDPGT 2B9) (EC 2.4.1.17)","bile acid catabolic process [GO:0030573]; lipid catabolic process [GO:0016042]","GO:0005789; GO:0015020; GO:0016042; GO:0030573","endoplasmic reticulum membrane [GO:0005789]","glucuronosyltransferase activity [GO:0015020]"
"Porites_compressa_HIv1___RNAseq.g26113.t1",0.997859957560777,"Other",NA,FALSE,NA,NA,NA,NA,"ME2",0.568701798235587,FALSE,0,0,0,FALSE,FALSE,FALSE,"P06133",7.51e-81,"UDP-glucuronosyltransferase 2B4 (UDPGT 2B4) (UGT2B4) (EC 2.4.1.17) (HLUG25) (Hyodeoxycholic acid-specific UDPGT) (UDPGTh-1)","estrogen metabolic process [GO:0008210]; xenobiotic metabolic process [GO:0006805]","GO:0005789; GO:0006805; GO:0008210; GO:0015020","endoplasmic reticulum membrane [GO:0005789]","glucuronosyltransferase activity [GO:0015020]"
"Porites_compressa_HIv1___RNAseq.g26114.t1",0.362889915207326,"Other",NA,FALSE,NA,NA,NA,NA,"ME5",0.54701059478767,FALSE,0,0,0,FALSE,FALSE,FALSE,"Q5ZJF4",1.63e-102,"Peroxiredoxin-6 (EC 1.11.1.27) (1-Cys peroxiredoxin) (1-Cys PRX) (Acidic calcium-independent phospholipase A2) (aiPLA2) (EC 3.1.1.4) (Glutathione-dependent peroxiredoxin) (Lysophosphatidylcholine acyltransferase 5) (LPC acyltransferase 5) (LPCAT-5) (Lyso-PC acyltransferase 5) (EC 2.3.1.23) (Non-selenium glutathione peroxidase) (NSGPx)","cell redox homeostasis [GO:0045454]; lipid catabolic process [GO:0016042]","GO:0004601; GO:0004623; GO:0005615; GO:0005764; GO:0005829; GO:0016042; GO:0045454; GO:0047184; GO:0051920","cytosol [GO:0005829]; extracellular space [GO:0005615]; lysosome [GO:0005764]","1-acylglycerophosphocholine O-acyltransferase activity [GO:0047184]; peroxidase activity [GO:0004601]; peroxiredoxin activity [GO:0051920]; phospholipase A2 activity [GO:0004623]"
