"","MON_R0_C1","MON_R0_C2","MON_R0_C3","MON_R0_H1","MON_R0_H2","MON_R0_H3","MON_R1_C1","MON_R1_C2","MON_R1_C3","MON_R1_H1","MON_R1_H2","MON_R1_H3","MON_R3_C1","MON_R3_C2","MON_R3_C3","MON_R3_H1","MON_R3_H2","MON_R3_H3","MON_R12_C1","MON_R12_C2","MON_R12_C3","MON_R12_H1","MON_R12_H2","MON_R12_H3","MON_R24_C1","MON_R24_C2","MON_R24_C3","MON_R24_H1","MON_R24_H2","MON_R24_H3","MON_R72_C1","MON_R72_C2","MON_R72_C3","MON_R72_H3","MON_R120_C1","MON_R120_C2","MON_R120_C3","MON_R120_H1","MON_R120_H2","MON_R120_H3"
"Montipora_capitata_HIv3___RNAseq.g6259.t1",703,339,179,320,250,184,341,400,438,298,191,237,222,393,358,254,140,156,169,198,289,57,278,303,188,383,235,309,278,98,236,194,280,403,179,410,72,331,480,361
"Montipora_capitata_HIv3___TS.g28009.t1",300,143,198,241,153,145,196,231,198,152,135,93,188,137,225,98,58,63,136,167,247,46,111,82,111,215,161,124,127,58,272,190,179,135,234,162,52,87,124,107
"Montipora_capitata_HIv3___TS.g28010.t1",179,69,101,79,93,70,70,77,79,58,74,99,89,54,71,67,118,69,88,72,57,102,126,93,69,57,93,65,69,66,60,80,152,97,68,66,52,108,141,114
"Montipora_capitata_HIv3___RNAseq.g6260.t1",1234,628,371,488,475,349,638,750,764,476,360,384,312,712,572,429,264,222,320,368,539,117,489,558,317,709,322,582,523,163,379,372,405,724,321,684,149,564,799,573
"Montipora_capitata_HIv3___RNAseq.g6261.t1",1872,993,1073,1234,703,874,862,1147,1045,600,749,837,1295,809,992,587,504,746,940,933,1229,1050,734,678,1004,1102,1022,1201,846,1075,871,1100,1424,763,1249,979,696,677,1419,943
"Montipora_capitata_HIv3___TS.g28013.t2",2009,800,909,1152,788,928,1078,1091,1006,623,588,734,968,965,878,350,407,542,1060,1004,871,342,634,700,827,931,881,749,698,411,756,799,1305,652,972,907,686,574,990,643
"Montipora_capitata_HIv3___RNAseq.g6263.t1",178,64,189,290,108,95,129,118,149,97,171,92,93,63,123,9,33,29,64,78,108,0,42,25,70,108,51,27,80,0,88,118,150,88,84,96,20,109,136,138
"Montipora_capitata_HIv3___RNAseq.g6264.t1",646,204,367,415,304,421,293,333,393,360,450,401,440,270,385,387,216,441,316,318,383,126,314,194,278,351,370,448,340,129,339,380,371,288,446,288,131,584,667,481
"Montipora_capitata_HIv3___RNAseq.g6266.t1",1068,546,517,582,400,445,681,571,582,535,403,470,411,443,390,707,381,557,376,413,567,1626,1070,1192,427,429,579,827,763,1540,487,564,597,1284,715,523,179,1338,2046,1510
"Montipora_capitata_HIv3___RNAseq.g6267.t1",1857,930,425,569,774,1821,1353,1452,859,534,450,452,180,913,742,504,257,190,341,1973,744,99,628,663,561,1118,538,645,475,230,1735,480,783,830,1746,1242,233,335,833,585
"Montipora_capitata_HIv3___TS.g28019.t1",1160,480,1145,1453,498,1347,519,740,888,414,940,540,885,549,558,248,260,277,456,867,591,23,277,236,490,588,603,299,392,113,1566,453,909,378,1520,668,344,251,586,203
"Montipora_capitata_HIv3___TS.g28020.t1",154,91,49,143,35,62,98,126,98,34,62,36,44,85,96,47,48,74,69,66,97,19,80,63,60,139,120,69,48,36,133,47,66,104,141,151,61,55,90,70
"Montipora_capitata_HIv3___TS.g28038.t1",12,4,7,18,8,28,3,3,3,2,7,3,46,2,1,4,0,8,6,8,7,4,10,0,5,3,9,4,0,5,9,15,16,9,13,10,0,6,4,9
"Montipora_capitata_HIv3___RNAseq.g6288.t1",515,268,290,399,281,210,265,311,353,415,460,244,147,344,255,1310,585,759,194,252,365,1036,698,670,260,265,211,700,436,1335,325,283,197,535,295,294,107,456,1012,595
"Montipora_capitata_HIv3___RNAseq.g6289.t1a",1540,615,763,984,576,990,717,726,898,448,586,688,1066,605,753,410,422,832,1125,947,701,1371,987,814,1090,674,1086,1401,900,1200,764,891,1147,746,1025,711,284,1476,1710,1470
"Montipora_capitata_HIv3___RNAseq.g6289.t1c",121,45,56,59,40,1,58,54,58,45,48,58,88,61,56,103,60,97,79,3,49,2,83,75,61,45,69,67,53,5,2,28,90,76,4,61,26,96,110,91
"Montipora_capitata_HIv3___RNAseq.g6290.t1",25,6,8,0,4,0,9,4,18,8,0,10,0,7,7,0,0,0,4,3,3,0,0,15,11,0,10,0,2,0,4,2,7,0,8,5,2,0,1,3
"Montipora_capitata_HIv3___RNAseq.g6291.t1",673,294,242,445,280,390,309,444,415,265,201,388,479,325,367,298,176,470,496,491,469,639,495,396,469,382,506,618,499,574,489,472,549,425,619,404,112,604,889,917
"Montipora_capitata_HIv3___TS.g28043.t1",980,513,683,980,441,746,614,604,735,267,682,572,825,459,541,145,189,390,612,618,701,406,347,314,562,852,655,629,418,438,812,666,1092,457,1091,708,222,534,607,662
"Montipora_capitata_HIv3___RNAseq.g6293.t1",3266,1368,1355,2151,1199,1486,1380,1901,2071,1360,1423,1658,1659,1580,1591,1266,770,1303,1226,1113,1458,578,1124,946,1347,1545,1377,1613,1446,711,1279,1300,1683,1146,1805,1594,543,1142,1866,1130
"Montipora_capitata_HIv3___RNAseq.g6294.t1",44,4,37,63,28,53,18,29,21,18,25,22,47,25,18,18,9,33,30,48,21,13,6,2,38,32,59,5,9,4,77,55,70,6,105,12,8,14,10,32
"Montipora_capitata_HIv3___RNAseq.g6296.t1",1856,753,809,1236,733,846,933,870,976,752,830,738,812,805,889,733,498,600,901,726,725,759,1346,1052,775,711,753,1187,951,925,685,691,1051,804,612,758,196,1033,1497,1280
"Montipora_capitata_HIv3___RNAseq.g6297.t1",310,128,91,144,154,174,134,219,180,135,95,189,254,157,159,274,109,315,182,189,283,368,217,174,134,167,166,183,140,389,214,147,214,191,264,184,138,137,359,161
"Montipora_capitata_HIv3___RNAseq.g6298.t1",13,0,0,0,0,0,0,6,7,0,0,0,0,0,3,0,5,0,0,0,7,0,23,16,0,5,0,16,8,0,0,0,0,9,0,0,0,0,24,0
"Montipora_capitata_HIv3___RNAseq.g6303.t1",38,32,25,34,24,5,11,30,19,26,36,30,29,13,23,43,19,33,32,4,30,13,47,19,22,13,18,17,11,18,8,8,41,48,13,18,25,12,50,30
"Montipora_capitata_HIv3___RNAseq.g6305.t1",22,16,0,0,5,6,20,42,46,9,0,14,7,19,14,8,14,6,23,5,17,0,20,77,8,8,2,57,27,0,4,10,19,65,4,38,27,18,54,29
"Montipora_capitata_HIv3___RNAseq.g6312.t2",1469,650,474,305,542,284,841,674,686,431,312,202,268,877,511,270,249,164,248,251,654,101,743,498,298,643,323,638,535,88,175,174,495,654,217,563,301,241,1143,230
"Montipora_capitata_HIv3___RNAseq.g6314.t1",35,16,5,0,19,64,11,17,7,0,5,9,15,10,4,4,9,9,3,45,17,0,0,0,7,5,6,0,0,0,33,34,55,0,41,18,43,0,0,0
"Montipora_capitata_HIv3___RNAseq.g6319.t1",1180,496,570,129,465,769,420,553,632,162,293,419,816,415,341,157,204,140,450,497,791,0,101,121,218,234,164,17,34,10,217,408,744,48,368,269,321,42,29,17
"Montipora_capitata_HIv3___RNAseq.g6325.t1",177,72,114,32,59,60,60,72,73,26,59,68,50,37,32,30,26,41,67,71,55,14,28,30,96,79,56,45,21,22,14,41,92,11,17,40,31,17,116,57
"Montipora_capitata_HIv3___RNAseq.g6326.t2",588,193,296,138,182,158,216,288,409,133,185,118,132,187,203,132,78,70,167,136,248,35,37,80,220,254,160,89,63,17,38,169,199,61,90,192,92,46,274,109
"Montipora_capitata_HIv3___TS.g28082.t1",18,6,7,15,7,0,0,8,10,0,0,3,0,3,11,4,3,5,4,10,5,3,1,0,3,20,5,3,0,4,8,0,3,5,13,17,3,4,0,0
"Montipora_capitata_HIv3___TS.g28083.t2",34,13,26,41,13,29,0,25,9,8,11,3,10,0,13,14,9,9,13,8,7,15,7,0,15,14,16,3,5,15,16,8,8,10,18,18,4,7,25,12
"Montipora_capitata_HIv3___RNAseq.g6329.t1",15,3,4,15,6,108,4,12,4,2,8,8,1,2,3,31,2,19,3,30,9,10,2,3,7,13,13,1,0,10,6,2,11,7,16,23,3,5,7,1
"Montipora_capitata_HIv3___RNAseq.g6330.t2",22,25,0,8,14,21,7,18,14,9,11,6,0,4,16,16,8,6,0,19,21,7,17,9,23,31,4,17,0,5,12,7,14,17,20,32,4,24,17,25
"Montipora_capitata_HIv3___RNAseq.g6331.t1",418,329,371,477,173,315,354,316,255,97,279,211,276,150,160,52,25,85,156,194,235,408,119,120,396,271,395,185,126,580,305,184,350,233,347,299,93,461,595,434
"Montipora_capitata_HIv3___RNAseq.g6332.t1",551,414,503,468,278,478,412,382,271,107,361,253,411,243,229,108,65,112,236,265,278,468,175,142,479,251,466,312,162,651,223,276,519,351,318,274,119,564,672,579
"Montipora_capitata_HIv3___TS.g28088.t1",8,3,0,4,9,22,0,7,4,1,4,0,25,2,4,3,3,3,6,0,11,0,12,3,4,4,9,3,3,0,4,47,13,8,0,2,3,3,3,1
"Montipora_capitata_HIv3___RNAseq.g6334.t2",166,151,243,196,86,170,120,161,122,56,172,121,149,112,104,44,21,47,94,48,96,201,74,82,163,99,145,144,85,301,73,118,207,138,111,127,49,254,296,243
"Montipora_capitata_HIv3___RNAseq.g6335.t1b",29,23,46,53,17,37,23,36,13,11,28,15,37,21,21,13,6,9,30,10,24,42,13,31,42,22,42,28,15,64,22,21,48,19,15,22,12,48,56,55
"Montipora_capitata_HIv3___RNAseq.g6344.t1",5,4,0,4,5,0,0,3,3,0,3,0,2,0,13,4,2,2,0,0,6,25,0,0,11,11,5,0,0,3,0,0,8,3,0,11,0,4,13,4
"Montipora_capitata_HIv3___TS.g28104.t1",17,5,50,65,27,58,11,22,5,6,35,34,55,5,3,4,2,20,37,58,17,39,5,9,28,3,36,4,0,8,77,4,82,7,73,11,0,17,6,32
"Montipora_capitata_HIv3___RNAseq.g6349.t1",36,29,22,21,29,9,26,10,15,0,13,18,21,16,20,4,12,0,0,12,13,16,17,9,18,18,33,13,11,0,0,21,20,24,0,0,17,25,24,33
"Montipora_capitata_HIv3___TS.g28110.t1",14,2,4,4,7,91,5,7,10,5,4,17,25,10,5,2,3,2,6,34,7,0,0,0,6,9,5,0,0,0,66,57,43,0,45,14,8,0,0,3
"Montipora_capitata_HIv3___RNAseq.g6355.t1",4,2,0,0,3,102,0,2,2,0,0,14,15,2,5,0,0,0,0,64,1,0,0,0,6,0,3,0,0,0,12,34,15,0,27,2,2,0,0,0
"Montipora_capitata_HIv3___TS.g28112.t1",8,0,0,0,0,69,2,4,1,0,0,18,10,2,0,0,0,0,2,39,3,0,0,0,5,0,0,0,0,0,28,20,25,0,24,0,2,0,0,0
"Montipora_capitata_HIv3___TS.g28113.t1",37,10,0,5,5,59,45,31,15,13,8,3,0,24,13,27,32,1,0,30,15,24,49,49,6,16,7,14,10,12,19,0,5,20,20,13,9,0,21,0
"Montipora_capitata_HIv3___RNAseq.g6363.t1",17,22,16,27,0,59,0,19,17,6,18,9,0,0,31,22,12,4,3,9,17,23,13,2,0,17,20,5,9,4,9,0,7,12,0,48,11,0,38,0
"Montipora_capitata_HIv3___RNAseq.g6364.t1",45,6,8,16,9,0,8,23,12,7,19,0,5,0,37,12,3,11,3,0,7,5,0,0,12,28,0,0,0,0,6,0,18,3,13,60,6,14,49,2
"Montipora_capitata_HIv3___RNAseq.g6367.t1",2376,1005,1163,1508,879,1196,1228,1166,1184,781,981,1159,1500,1230,1099,419,376,507,914,921,1009,504,938,988,1154,1102,1301,1128,958,736,786,1165,1428,1073,1140,1046,467,899,1621,1236
"Montipora_capitata_HIv3___RNAseq.g6368.t1",318,198,144,254,114,197,245,180,197,149,156,160,194,179,175,121,149,226,181,168,150,361,219,260,134,143,172,313,237,292,97,150,227,208,197,146,72,222,444,307
"Montipora_capitata_HIv3___RNAseq.g6369.t1",282,133,144,124,86,167,133,172,68,91,158,142,82,125,71,64,62,94,92,140,103,97,267,199,155,157,106,262,189,154,90,117,168,302,151,85,71,237,292,264
"Montipora_capitata_HIv3___RNAseq.g6370.t2",176,94,94,82,78,92,106,113,89,41,125,100,59,107,68,102,79,76,66,79,73,96,162,122,66,66,88,83,100,68,53,60,80,106,51,64,32,133,142,128
"Montipora_capitata_HIv3___RNAseq.g6371.t1",224,31,44,61,89,176,47,115,130,57,57,106,112,33,53,8,7,30,29,99,138,0,0,0,34,78,51,0,0,0,152,85,158,0,92,149,38,0,0,0
"Montipora_capitata_HIv3___TS.g28129.t1",346,46,40,111,89,38,144,165,111,162,82,127,70,244,96,149,8,18,143,38,112,0,66,62,66,175,85,48,10,0,52,35,80,40,71,372,42,49,123,29
"Montipora_capitata_HIv3___RNAseq.g6372.t1",520,185,241,392,289,222,297,289,234,198,253,256,332,253,275,77,79,109,376,196,340,54,215,181,227,305,277,361,353,110,207,269,367,291,258,300,110,260,465,347
"Montipora_capitata_HIv3___RNAseq.g6373.t1",516,241,304,317,218,177,205,289,268,184,135,199,237,236,271,120,87,120,220,255,211,45,185,138,204,237,250,275,254,149,243,298,247,214,213,278,64,237,314,264
"Montipora_capitata_HIv3___RNAseq.g6374.t1",704,331,316,361,296,465,501,433,446,228,343,262,335,304,322,115,107,216,229,260,331,37,203,129,324,396,346,243,261,59,200,459,492,405,374,455,88,489,413,698
"Montipora_capitata_HIv3___RNAseq.g6376.t1",955,1239,334,1361,450,228,115,719,1488,583,187,558,489,243,2785,2091,502,1239,384,606,3819,220,721,664,596,1224,1086,807,990,1008,3080,281,579,135,121,667,489,26,25,10
"Montipora_capitata_HIv3___TS.g28135.t1",1017,471,616,700,452,607,418,560,512,458,565,549,504,465,597,229,205,287,380,488,414,63,314,254,346,496,424,420,488,88,747,544,513,457,598,458,137,411,494,463
"Montipora_capitata_HIv3___TS.g28139.t1",16,5,12,19,12,0,26,8,12,5,16,26,9,12,9,6,0,21,22,0,6,0,19,0,14,7,18,9,6,0,0,0,17,6,6,6,4,4,7,10
"Montipora_capitata_HIv3___TS.g28140.t1",3459,2018,3114,12262,3139,517,3447,3596,11227,3277,5258,3268,2336,1394,4091,4867,1238,14935,1439,237,2226,758,1430,1624,3104,2770,15494,3639,1479,155,1379,752,3013,177,687,922,1087,257,274,116
"Montipora_capitata_HIv3___RNAseq.g6385.t1",3956,1671,2129,2725,1718,2307,1837,2324,2406,1871,2249,2136,2251,2102,2241,944,630,1309,1556,2048,1857,169,1365,1035,1605,2145,1715,1647,1802,409,2594,1703,2222,1670,2290,1817,459,1693,2026,2022
"Montipora_capitata_HIv3___RNAseq.g6386.t1",824,422,376,547,396,479,512,571,489,225,316,306,348,499,320,185,134,145,325,548,448,184,317,221,377,388,334,305,287,158,403,469,551,395,412,431,155,268,385,351
"Montipora_capitata_HIv3___RNAseq.g6387.t1",1896,784,961,1075,768,968,951,1025,1411,822,859,999,1307,873,931,194,276,456,800,796,1060,176,381,449,815,1037,1007,923,734,289,786,1253,1269,674,866,818,362,888,1218,939
"Montipora_capitata_HIv3___RNAseq.g6388.t1a",222,58,117,164,94,136,146,117,203,94,46,152,261,86,125,11,25,51,219,80,158,7,44,35,112,116,164,79,83,27,121,68,244,73,152,186,94,131,132,183
"Montipora_capitata_HIv3___TS.g28148.t1",7,0,10,7,4,31,13,16,2,6,10,16,13,2,6,0,2,12,28,26,6,0,1,16,10,6,12,2,0,10,22,6,14,0,10,4,0,0,0,0
"Montipora_capitata_HIv3___RNAseq.g6389.t1",1412,715,793,1199,519,797,721,855,1070,808,846,634,827,704,861,1027,564,742,735,704,995,1424,855,628,721,966,933,1434,1045,1431,1069,710,808,757,1525,1191,410,443,1308,441
"Montipora_capitata_HIv3___RNAseq.g6390.t1",131,92,206,439,107,454,101,135,60,62,237,49,5,53,65,2320,280,260,22,160,133,31214,922,821,62,116,63,1114,417,41661,517,295,81,926,530,200,42,659,3846,2056
"Montipora_capitata_HIv3___RNAseq.g6391.t1",219,135,53,123,104,123,171,141,80,147,72,39,39,67,112,1663,186,169,42,86,149,6853,347,251,143,165,106,316,328,9824,231,145,94,326,280,215,73,105,678,442
"Montipora_capitata_HIv3___RNAseq.g6392.t1",2929,1582,1834,2019,1053,1391,1197,1391,1907,1257,1871,1381,1828,1269,1371,2519,1849,1148,1884,1467,1799,2820,1664,1342,1387,1596,1722,2242,2216,2922,1451,1257,2243,1289,1681,1214,1579,1189,1950,1242
"Montipora_capitata_HIv3___RNAseq.g6394.t1",4072,1879,2149,2914,1673,2307,1895,2139,2373,1320,1840,2581,2592,1974,1917,573,710,1049,2348,2271,2223,2150,1819,1787,2922,2277,2958,2292,2111,2365,2664,2764,4084,1962,2725,2268,1185,1792,2807,1843
"Montipora_capitata_HIv3___RNAseq.g6396.t1",1725,764,770,1029,639,840,844,962,1020,584,682,490,728,707,871,234,258,274,659,814,881,398,877,723,625,899,723,954,770,501,894,919,895,636,1011,904,377,497,1239,580
"Montipora_capitata_HIv3___RNAseq.g6397.t1",2350,940,603,935,917,1015,1079,865,1344,958,667,547,843,894,1021,1694,836,1220,489,606,1197,1444,1394,1222,388,714,686,1517,1030,1482,515,679,426,881,631,691,174,621,1978,728
"Montipora_capitata_HIv3___RNAseq.g6398.t1",568,196,247,110,292,152,338,306,199,91,134,203,183,361,184,53,108,77,276,151,106,48,278,244,251,114,203,166,181,58,182,228,319,324,95,120,61,368,286,448
"Montipora_capitata_HIv3___RNAseq.g6399.t1",1467,563,731,723,703,649,898,872,618,242,616,412,490,898,601,437,554,499,698,937,487,560,874,808,863,524,467,653,509,703,560,677,992,646,577,436,324,592,552,547
"Montipora_capitata_HIv3___RNAseq.g6400.t1",21,7,2,9,4,2,12,8,9,5,7,0,0,8,5,12,7,2,11,6,7,2,12,11,14,16,16,18,9,8,12,0,10,8,10,11,5,14,11,11
"Montipora_capitata_HIv3___RNAseq.g6401.t1",174,129,106,193,83,116,111,99,90,62,107,127,109,41,102,124,139,135,117,82,105,137,142,102,118,86,146,136,139,71,83,78,201,149,105,127,77,90,150,140
"Montipora_capitata_HIv3___TS.g28165.t1a",93,48,97,107,36,69,76,46,44,33,68,86,80,26,37,38,62,125,70,64,50,112,73,35,109,36,133,37,53,77,43,67,147,75,64,39,56,87,65,98
"Montipora_capitata_HIv3___TS.g28166.t1",1753,1015,1353,1071,687,1168,774,787,1038,428,884,954,1164,830,716,655,714,993,1272,958,980,836,1090,747,1072,856,1392,1080,871,866,602,1079,1632,954,1085,827,742,990,1110,1069
"Montipora_capitata_HIv3___RNAseq.g6406.t1",2562,1094,1461,1855,1003,1281,1267,1171,1670,931,1102,1370,1938,919,1187,426,207,616,1500,953,1422,1300,1426,1092,1938,1220,2718,1754,1367,842,987,1557,1664,1226,1358,1067,280,2004,2421,2222
"Montipora_capitata_HIv3___RNAseq.g6407.t1",8016,3313,3508,5664,2936,3584,3516,3636,5562,3862,3356,3192,5055,3302,4797,4287,2752,4277,3695,3005,4706,4640,3469,3348,3427,4243,4927,6075,4562,5730,4812,3828,5432,3654,4750,4473,2913,3392,7723,3633
"Montipora_capitata_HIv3___RNAseq.2006_t",42,14,15,20,14,24,18,16,27,18,31,0,0,7,27,0,10,0,0,33,17,6,4,0,0,18,0,12,14,19,17,0,0,5,14,10,2,0,22,0
"Montipora_capitata_HIv3___RNAseq.g6409.t1",13,11,12,0,7,5,10,17,6,0,7,3,3,13,3,6,5,4,5,9,12,9,5,3,2,4,2,8,6,0,0,0,0,0,6,10,11,7,3,0
"Montipora_capitata_HIv3___RNAseq.g6411.t1",14,17,7,3,14,13,0,24,14,0,12,0,0,15,0,0,0,0,0,10,9,0,0,0,0,12,0,7,0,0,6,0,0,0,8,16,6,0,0,0
"Montipora_capitata_HIv3___TS.g28178.t1",22,7,7,6,7,15,13,6,13,4,7,0,0,2,11,0,8,0,0,12,10,4,0,0,0,7,0,6,7,6,7,0,0,6,11,0,2,0,11,0
"Montipora_capitata_HIv3___RNAseq.g6414.t1",21,15,7,24,19,24,8,8,13,83,49,64,6,9,5,154,88,141,16,25,6,131,260,167,14,5,14,75,71,107,9,12,12,107,6,1,4,85,87,64
"Montipora_capitata_HIv3___RNAseq.g6415.t1",161,84,135,120,82,80,75,122,119,51,116,67,89,107,98,113,78,91,95,86,98,76,60,88,91,113,71,109,78,109,66,124,146,87,84,95,58,89,101,148
"Montipora_capitata_HIv3___RNAseq.g6416.t1",60,31,27,50,41,107,24,46,27,34,22,25,15,22,58,16,16,25,6,30,55,8,21,17,28,58,39,19,7,17,64,12,69,22,91,85,58,3,56,22
"Montipora_capitata_HIv3___TS.g28183.t1",58,34,36,55,30,27,7,61,20,12,23,26,6,7,49,16,30,21,11,62,62,33,22,12,18,36,31,31,15,51,75,53,30,40,49,42,31,14,59,30
"Montipora_capitata_HIv3___TS.g28184.t1",204,68,133,146,92,185,95,109,149,88,174,49,59,111,134,45,58,24,14,54,46,15,41,34,40,80,80,91,44,51,99,65,54,84,148,105,36,69,143,103
"Montipora_capitata_HIv3___TS.g28186.t1",72,16,21,22,42,28,38,58,51,19,47,0,0,33,30,0,16,0,0,36,13,4,30,11,0,56,0,29,23,6,17,2,0,37,21,22,14,0,44,0
"Montipora_capitata_HIv3___RNAseq.g6422.t1",7,9,12,2,0,4,5,2,5,4,3,0,0,4,0,3,4,0,0,30,4,4,5,11,0,9,0,13,10,0,9,0,0,3,7,0,0,0,0,0
"Montipora_capitata_HIv3___TS.g28188.t1",35,20,0,0,0,18,19,37,0,11,12,0,0,14,14,0,0,0,0,22,11,189,0,29,0,20,0,37,0,91,0,0,0,43,0,20,7,0,181,0
"Montipora_capitata_HIv3___TS.g28191.t1",571,191,264,368,294,329,279,276,405,281,274,365,511,279,383,257,90,300,295,148,170,43,132,111,189,279,399,260,219,85,208,419,353,300,294,212,75,601,562,950
"Montipora_capitata_HIv3___RNAseq.g6425.t1",840,347,624,934,295,722,592,516,696,269,334,379,743,289,551,168,49,94,396,528,594,15,183,224,238,714,619,302,174,88,626,774,693,238,971,764,145,109,233,109
"Montipora_capitata_HIv3___RNAseq.g6426.t1",145,71,142,299,56,128,129,106,114,56,120,95,140,65,109,35,10,23,89,113,120,8,32,33,83,105,118,51,51,16,111,218,142,65,192,151,31,27,98,57
"Montipora_capitata_HIv3___TS.g28194.t1",437,182,296,395,196,299,165,274,293,167,315,183,198,250,235,255,253,253,184,249,246,346,324,170,156,257,213,247,295,236,333,170,325,225,300,168,100,54,199,53
"Montipora_capitata_HIv3___RNAseq.g6428.t1",17,0,0,0,0,19,0,0,8,0,3,2,0,0,0,0,0,0,0,29,0,7,3,2,0,0,0,4,0,0,13,0,0,7,4,4,5,4,2,2
"Montipora_capitata_HIv3___RNAseq.g6429.t1",616,310,421,508,271,400,220,322,450,235,423,290,322,289,265,329,291,327,214,385,365,421,473,318,228,291,325,265,334,296,431,263,456,366,384,234,81,69,306,75
"Montipora_capitata_HIv3___RNAseq.g6430.t1",637,335,961,701,228,594,327,315,279,166,868,493,411,377,188,233,124,234,518,652,260,538,315,154,506,229,420,190,200,609,543,610,569,150,516,225,80,280,211,284
"Montipora_capitata_HIv3___RNAseq.g6432.t1",33,19,9,17,22,25,15,12,26,18,10,10,17,12,19,0,0,6,17,6,16,0,15,3,17,22,20,12,0,0,17,0,14,9,27,7,0,11,16,19
"Montipora_capitata_HIv3___TS.g28201.t2",178,89,57,40,83,96,80,100,84,84,26,86,87,57,84,8,7,29,103,63,86,0,40,34,108,78,88,86,61,32,41,89,143,55,81,97,29,82,127,58
"Montipora_capitata_HIv3___TS.g28202.t1",460,274,272,358,189,240,303,260,319,216,250,188,422,221,312,169,86,167,213,303,371,108,228,149,173,282,247,275,280,142,276,274,296,179,363,353,103,206,420,207
"Montipora_capitata_HIv3___TS.g28203.t1",41,37,47,22,21,10,36,26,38,9,8,20,43,37,28,0,6,14,29,38,40,0,19,27,37,23,16,22,13,7,25,23,34,27,36,27,8,47,45,41
"Montipora_capitata_HIv3___RNAseq.g6436.t1",1908,814,828,904,714,783,853,1090,1186,746,509,657,897,937,1026,356,207,267,795,600,981,344,821,661,701,1012,821,1014,884,439,561,937,899,797,830,831,291,589,1521,805
"Montipora_capitata_HIv3___RNAseq.g6437.t1",1777,795,940,902,564,878,478,640,860,318,575,518,1792,586,859,134,171,147,959,779,1249,624,406,315,655,745,788,576,554,571,759,453,801,330,753,449,436,323,545,197
"Montipora_capitata_HIv3___TS.g28207.t1a",734,283,415,565,337,574,326,338,439,266,392,304,503,294,483,139,82,132,342,437,358,244,260,185,239,372,450,409,239,261,439,239,402,218,469,444,118,226,478,248
"Montipora_capitata_HIv3___TS.g28207.t1b",19,17,0,0,24,6,20,12,5,22,0,24,7,13,6,15,17,20,9,10,8,17,5,44,22,30,11,18,22,3,6,0,14,21,5,13,8,16,35,7
"Montipora_capitata_HIv3___TS.g28208.t1",73,19,13,11,19,12,21,27,26,38,3,13,3,17,19,50,8,3,23,20,13,5,41,38,62,47,11,84,24,0,9,4,34,39,33,82,10,16,95,9
"Montipora_capitata_HIv3___RNAseq.g6440.t1",184,64,111,175,71,119,157,147,133,207,187,136,108,63,158,191,28,43,49,95,82,2,56,42,93,195,70,140,26,0,62,43,103,63,433,439,36,52,205,47
"Montipora_capitata_HIv3___RNAseq.g6441.t1",462,144,160,399,234,240,276,262,242,346,269,294,199,240,278,443,120,222,255,234,259,49,264,274,474,537,278,405,141,34,165,165,460,325,667,565,129,243,634,177
"Montipora_capitata_HIv3___RNAseq.g6442.t1",717,558,297,750,295,717,568,477,260,620,255,211,167,422,427,1805,596,752,288,387,570,601,727,795,899,835,482,911,394,600,368,303,703,875,687,868,218,648,2608,1746
"Montipora_capitata_HIv3___RNAseq.g6443.t1",177,81,42,98,79,75,85,61,39,95,30,48,36,73,88,269,110,80,75,91,86,81,106,119,151,127,84,185,73,68,71,57,153,189,118,167,94,84,449,197
"Montipora_capitata_HIv3___TS.g28213.t1",112,43,9,19,52,24,69,102,26,46,8,7,11,132,59,134,100,19,29,19,50,22,196,137,43,133,14,112,92,13,26,32,50,176,25,199,54,22,217,85
"Montipora_capitata_HIv3___RNAseq.g6445.t1",166,69,4,4,55,131,117,118,78,60,0,0,0,89,58,91,56,0,0,65,48,113,64,108,0,51,0,65,62,163,29,182,0,147,55,78,15,4,158,5
"Montipora_capitata_HIv3___TS.g28218.t1",4389,2319,2444,1979,1721,2490,2352,2938,2098,1713,2150,2298,1877,2269,1726,1509,1460,1609,2594,2774,1815,1617,2691,2502,2339,1851,1804,2623,1922,1613,1940,2563,3232,2298,2211,1817,934,2280,2967,2235
"Montipora_capitata_HIv3___RNAseq.g6449.t1",550,231,159,149,235,278,158,225,317,168,157,257,251,217,218,122,139,176,256,313,134,101,215,163,258,171,346,223,135,71,207,347,310,116,187,173,111,237,127,126
"Montipora_capitata_HIv3___TS.g28220.t1b",24,14,0,13,3,0,11,25,29,0,4,0,9,12,12,28,7,14,0,7,13,0,28,14,15,30,21,17,15,8,25,3,10,0,9,22,36,0,32,0
"Montipora_capitata_HIv3___TS.g28220.t1a",2003,710,603,1918,491,598,695,666,863,1128,631,540,509,596,1291,1375,327,733,509,489,945,19,221,257,981,2529,806,364,239,25,790,334,1390,216,1671,3091,464,416,382,295
"Montipora_capitata_HIv3___RNAseq.g6452.t1",22,29,73,165,10,42,164,11,2,73,74,37,72,7,8,292,104,406,57,44,33,3726,277,276,222,12,126,629,627,6396,186,57,168,875,245,97,50,2271,3008,4548
"Montipora_capitata_HIv3___RNAseq.g6453.t1",145,121,170,543,119,336,288,125,82,249,288,165,137,50,63,1654,607,1572,213,164,92,7111,1210,1142,573,205,332,1368,1352,14422,570,207,446,1990,790,183,163,3392,6314,8778
